Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,72.300003,72.389999,71.480003,72.209999,55.006596,1082400
2013-05-01,72.089996,72.089996,70.629997,70.900002,54.008682,796800
2013-05-02,70.889999,71.070000,70.260002,70.449997,53.665897,924100
2013-05-03,70.809998,71.440002,70.220001,71.129997,54.183876,885700
2013-05-06,71.010002,71.370003,70.489998,71.320000,54.328632,605700
2013-05-07,71.320000,72.190002,71.290001,71.510002,54.473366,1271200
2013-05-08,71.360001,72.639999,71.320000,72.599998,55.303684,810700
2013-05-09,72.849998,72.900002,72.089996,72.239998,55.029446,930400
2013-05-10,72.500000,72.709999,72.000000,72.440002,55.181793,581500
2013-05-13,72.279999,72.330002,71.050003,71.519997,54.480976,1037000
2013-05-14,71.610001,72.180000,71.529999,72.160004,54.968479,937300
2013-05-15,71.629997,72.820000,71.300003,72.529999,55.250343,1632700
2013-05-16,71.989998,72.510002,71.300003,71.500000,54.669254,1073400
2013-05-17,71.550003,72.089996,71.300003,72.070000,55.105061,757700
2013-05-20,71.680000,72.220001,71.480003,71.620003,54.761002,895500
2013-05-21,71.540001,72.099998,71.459999,71.830002,54.921558,644500
2013-05-22,71.779999,72.589996,71.419998,71.699997,54.822170,888800
2013-05-23,70.500000,71.360001,70.099998,71.070000,54.340462,881900
2013-05-24,70.910004,70.959999,70.320000,70.690002,54.049915,624300
2013-05-28,71.089996,71.330002,70.250000,70.699997,54.057575,625800
2013-05-29,70.919998,71.690002,70.309998,71.290001,54.508694,849400
2013-05-30,71.559998,71.660004,71.010002,71.269997,54.493393,776400
2013-05-31,71.099998,71.300003,69.599998,69.599998,53.216473,1146800
2013-06-03,69.540001,69.930000,69.150002,69.870003,53.422955,734800
2013-06-04,69.940002,70.019997,69.300003,69.500000,53.140026,832100
2013-06-05,69.459999,69.459999,68.669998,68.730003,52.551296,870100
2013-06-06,68.769997,69.000000,68.180000,68.940002,52.711853,608400
2013-06-07,69.029999,69.589996,69.029999,69.489998,53.132385,384100
2013-06-10,69.570000,70.080002,69.190002,70.019997,53.537636,476500
2013-06-11,69.839996,70.279999,69.379997,70.180000,53.659973,555500
2013-06-12,71.260002,71.730003,70.570000,70.599998,53.981098,1422400
2013-06-13,70.930000,72.099998,70.220001,71.839996,54.929214,1025900
2013-06-14,72.019997,72.099998,70.430000,70.940002,54.241081,689900
2013-06-17,71.029999,71.430000,70.309998,71.139999,54.393986,689400
2013-06-18,71.000000,72.239998,71.000000,71.820000,54.913906,659100
2013-06-19,71.800003,71.980003,70.959999,70.980003,54.271641,705900
2013-06-20,70.529999,70.830002,70.269997,70.349998,53.789959,1070100
2013-06-21,70.610001,70.650002,69.919998,70.190002,53.667629,1322700
2013-06-24,69.580002,69.790001,68.680000,69.000000,52.757744,1372000
2013-06-25,69.379997,69.639999,68.930000,69.320000,53.002403,878900
2013-06-26,69.739998,70.419998,69.489998,70.250000,53.713497,535800
2013-06-27,70.419998,71.150002,70.239998,71.050003,54.325172,460900
2013-06-28,70.989998,71.120003,70.400002,70.769997,54.111088,899800
2013-07-01,70.769997,72.059998,70.510002,71.779999,54.883331,586300
2013-07-02,71.860001,72.230003,71.099998,71.360001,54.562206,567000
2013-07-03,71.099998,71.820000,70.870003,71.800003,54.898636,460100
2013-07-05,72.529999,72.529999,70.980003,71.349998,54.554554,679100
2013-07-08,71.589996,72.660004,71.459999,72.379997,55.342087,567800
2013-07-09,72.779999,74.250000,72.779999,73.720001,56.366646,1168000
2013-07-10,73.720001,74.239998,73.110001,74.110001,56.664860,666500
2013-07-11,74.099998,74.739998,73.940002,74.220001,56.748974,867700
2013-07-12,74.220001,74.300003,73.610001,74.230003,56.756607,510300
2013-07-15,74.150002,74.430000,73.419998,73.680000,56.336086,765800
2013-07-16,73.699997,73.889999,72.940002,73.449997,56.160217,617700
2013-07-17,73.410004,73.870003,73.250000,73.360001,56.091419,603100
2013-07-18,73.519997,73.830002,73.370003,73.739998,56.381981,442600
2013-07-19,73.459999,73.989998,73.080002,73.680000,56.336086,473000
2013-07-22,73.830002,73.949997,73.519997,73.650002,56.313126,756800
2013-07-23,73.870003,73.970001,73.489998,73.550003,56.236694,499900
2013-07-24,73.650002,74.389999,73.269997,74.220001,56.748974,965300
2013-07-25,69.540001,74.620003,68.419998,74.529999,56.985989,2501100
2013-07-26,74.269997,75.639999,73.769997,74.760002,57.161873,1414000
2013-07-29,74.769997,75.519997,74.660004,74.790001,57.184799,654300
2013-07-30,74.690002,76.690002,74.690002,76.430000,58.438766,1313000
2013-07-31,76.699997,77.449997,76.010002,76.010002,58.117634,1013800
2013-08-01,76.389999,76.959999,76.089996,76.510002,58.499905,668900
2013-08-02,76.599998,76.680000,75.940002,76.680000,58.629887,437300
2013-08-05,76.720001,76.839996,76.349998,76.769997,58.698711,449600
2013-08-06,76.690002,77.129997,76.080002,76.449997,58.454018,727200
2013-08-07,76.489998,77.110001,76.190002,76.970001,58.851650,621000
2013-08-08,77.080002,77.720001,76.180000,77.300003,59.103962,627800
2013-08-09,77.050003,77.599998,76.839996,77.129997,58.973972,749800
2013-08-12,77.050003,77.550003,76.860001,77.209999,59.035126,472000
2013-08-13,77.150002,78.150002,77.139999,77.860001,59.532124,620900
2013-08-14,77.739998,78.750000,77.739998,78.230003,59.815060,647200
2013-08-15,78.000000,78.830002,76.220001,76.260002,58.308773,920600
2013-08-16,76.000000,76.660004,75.349998,76.260002,58.539059,590100
2013-08-19,76.010002,76.809998,75.669998,75.690002,58.101509,567200
2013-08-20,75.529999,76.209999,75.419998,75.830002,58.209000,633200
2013-08-21,75.660004,76.169998,75.620003,75.809998,58.193607,564300
2013-08-22,76.589996,77.099998,76.180000,76.529999,58.746304,465700
2013-08-23,76.500000,77.379997,76.349998,76.709999,58.884480,420300
2013-08-26,77.070000,77.150002,75.300003,75.419998,57.894238,942700
2013-08-27,74.989998,76.089996,74.910004,75.580002,58.017063,526800
2013-08-28,75.379997,75.790001,74.800003,74.860001,57.464382,642900
2013-08-29,74.699997,75.669998,74.699997,75.260002,57.771427,448400
2013-08-30,75.449997,75.860001,75.230003,75.779999,58.170597,376700
2013-09-03,76.150002,76.860001,76.050003,76.309998,58.577427,594600
2013-09-04,76.250000,76.500000,75.510002,76.269997,58.546738,551300
2013-09-05,76.150002,76.650002,75.589996,76.589996,58.792366,427800
2013-09-06,76.650002,77.349998,76.400002,76.400002,58.646542,530200
2013-09-09,76.839996,77.260002,76.430000,77.070000,59.160835,441800
2013-09-10,77.400002,77.550003,76.260002,76.550003,58.761646,985000
2013-09-11,76.419998,77.290001,75.989998,77.279999,59.322033,607500
2013-09-12,77.320000,77.440002,76.849998,77.199997,59.260612,357800
2013-09-13,76.940002,77.980003,76.550003,77.879997,59.782597,533800
2013-09-16,78.309998,79.000000,78.309998,78.550003,60.296921,653000
2013-09-17,78.550003,79.160004,78.449997,79.099998,60.719120,579500
2013-09-18,78.839996,79.349998,78.379997,79.150002,60.757481,618600
2013-09-19,79.349998,79.389999,78.279999,78.440002,60.212460,437200
2013-09-20,78.040001,78.949997,77.949997,78.099998,59.951500,1008600
2013-09-23,77.860001,78.190002,77.190002,77.360001,59.383438,631300
2013-09-24,77.260002,77.970001,77.260002,77.339996,59.368069,583000
2013-09-25,77.489998,77.550003,76.930000,77.290001,59.329716,418600
2013-09-26,77.260002,78.040001,76.620003,76.650002,58.838425,787500
2013-09-27,76.290001,76.459999,75.570000,76.209999,58.500660,1286800
2013-09-30,75.599998,76.010002,75.410004,75.910004,58.270382,715100
2013-10-01,75.739998,76.349998,75.320000,76.110001,58.423904,619400
2013-10-02,76.279999,77.800003,75.620003,77.769997,59.698162,837300
2013-10-03,77.449997,77.849998,76.699997,77.639999,59.598381,831200
2013-10-04,77.379997,78.889999,77.349998,78.260002,60.074295,646000
2013-10-07,77.779999,78.650002,77.629997,78.309998,60.112663,700200
2013-10-08,78.279999,78.910004,78.029999,78.500000,60.258537,793900
2013-10-09,78.029999,78.949997,77.489998,77.720001,59.659798,795100
2013-10-10,78.330002,78.849998,78.120003,78.410004,60.189445,421200
2013-10-11,78.360001,79.000000,78.300003,78.860001,60.534885,485100
2013-10-14,78.320000,78.790001,78.250000,78.589996,60.327625,284300
2013-10-15,78.260002,78.849998,78.089996,78.669998,60.389030,420200
2013-10-16,79.000000,79.720001,78.599998,79.580002,61.087582,901100
2013-10-17,79.209999,81.040001,79.209999,81.029999,62.200615,885800
2013-10-18,80.919998,81.339996,80.230003,80.790001,62.016407,973400
2013-10-21,81.599998,82.040001,81.169998,81.309998,62.415550,1493800
2013-10-22,77.889999,81.000000,77.690002,80.629997,61.893574,2001100
2013-10-23,80.669998,81.379997,80.040001,80.980003,62.162239,1374500
2013-10-24,80.589996,81.800003,79.459999,80.110001,61.494389,1898500
2013-10-25,80.290001,82.669998,79.900002,82.389999,63.244595,2049900
2013-10-28,82.820000,83.400002,82.400002,83.110001,63.797291,1342200
2013-10-29,82.980003,83.419998,82.669998,82.959999,63.682148,941400
2013-10-30,82.940002,83.139999,81.930000,82.230003,63.121761,754600
2013-10-31,82.370003,82.610001,81.790001,82.129997,63.044998,934600
2013-11-01,81.820000,82.620003,81.820000,82.440002,63.282986,726200
2013-11-04,82.410004,82.910004,82.410004,82.860001,63.605381,864400
2013-11-05,82.370003,82.570000,81.839996,82.040001,62.975914,753900
2013-11-06,82.059998,82.290001,81.300003,82.000000,62.945229,831900
2013-11-07,81.860001,81.989998,80.709999,80.779999,62.008720,1250000
2013-11-08,80.779999,81.150002,80.459999,80.919998,62.116184,957000
2013-11-11,81.059998,81.750000,81.040001,81.430000,62.507664,625100
2013-11-12,81.199997,82.430000,81.029999,82.239998,63.129433,827600
2013-11-13,81.760002,82.519997,81.519997,82.419998,63.267624,872900
2013-11-14,81.989998,82.449997,81.660004,82.169998,63.306137,1081700
2013-11-15,82.230003,82.389999,81.699997,81.940002,63.128933,570100
2013-11-18,82.099998,82.180000,80.860001,81.449997,62.751423,1382800
2013-11-19,81.570000,81.570000,80.089996,80.269997,61.842327,1048700
2013-11-20,80.139999,80.760002,79.680000,79.820000,61.495647,683400
2013-11-21,79.849998,80.309998,79.680000,79.910004,61.564980,679700
2013-11-22,79.980003,80.919998,79.680000,80.720001,62.189018,620200
2013-11-25,80.970001,80.989998,80.300003,80.349998,61.903961,632700
2013-11-26,80.449997,80.870003,80.209999,80.650002,62.135094,699500
2013-11-27,80.730003,80.940002,80.389999,80.529999,62.042645,502400
2013-11-29,80.500000,80.809998,79.930000,80.120003,61.726761,225400
2013-12-02,80.440002,80.809998,79.459999,80.379997,61.927059,697000
2013-12-03,80.330002,80.330002,79.580002,79.709999,61.410877,687700
2013-12-04,79.400002,80.669998,79.139999,80.330002,61.888527,734500
2013-12-05,80.330002,80.430000,79.660004,80.389999,61.934788,587600
2013-12-06,83.339996,84.180000,80.919998,80.940002,62.358524,810100
2013-12-09,80.699997,82.040001,80.669998,82.019997,63.190590,881200
2013-12-10,81.690002,81.699997,80.519997,81.239998,62.589645,1330900
2013-12-11,81.320000,81.510002,80.470001,80.529999,62.042645,791200
2013-12-12,80.430000,80.580002,79.889999,80.190002,61.780704,972700
2013-12-13,80.339996,80.860001,80.120003,80.220001,61.803799,635700
2013-12-16,80.269997,81.019997,79.970001,80.510002,62.027225,687400
2013-12-17,80.709999,81.750000,80.029999,81.410004,62.720604,773000
2013-12-18,81.610001,81.610001,80.000000,81.349998,62.674381,942100
2013-12-19,81.070000,81.470001,80.559998,81.260002,62.605053,706300
2013-12-20,81.370003,81.680000,80.910004,81.680000,62.928616,1335900
2013-12-23,81.900002,82.379997,81.459999,82.120003,63.267624,533200
2013-12-24,82.110001,83.110001,81.989998,82.669998,63.691357,342400
2013-12-26,82.820000,82.820000,82.019997,82.269997,63.383205,258300
2013-12-27,82.070000,82.459999,81.089996,82.370003,63.460243,251500
2013-12-30,82.330002,82.570000,81.830002,81.910004,63.105835,399700
2013-12-31,82.139999,82.360001,81.709999,82.110001,63.259903,400700
2014-01-02,81.709999,82.279999,81.559998,81.919998,63.113529,369100
2014-01-03,81.680000,81.680000,80.949997,81.250000,62.597351,624700
2014-01-06,81.589996,81.870003,80.940002,81.089996,62.474079,1249500
2014-01-07,81.190002,81.879997,81.150002,81.650002,62.905518,968200
2014-01-08,81.400002,81.820000,81.110001,81.330002,62.659000,695100
2014-01-09,81.599998,81.839996,80.940002,81.230003,62.581966,713800
2014-01-10,81.330002,82.000000,81.000000,81.449997,62.751423,560400
2014-01-13,81.050003,81.580002,80.970001,81.059998,62.450966,712200
2014-01-14,80.900002,82.230003,80.809998,81.809998,63.028786,647200
2014-01-15,82.059998,82.059998,81.370003,81.580002,62.851585,874700
2014-01-16,81.500000,81.660004,80.720001,81.470001,62.766811,962600
2014-01-17,81.360001,81.739998,81.010002,81.300003,62.635868,502600
2014-01-21,81.360001,81.480003,80.769997,81.339996,62.666664,661000
2014-01-22,81.800003,81.800003,80.820000,81.089996,62.474079,658400
2014-01-23,80.669998,81.470001,79.980003,80.099998,61.711342,1003600
2014-01-24,79.750000,79.849998,77.629997,77.639999,59.816109,1255000
2014-01-27,77.339996,77.919998,76.379997,77.029999,59.346142,1516000
2014-01-28,77.019997,77.709999,76.680000,77.470001,59.685127,931100
2014-01-29,77.050003,77.190002,75.910004,75.949997,58.514061,885400
2014-01-30,76.080002,76.800003,75.639999,76.639999,59.045647,681400
2014-01-31,76.019997,76.370003,75.709999,75.760002,58.367699,666000
2014-02-03,75.589996,76.160004,74.309998,74.430000,57.343029,973600
2014-02-04,74.580002,74.809998,73.260002,73.510002,56.634224,1764400
2014-02-05,73.470001,74.779999,73.120003,74.260002,57.212055,1372400
2014-02-06,74.290001,75.360001,74.290001,75.120003,57.874630,863300
2014-02-07,75.279999,76.120003,74.930000,75.190002,57.928562,834400
2014-02-10,75.080002,75.379997,74.269997,74.620003,57.489410,1042400
2014-02-11,75.010002,76.470001,74.580002,76.400002,58.860775,1041300
2014-02-12,75.930000,76.419998,75.430000,75.930000,58.498661,999500
2014-02-13,75.849998,77.419998,75.000000,77.360001,59.836792,2136400
2014-02-14,77.239998,78.820000,76.690002,78.620003,60.811371,1650900
2014-02-18,78.519997,78.919998,78.110001,78.309998,60.571598,929300
2014-02-19,78.120003,78.690002,77.900002,78.400002,60.641216,1084100
2014-02-20,78.300003,79.589996,78.169998,79.139999,61.213581,1034500
2014-02-21,79.139999,79.580002,79.000000,79.370003,61.391495,1491400
2014-02-24,79.400002,80.739998,79.400002,79.879997,61.785965,1177100
2014-02-25,79.750000,80.570000,79.620003,80.010002,61.886536,913800
2014-02-26,80.000000,80.639999,79.839996,80.040001,61.909748,812900
2014-02-27,79.790001,79.959999,79.150002,79.489998,61.484306,984700
2014-02-28,79.459999,79.900002,79.040001,79.610001,61.577141,966600
2014-03-03,78.889999,78.900002,77.959999,78.430000,60.664433,1207900
2014-03-04,79.349998,79.440002,78.529999,78.820000,60.966064,1282400
2014-03-05,78.629997,78.790001,77.769997,78.379997,60.625759,1068400
2014-03-06,78.459999,80.389999,78.110001,80.250000,62.072170,1440700
2014-03-07,80.269997,80.690002,79.550003,79.980003,61.863319,1015400
2014-03-10,79.709999,80.589996,79.620003,80.550003,62.304207,942600
2014-03-11,80.489998,80.599998,78.769997,79.099998,61.182659,1095200
2014-03-12,78.389999,79.480003,78.239998,78.410004,60.648975,1240400
2014-03-13,78.570000,79.040001,77.980003,78.000000,60.331833,1071200
2014-03-14,77.970001,78.779999,77.839996,78.160004,60.455585,774800
2014-03-17,78.250000,79.000000,78.099998,78.500000,60.718563,836400
2014-03-18,78.510002,79.110001,78.309998,79.040001,61.136242,740000
2014-03-19,79.220001,79.220001,77.949997,78.139999,60.440121,534300
2014-03-20,77.870003,78.629997,77.699997,78.279999,60.548412,645200
2014-03-21,78.489998,79.050003,78.199997,78.349998,60.602554,1145100
2014-03-24,78.500000,78.739998,77.779999,77.959999,60.300884,555900
2014-03-25,78.410004,78.900002,77.970001,78.160004,60.455585,707700
2014-03-26,78.620003,78.849998,77.470001,77.500000,59.945076,883900
2014-03-27,77.750000,78.559998,77.290001,78.230003,60.509716,958700
2014-03-28,78.800003,79.230003,78.419998,78.980003,61.089855,657400
2014-03-31,79.370003,79.519997,78.779999,79.510002,61.499790,698300
2014-04-01,79.610001,79.809998,78.930000,79.559998,61.538456,718800
2014-04-02,79.519997,80.059998,78.779999,79.470001,61.468845,896900
2014-04-03,79.470001,79.529999,78.440002,79.489998,61.484306,815500
2014-04-04,79.660004,79.809998,77.970001,78.199997,60.486511,1247300
2014-04-07,78.029999,78.879997,77.500000,78.040001,60.362774,1079600
2014-04-08,78.360001,80.540001,78.000000,79.989998,61.871063,2151000
2014-04-09,80.199997,81.000000,79.510002,80.360001,62.157246,804300
2014-04-10,80.050003,81.029999,79.230003,79.400002,61.414707,727100
2014-04-11,79.190002,79.250000,78.089996,78.250000,60.525185,678900
2014-04-14,78.830002,79.800003,78.430000,79.260002,61.306431,597100
2014-04-15,79.349998,79.860001,78.809998,79.580002,61.553921,842400
2014-04-16,80.010002,81.129997,79.889999,81.120003,62.745087,931200
2014-04-17,81.050003,81.209999,80.110001,80.250000,62.072170,722900
2014-04-21,80.209999,80.209999,79.470001,79.989998,61.871063,394800
2014-04-22,79.970001,80.290001,79.529999,80.110001,61.963879,830400
2014-04-23,80.199997,80.820000,80.070000,80.769997,62.474373,522100
2014-04-24,80.809998,81.360001,80.309998,80.769997,62.474373,565100
2014-04-25,80.739998,81.500000,80.160004,81.379997,62.946209,745100
2014-04-28,81.750000,81.750000,79.620003,79.879997,61.785965,699400
2014-04-29,79.949997,80.860001,79.809998,79.809998,61.731842,832900
2014-04-30,79.849998,80.529999,79.349998,79.650002,61.608070,1601500
2014-05-01,77.650002,77.699997,75.089996,75.339996,58.274353,3519800
2014-05-02,75.349998,76.510002,75.150002,76.400002,59.094250,1825900
2014-05-05,76.040001,76.180000,75.220001,75.570000,58.452263,1487200
2014-05-06,75.519997,76.010002,75.230003,75.480003,58.382656,1010300
2014-05-07,75.769997,77.139999,75.529999,77.099998,59.635712,1395000
2014-05-08,77.019997,77.480003,76.330002,76.760002,59.372711,980400
2014-05-09,77.269997,77.699997,76.730003,76.940002,59.511940,938900
2014-05-12,77.120003,77.949997,77.120003,77.550003,59.983757,710800
2014-05-13,77.639999,77.849998,77.269997,77.599998,60.022438,1029500
2014-05-14,77.360001,77.870003,77.059998,77.540001,60.208790,956200
2014-05-15,77.230003,77.239998,76.080002,76.300003,59.245949,681400
2014-05-16,76.300003,76.830002,76.139999,76.690002,59.548763,562400
2014-05-19,76.550003,76.639999,76.139999,76.580002,59.463371,825600
2014-05-20,76.650002,77.070000,76.320000,77.010002,59.797249,1043300
2014-05-21,77.430000,77.430000,76.400002,76.459999,59.370178,793200
2014-05-22,76.169998,76.540001,75.459999,75.500000,58.624760,690800
2014-05-23,75.690002,76.099998,75.410004,75.730003,58.803349,722100
2014-05-27,75.669998,76.150002,75.470001,75.879997,58.919819,686300
2014-05-28,75.940002,76.949997,75.720001,76.540001,59.432293,1217800
2014-05-29,76.989998,78.349998,76.660004,77.529999,60.201027,1308700
2014-05-30,77.500000,78.070000,77.260002,77.709999,60.340790,1047600
2014-06-02,77.800003,77.949997,76.989998,77.010002,59.797249,733700
2014-06-03,76.720001,77.239998,76.610001,76.680000,59.541004,981800
2014-06-04,76.620003,76.650002,75.000000,75.370003,58.523808,1524100
2014-06-05,75.639999,76.290001,75.180000,76.120003,59.106159,702500
2014-06-06,76.099998,76.800003,76.099998,76.599998,59.478878,421900
2014-06-09,76.389999,76.930000,76.190002,76.330002,59.269253,432300
2014-06-10,76.059998,76.430000,75.820000,76.220001,59.183830,611200
2014-06-11,76.180000,76.489998,75.750000,75.809998,58.865444,729800
2014-06-12,75.900002,76.099998,74.980003,75.110001,58.321930,872300
2014-06-13,75.099998,75.309998,74.739998,74.970001,58.213215,472400
2014-06-16,74.989998,75.099998,74.699997,74.970001,58.213215,459600
2014-06-17,74.949997,75.489998,74.589996,75.360001,58.516037,473300
2014-06-18,75.269997,75.550003,74.400002,75.519997,58.640274,544500
2014-06-19,75.500000,76.050003,75.410004,76.000000,59.013000,540200
2014-06-20,75.760002,76.370003,75.739998,75.949997,58.974178,914100
2014-06-23,75.870003,75.980003,75.309998,75.639999,58.733440,639500
2014-06-24,75.540001,76.019997,74.830002,74.860001,58.127796,506900
2014-06-25,74.930000,75.309998,74.500000,74.680000,57.988037,628100
2014-06-26,74.750000,75.680000,74.360001,75.620003,58.717937,672300
2014-06-27,75.620003,76.489998,75.330002,76.220001,59.183830,1372200
2014-06-30,76.089996,76.300003,75.269997,75.639999,58.733440,1004300
2014-07-01,75.900002,76.370003,75.760002,75.900002,58.935333,589800
2014-07-02,75.750000,76.320000,75.699997,76.160004,59.137238,649500
2014-07-03,76.199997,76.669998,76.000000,76.059998,59.059589,538400
2014-07-07,75.809998,76.940002,75.699997,76.779999,59.618656,641700
2014-07-08,76.709999,77.139999,76.209999,76.230003,59.191616,869700
2014-07-09,76.379997,76.559998,75.050003,75.139999,58.345215,881800
2014-07-10,74.510002,74.919998,74.059998,74.440002,57.801685,1240200
2014-07-11,74.570000,74.620003,73.620003,73.779999,57.289200,1017700
2014-07-14,74.070000,74.559998,73.580002,73.989998,57.452259,705300
2014-07-15,73.870003,73.989998,73.430000,73.540001,57.102833,730400
2014-07-16,73.790001,74.320000,73.500000,74.279999,57.677433,491000
2014-07-17,73.949997,74.269997,73.769997,73.930000,57.405674,692300
2014-07-18,73.930000,74.110001,73.599998,73.919998,57.397919,515000
2014-07-21,73.860001,74.160004,73.639999,73.849998,57.343563,818600
2014-07-22,73.870003,75.080002,73.870003,74.900002,58.158848,749600
2014-07-23,75.019997,75.110001,74.349998,74.900002,58.158848,624400
2014-07-24,74.809998,75.489998,74.809998,75.300003,58.469467,633100
2014-07-25,75.180000,75.239998,74.400002,74.419998,57.786152,319800
2014-07-28,74.419998,74.570000,73.989998,74.269997,57.669685,379000
2014-07-29,74.300003,74.599998,74.089996,74.190002,57.607567,637500
2014-07-30,74.230003,74.559998,73.320000,73.650002,57.188248,1693300
2014-07-31,75.139999,79.980003,75.139999,78.839996,61.218216,3918200
2014-08-01,78.800003,80.910004,78.529999,80.800003,62.740131,1720600
2014-08-04,80.580002,80.800003,80.129997,80.260002,62.320831,1442500
2014-08-05,80.260002,80.589996,79.650002,79.839996,61.994709,1117300
2014-08-06,79.410004,80.050003,79.160004,80.000000,62.118946,1016500
2014-08-07,80.059998,80.440002,79.470001,79.959999,62.087883,857900
2014-08-08,79.769997,80.519997,79.680000,80.290001,62.344128,1310500
2014-08-11,80.779999,82.779999,80.690002,82.239998,63.858273,1404500
2014-08-12,81.849998,82.449997,81.750000,81.989998,63.664162,989100
2014-08-13,81.900002,82.209999,81.309998,81.519997,63.299206,1139700
2014-08-14,81.910004,82.230003,81.720001,81.940002,63.625324,1067200
2014-08-15,81.730003,82.300003,81.110001,81.449997,63.508381,1286600
2014-08-18,81.709999,82.510002,81.110001,81.440002,63.500580,1078400
2014-08-19,81.860001,83.199997,81.449997,82.889999,64.631172,1216400
2014-08-20,82.690002,82.839996,81.410004,82.279999,64.155548,878900
2014-08-21,82.209999,83.070000,82.180000,83.019997,64.732536,688800
2014-08-22,83.089996,83.419998,82.639999,82.809998,64.568787,577400
2014-08-25,83.279999,83.830002,82.889999,83.580002,65.169182,765700
2014-08-26,83.750000,84.279999,83.699997,84.180000,65.637009,915800
2014-08-27,83.830002,84.599998,83.800003,84.559998,65.933319,669200
2014-08-28,84.120003,84.459999,83.980003,84.279999,65.714973,523200
2014-08-29,84.339996,84.870003,84.019997,84.650002,66.003487,674000
2014-09-02,84.879997,85.430000,84.489998,85.269997,66.486923,1196200
2014-09-03,85.360001,86.059998,85.169998,85.769997,66.876755,991400
2014-09-04,85.589996,86.559998,84.860001,84.889999,66.190613,1106800
2014-09-05,84.910004,85.500000,84.559998,85.440002,66.619469,884700
2014-09-08,85.360001,85.889999,84.930000,85.620003,66.759819,661300
2014-09-09,85.730003,86.059998,85.389999,85.559998,66.713036,767700
2014-09-10,85.389999,85.529999,84.879997,85.360001,66.557076,988900
2014-09-11,85.570000,86.419998,85.480003,86.360001,67.336800,887400
2014-09-12,86.279999,86.320000,85.529999,85.910004,66.985931,687600
2014-09-15,85.870003,86.209999,85.570000,86.050003,67.095108,579600
2014-09-16,86.070000,86.440002,85.690002,86.190002,67.204269,762800
2014-09-17,86.400002,86.440002,85.900002,86.080002,67.118484,614700
2014-09-18,86.050003,86.419998,85.779999,86.040001,67.087288,970000
2014-09-19,86.139999,86.430000,84.910004,84.989998,66.268616,1217100
2014-09-22,84.970001,85.440002,84.849998,85.250000,66.471321,657100
2014-09-23,85.250000,85.250000,84.169998,84.440002,65.839737,825800
2014-09-24,84.330002,85.080002,84.190002,84.949997,66.237396,573300
2014-09-25,84.900002,84.900002,83.300003,83.610001,65.192566,697800
2014-09-26,83.599998,84.779999,83.279999,84.510002,65.894318,462700
2014-09-29,83.989998,84.430000,83.500000,84.120003,65.590233,514100
2014-09-30,84.019997,84.389999,83.849998,84.230003,65.675995,953600
2014-10-01,84.110001,84.589996,81.849998,82.809998,64.568787,1579300
2014-10-02,82.370003,82.949997,81.750000,82.089996,64.007393,1188300
2014-10-03,82.150002,83.820000,81.589996,83.599998,65.184776,1073300
2014-10-06,84.730003,85.260002,84.099998,85.059998,66.323166,1257900
2014-10-07,85.150002,85.529999,84.440002,84.500000,65.886543,1268700
2014-10-08,84.470001,85.070000,83.489998,85.019997,66.291985,1778600
2014-10-09,84.800003,85.279999,83.309998,83.430000,65.052208,1283300
2014-10-10,83.400002,84.040001,82.580002,82.620003,64.420647,872600
2014-10-13,82.529999,83.139999,81.570000,81.650002,63.664318,1035100
2014-10-14,81.989998,83.680000,81.540001,82.230003,64.116547,1424400
2014-10-15,81.300003,81.519997,79.470001,81.349998,63.430393,1728600
2014-10-16,80.300003,81.529999,79.629997,80.970001,63.134102,1233500
2014-10-17,81.430000,82.650002,81.430000,82.410004,64.256905,863100
2014-10-20,82.000000,82.559998,80.790001,82.410004,64.256905,1333900
2014-10-21,82.970001,83.970001,82.199997,83.879997,65.403122,1025700
2014-10-22,83.739998,84.910004,83.400002,83.900002,65.418686,1031100
2014-10-23,84.720001,84.739998,83.779999,83.959999,65.465469,490900
2014-10-24,83.870003,84.669998,83.559998,84.669998,66.019096,510900
2014-10-27,84.720001,84.720001,83.330002,83.820000,65.356323,752100
2014-10-28,82.720001,84.830002,82.550003,84.720001,66.058052,1251500
2014-10-29,84.900002,85.480003,84.120003,84.989998,66.268616,1359400
2014-10-30,84.000000,85.489998,82.000000,85.330002,66.533691,2737400
2014-10-31,85.779999,88.849998,85.410004,88.650002,69.122375,2268600
2014-11-03,88.580002,88.739998,87.379997,87.690002,68.373825,1408400
2014-11-04,87.360001,88.180000,86.980003,87.660004,68.350464,1042300
2014-11-05,88.250000,89.330002,88.059998,89.209999,69.559029,1325800
2014-11-06,89.000000,89.309998,88.379997,88.449997,68.966446,1043000
2014-11-07,88.040001,88.949997,87.900002,88.760002,69.208122,848600
2014-11-10,88.570000,89.370003,87.930000,88.750000,69.200340,990000
2014-11-11,88.290001,89.150002,87.930000,89.040001,69.426453,775200
2014-11-12,88.339996,88.959999,87.940002,88.510002,69.013214,1011200
2014-11-13,88.519997,88.989998,88.059998,88.750000,69.200340,904700
2014-11-14,88.290001,89.459999,88.199997,88.580002,69.333405,876900
2014-11-17,88.459999,89.860001,88.330002,89.669998,70.186577,1119000
2014-11-18,89.540001,90.489998,89.430000,90.040001,70.476173,696800
2014-11-19,90.470001,90.470001,89.480003,90.190002,70.593575,565300
2014-11-20,90.010002,91.180000,89.769997,90.660004,70.961464,879200
