Date,Open,High,Low,Close,Adj Close,Volume
2013-07-10,35.740002,35.990002,35.560001,35.900002,27.306374,2168500
2013-07-11,36.139999,36.270000,35.910000,36.189999,27.526934,3390400
2013-07-12,36.169998,36.349998,36.049999,36.310001,27.618217,2038500
2013-07-15,36.330002,36.369999,36.110001,36.220001,27.549757,2290300
2013-07-16,36.110001,36.189999,35.570000,35.709999,27.161844,4179700
2013-07-17,35.779999,36.080002,35.520000,35.689999,27.146626,2174600
2013-07-18,35.689999,35.950001,35.580002,35.790001,27.222700,2148600
2013-07-19,36.189999,36.799999,35.959999,36.680000,27.899652,4532900
2013-07-22,36.700001,36.730000,36.040001,36.169998,27.511728,3318200
2013-07-23,36.080002,36.650002,35.959999,36.560001,27.808378,3120100
2013-07-24,36.630001,36.630001,36.020000,36.070000,27.435675,2545000
2013-07-25,36.110001,36.740002,35.830002,36.639999,27.869238,3242800
2013-07-26,36.400002,36.700001,36.240002,36.669998,27.892040,1800300
2013-07-29,36.529999,36.849998,36.340000,36.360001,27.656256,2475500
2013-07-30,36.330002,36.639999,35.980000,36.020000,27.397635,3311700
2013-07-31,36.200001,36.700001,35.980000,36.470001,27.739920,4299500
2013-08-01,36.720001,37.189999,36.650002,37.180000,28.279966,3601100
2013-08-02,37.029999,37.570000,36.820000,37.570000,28.576605,3680400
2013-08-05,37.470001,37.889999,37.220001,37.860001,28.797180,5637500
2013-08-06,36.860001,38.180000,36.380001,37.889999,28.820009,6807800
2013-08-07,37.750000,37.980000,37.330002,37.759998,28.721119,3236300
2013-08-08,37.970001,38.389999,37.860001,38.299999,29.131855,4012200
2013-08-09,38.200001,38.480000,38.049999,38.380001,29.192715,2761000
2013-08-12,38.240002,38.590000,37.950001,38.560001,29.329624,3614500
2013-08-13,38.520000,38.639999,38.310001,38.630001,29.382853,3530500
2013-08-14,38.580002,38.810001,38.349998,38.540001,29.314413,3738500
2013-08-15,38.200001,38.360001,36.939999,37.029999,28.165861,5150500
2013-08-16,36.939999,37.330002,36.880001,37.250000,28.333208,3435000
2013-08-19,37.009998,37.130001,36.540001,36.580002,27.823589,3185500
2013-08-20,36.470001,36.779999,36.310001,36.590000,27.976501,2744100
2013-08-21,36.610001,36.730000,36.259998,36.299999,27.754770,3114700
2013-08-22,36.389999,36.509998,35.910000,36.070000,27.578920,2995000
2013-08-23,36.189999,36.349998,35.750000,36.279999,27.739481,3013100
2013-08-26,36.200001,36.230000,34.349998,34.500000,26.378502,8166200
2013-08-27,34.240002,34.880001,34.209999,34.630001,26.477907,4280400
2013-08-28,34.500000,34.880001,34.389999,34.599998,26.454958,3794200
2013-08-29,34.529999,35.090000,34.380001,34.810001,26.615528,3722300
2013-08-30,34.959999,35.410000,34.820000,35.209999,26.921364,5383400
2013-09-03,35.430000,35.660000,35.299999,35.400002,27.066631,3656300
2013-09-04,35.660000,36.279999,35.439999,36.099998,27.601854,4733800
2013-09-05,36.020000,36.310001,36.020000,36.189999,27.670660,2515400
2013-09-06,36.230000,36.290001,35.700001,35.790001,27.364834,2462000
2013-09-09,35.820000,36.270000,35.820000,36.110001,27.609501,2474000
2013-09-10,36.209999,36.400002,35.889999,36.080002,27.586563,2396000
2013-09-11,36.110001,36.230000,35.840000,36.130001,27.624790,2215100
2013-09-12,36.110001,36.209999,35.630001,35.990002,27.517750,3281200
2013-09-13,36.119999,36.230000,35.910000,36.220001,27.693600,2111300
2013-09-16,36.580002,36.869999,36.549999,36.750000,28.098839,2620000
2013-09-17,36.790001,37.220001,36.750000,37.160000,28.412329,3894200
2013-09-18,37.090000,37.189999,36.560001,37.110001,28.374090,3399700
2013-09-19,37.090000,37.200001,36.830002,37.060001,28.335861,2255400
2013-09-20,37.049999,37.410000,36.970001,37.240002,28.473492,5427200
2013-09-23,37.070000,37.090000,36.610001,36.630001,28.007088,2820900
2013-09-24,36.610001,37.080002,36.549999,36.770000,28.114132,3802200
2013-09-25,36.810001,36.959999,36.599998,36.669998,28.037670,2348800
2013-09-26,36.709999,37.020000,36.650002,36.810001,28.144716,2667200
2013-09-27,36.630001,37.180000,36.380001,37.119999,28.381735,3736100
2013-09-30,37.000000,37.020000,36.450001,36.840000,28.167648,3589900
2013-10-01,36.799999,36.939999,36.490002,36.849998,28.175295,2216700
2013-10-02,36.770000,37.180000,36.299999,37.180000,28.427620,4924800
2013-10-03,37.040001,37.130001,36.500000,36.750000,28.098839,3317200
2013-10-04,36.779999,36.869999,36.529999,36.700001,28.060619,2400500
2013-10-07,36.439999,36.740002,36.220001,36.419998,27.846514,2157200
2013-10-08,36.380001,36.599998,36.119999,36.189999,27.670660,3977300
2013-10-09,36.299999,36.660000,36.180000,36.330002,27.777704,3440600
2013-10-10,36.720001,37.200001,36.009998,37.070000,28.343512,6645100
2013-10-11,36.970001,36.970001,36.330002,36.590000,27.976501,3716900
2013-10-14,36.480000,37.070000,36.439999,36.970001,28.267050,3070700
2013-10-15,36.830002,37.110001,36.630001,36.820000,28.152365,2946000
2013-10-16,37.070000,37.709999,36.910000,37.520000,28.687586,3243300
2013-10-17,37.400002,37.990002,37.189999,37.900002,28.978123,2505500
2013-10-18,37.950001,38.189999,37.830002,38.020000,29.069881,4059000
2013-10-21,38.340000,38.840000,38.250000,38.660000,29.559216,4833600
2013-10-22,38.669998,39.590000,38.630001,39.490002,30.193836,5173600
2013-10-23,39.250000,39.500000,39.009998,39.270000,30.025612,3535500
2013-10-24,39.270000,39.389999,39.000000,39.180000,29.956799,2388800
2013-10-25,39.259998,39.959999,39.180000,39.930000,30.530249,6536900
2013-10-28,39.770000,40.250000,39.660000,39.840000,30.461433,5309500
2013-10-29,39.439999,41.740002,39.009998,40.730000,31.141930,8442600
2013-10-30,40.720001,41.200001,40.169998,41.000000,31.348366,4622100
2013-10-31,41.080002,41.360001,40.509998,40.900002,31.271912,6332900
2013-11-01,41.029999,41.080002,40.509998,40.900002,31.271912,4924200
2013-11-04,41.009998,41.220001,40.770000,40.869999,31.248978,4576000
2013-11-05,40.830002,42.139999,40.759998,41.980000,32.097660,8208500
2013-11-06,41.919998,41.959999,41.610001,41.759998,31.929466,4606800
2013-11-07,41.779999,41.860001,41.139999,41.230000,31.524225,5913700
2013-11-08,41.220001,41.500000,40.930000,41.439999,31.684776,5956500
2013-11-11,41.490002,41.619999,41.070000,41.139999,31.455418,4431300
2013-11-12,40.779999,40.820000,40.060001,40.419998,31.048292,6355600
2013-11-13,40.340000,41.430000,40.330002,41.430000,31.824110,5633800
2013-11-14,41.290001,42.099998,41.290001,42.000000,32.261963,6484300
2013-11-15,42.090000,42.090000,40.400002,40.560001,31.155842,9885000
2013-11-18,40.209999,41.240002,40.209999,40.939999,31.447735,5336000
2013-11-19,40.220001,41.410000,40.220001,40.970001,31.470778,4633200
2013-11-20,40.959999,41.000000,39.869999,39.900002,30.648853,5797500
2013-11-21,40.099998,41.439999,40.070000,41.150002,31.609028,6584000
2013-11-22,41.119999,41.869999,40.990002,41.860001,32.154427,4162300
2013-11-25,41.869999,41.880001,41.279999,41.349998,31.762669,3387700
2013-11-26,41.490002,41.889999,41.380001,41.599998,31.954689,3222700
2013-11-27,41.680000,41.849998,41.270000,41.490002,31.870209,2285400
2013-11-29,40.900002,41.240002,40.150002,40.250000,30.917709,3635800
2013-12-02,40.330002,41.220001,40.189999,40.849998,31.378595,4706100
2013-12-03,40.820000,41.139999,40.570000,41.099998,31.570629,3566000
2013-12-04,40.889999,41.919998,40.750000,41.730000,32.054562,4734200
2013-12-05,41.700001,41.720001,41.200001,41.470001,31.854853,3366400
2013-12-06,41.869999,42.099998,41.520000,41.939999,32.215855,3080200
2013-12-09,41.930000,42.500000,41.750000,42.480000,32.630669,4286700
2013-12-10,42.349998,42.509998,41.630001,42.360001,32.538494,4608800
2013-12-11,42.349998,42.349998,41.630001,41.709999,32.039192,4101700
2013-12-12,41.709999,41.720001,40.490002,40.590000,31.178888,5148200
2013-12-13,40.639999,40.689999,40.150002,40.340000,30.986845,3998700
2013-12-16,40.439999,41.380001,40.349998,40.660000,31.232647,6404700
2013-12-17,40.750000,41.610001,40.720001,41.480000,31.862537,5928100
2013-12-18,41.669998,43.160000,41.439999,43.139999,33.137646,7328500
2013-12-19,43.020000,43.830002,42.770000,43.790001,33.636932,6515400
2013-12-20,43.820000,43.939999,43.189999,43.360001,33.306633,7136300
2013-12-23,43.540001,43.759998,42.860001,43.040001,33.060822,3777300
2013-12-24,43.160000,43.490002,43.070000,43.270000,33.237499,1083900
2013-12-26,43.320000,43.799999,43.240002,43.650002,33.529396,2370600
2013-12-27,43.660000,43.959999,43.509998,43.759998,33.613880,2516700
2013-12-30,43.900002,43.990002,43.430000,43.689999,33.560123,2454500
2013-12-31,43.770000,43.910000,43.240002,43.400002,33.337364,2203500
2014-01-02,43.220001,43.290001,42.790001,42.990002,33.022415,2753700
2014-01-03,43.099998,43.380001,42.880001,43.189999,33.176056,2275500
2014-01-06,43.419998,43.580002,43.119999,43.279999,33.245182,4182900
2014-01-07,43.369999,43.369999,42.410000,42.849998,32.914879,4542500
2014-01-08,42.759998,42.869999,42.209999,42.360001,32.538494,4462200
2014-01-09,42.509998,42.560001,41.660000,42.160000,32.384872,4444300
2014-01-10,42.410000,42.560001,41.930000,41.980000,32.246593,5537300
2014-01-13,42.009998,42.099998,41.439999,41.529999,31.900925,6368800
2014-01-14,41.730000,42.389999,41.570000,42.330002,32.515450,7294000
2014-01-15,42.430000,42.820000,42.099998,42.450001,32.607620,4656000
2014-01-16,42.509998,42.630001,41.230000,41.250000,31.685858,7134200
2014-01-17,41.299999,41.430000,40.939999,41.009998,31.501497,6667200
2014-01-21,41.279999,41.490002,41.009998,41.369999,31.778030,4209100
2014-01-22,41.509998,42.349998,41.439999,42.250000,32.453999,5183200
2014-01-23,41.910000,42.009998,40.820000,40.840000,31.370922,5519500
2014-01-24,40.599998,40.840000,39.529999,39.570000,30.395372,5738000
2014-01-27,39.880001,40.169998,39.279999,39.360001,30.234062,5665800
2014-01-28,39.470001,40.139999,39.430000,40.070000,30.779446,4097000
2014-01-29,39.619999,39.849998,38.959999,39.220001,30.126524,5240800
2014-01-30,39.590000,39.689999,39.169998,39.509998,30.349279,3987000
2014-01-31,39.090000,39.730000,39.020000,39.480000,30.326246,4334000
2014-02-03,39.279999,39.820000,38.770000,38.910000,29.888405,7878300
2014-02-04,39.810001,39.840000,38.060001,38.230000,29.366064,7340600
2014-02-05,38.750000,38.830002,37.919998,38.660000,29.696367,8798900
2014-02-06,38.820000,39.259998,38.740002,39.110001,30.042028,5759000
2014-02-07,39.599998,39.980000,39.150002,39.889999,30.641182,6597500
2014-02-10,39.810001,40.250000,39.509998,40.110001,30.810173,6795700
2014-02-11,40.119999,40.549999,39.759998,40.529999,31.132792,6508400
2014-02-12,40.430000,40.830002,40.279999,40.650002,31.224970,7035400
2014-02-13,40.500000,40.900002,40.220001,40.669998,31.240320,3070900
2014-02-14,40.709999,40.970001,40.509998,40.779999,31.324823,3791300
2014-02-18,40.660000,40.910000,40.470001,40.529999,31.317102,4295900
2014-02-19,40.500000,40.529999,39.889999,39.950001,30.868938,4449300
2014-02-20,39.950001,40.259998,39.860001,40.119999,31.000290,3709600
2014-02-21,40.110001,40.169998,39.779999,39.990002,30.899857,3919600
2014-02-24,40.099998,40.669998,39.990002,40.160000,31.031199,3499000
2014-02-25,40.250000,40.750000,40.150002,40.389999,31.208921,3407200
2014-02-26,40.490002,40.669998,40.279999,40.389999,31.208921,2649300
2014-02-27,40.320000,40.540001,39.790001,39.889999,30.822582,5100100
2014-02-28,39.900002,40.799999,39.869999,40.599998,31.371172,4379800
2014-03-03,40.139999,40.189999,39.529999,39.880001,30.814852,5021600
2014-03-04,40.290001,40.930000,40.290001,40.700001,31.448465,3666300
2014-03-05,40.660000,40.880001,40.369999,40.669998,31.425268,2790700
2014-03-06,40.700001,41.099998,40.599998,40.939999,31.633898,3845100
2014-03-07,41.139999,41.540001,40.990002,41.330002,31.935249,3008400
2014-03-10,41.610001,42.450001,41.610001,42.450001,32.800663,5695100
2014-03-11,42.520000,42.770000,42.320000,42.450001,32.800663,4258500
2014-03-12,42.139999,43.180000,42.090000,42.930000,33.171547,5485300
2014-03-13,43.029999,43.209999,42.380001,42.400002,32.762028,3983900
2014-03-14,42.259998,42.709999,42.189999,42.509998,32.847015,3792400
2014-03-17,42.779999,43.080002,42.439999,42.560001,32.885647,4392500
2014-03-18,42.689999,43.000000,42.509998,42.930000,33.171547,2202200
2014-03-19,42.930000,43.220001,42.310001,42.660000,32.962929,3514300
2014-03-20,42.580002,42.790001,42.279999,42.700001,32.993843,2430300
2014-03-21,43.080002,43.090000,42.430000,42.669998,32.970657,8359100
2014-03-24,42.820000,42.990002,42.180000,42.299999,32.684761,2586800
2014-03-25,42.540001,42.639999,42.220001,42.410000,32.769760,3605800
2014-03-26,42.480000,43.049999,42.430000,42.700001,32.993843,3909400
2014-03-27,42.799999,43.160000,42.610001,43.099998,33.302906,3247200
2014-03-28,43.279999,43.599998,42.939999,43.209999,33.387905,2773300
2014-03-31,43.240002,43.570000,43.070000,43.389999,33.526997,3295000
2014-04-01,43.419998,43.740002,43.220001,43.430000,33.557896,3014200
2014-04-02,42.619999,43.520000,41.720001,43.430000,33.557896,3279100
2014-04-03,43.470001,43.580002,42.830002,43.150002,33.341534,4171500
2014-04-04,43.590000,43.660000,43.029999,43.049999,33.264275,4416000
2014-04-07,43.029999,43.750000,43.020000,43.599998,33.689259,4277000
2014-04-08,43.540001,43.799999,43.169998,43.529999,33.635162,4164200
2014-04-09,43.560001,44.459999,43.360001,44.380001,34.291958,4604900
2014-04-10,44.450001,44.740002,44.040001,44.169998,34.129684,5185200
2014-04-11,44.259998,44.450001,44.080002,44.410000,34.315132,5346500
2014-04-14,44.549999,44.810001,44.360001,44.689999,34.531483,4174900
2014-04-15,44.709999,44.730000,43.869999,44.270000,34.206947,4402000
2014-04-16,44.540001,45.020000,44.439999,45.020000,34.786469,2761700
2014-04-17,44.860001,45.340000,44.799999,45.040001,34.801929,4119900
2014-04-21,45.020000,45.400002,44.820000,44.889999,34.686020,2221300
2014-04-22,44.849998,44.950001,44.560001,44.610001,34.469666,2594100
2014-04-23,44.680000,44.959999,44.680000,44.730000,34.562386,2640200
2014-04-24,44.820000,44.930000,44.459999,44.630001,34.485123,2124000
2014-04-25,44.599998,44.720001,44.240002,44.419998,34.322849,2286900
2014-04-28,44.599998,44.630001,44.060001,44.380001,34.291958,4317500
2014-04-29,43.119999,43.639999,42.660000,43.230000,33.403366,7794600
2014-04-30,43.169998,43.889999,42.950001,43.730000,33.789707,5913800
2014-05-01,43.740002,43.779999,43.180000,43.240002,33.411087,3122100
2014-05-02,43.310001,43.759998,43.040001,43.549999,33.650620,3059500
2014-05-05,43.299999,43.520000,43.020000,43.410000,33.542446,2288300
2014-05-06,43.240002,43.389999,43.020000,43.139999,33.333828,3461700
2014-05-07,43.169998,44.340000,43.169998,44.270000,34.206947,4257100
2014-05-08,44.180000,44.520000,43.869999,44.070000,34.052422,3364500
2014-05-09,44.090000,44.520000,44.090000,44.389999,34.299683,2209400
2014-05-12,44.599998,44.740002,44.340000,44.669998,34.516033,2405200
2014-05-13,44.439999,44.660000,44.259998,44.310001,34.422806,2285200
2014-05-14,44.330002,44.400002,43.830002,43.849998,34.065445,2218800
2014-05-15,43.799999,43.880001,43.430000,43.529999,33.816856,2654000
2014-05-16,43.529999,43.880001,43.490002,43.820000,34.042145,1935700
2014-05-19,43.820000,43.959999,43.689999,43.889999,34.096516,2018400
2014-05-20,43.849998,43.889999,43.169998,43.330002,33.661491,2167700
2014-05-21,43.410000,43.900002,43.410000,43.860001,34.073227,2293800
2014-05-22,42.930000,44.020000,42.900002,43.650002,33.910080,1657200
2014-05-23,43.700001,43.869999,43.380001,43.560001,33.840168,2034400
2014-05-27,43.650002,44.360001,43.619999,44.320000,34.430584,2400300
2014-05-28,44.320000,44.549999,44.209999,44.290001,34.407276,1851400
2014-05-29,44.389999,44.689999,44.349998,44.639999,34.679180,1727300
2014-05-30,44.560001,44.980000,44.560001,44.939999,34.912239,2011300
2014-06-02,44.889999,45.049999,44.759998,44.849998,34.842312,2295300
2014-06-03,44.730000,44.939999,44.290001,44.349998,34.453880,2483000
2014-06-04,44.369999,44.540001,44.130001,44.310001,34.422806,2287700
2014-06-05,44.310001,45.000000,44.220001,44.970001,34.935539,2506400
2014-06-06,44.830002,45.369999,44.830002,45.180000,35.098679,2460100
2014-06-09,45.009998,45.290001,45.000000,45.139999,35.067608,1872500
2014-06-10,44.950001,45.180000,44.740002,45.139999,35.067608,2077900
2014-06-11,44.840000,45.000000,44.619999,44.660000,34.694717,2230100
2014-06-12,44.540001,44.650002,43.410000,43.470001,33.770245,3651300
2014-06-13,43.529999,43.880001,43.430000,43.840000,34.057682,2274400
2014-06-16,43.759998,44.320000,43.680000,44.220001,34.352890,2667800
2014-06-17,44.310001,44.520000,44.099998,44.410000,34.500500,2311200
2014-06-18,44.250000,44.500000,43.720001,44.430000,34.516037,3327000
2014-06-19,44.540001,45.209999,44.340000,45.119999,35.052071,3026300
2014-06-20,45.209999,45.380001,44.770000,44.869999,34.857849,3058700
2014-06-23,44.980000,45.160000,44.820000,44.980000,34.943310,2032600
2014-06-24,44.860001,44.919998,44.230000,44.279999,34.399502,2156200
2014-06-25,44.139999,44.320000,43.799999,43.889999,34.096516,2431500
2014-06-26,43.889999,44.110001,43.740002,43.930000,34.127602,1833600
2014-06-27,43.810001,43.950001,43.509998,43.820000,34.042145,2734200
2014-06-30,43.770000,44.330002,43.689999,44.110001,34.267441,4049600
2014-07-01,44.290001,44.939999,44.150002,44.849998,34.842312,2765200
2014-07-02,44.930000,45.349998,44.810001,45.320000,35.207439,2638200
2014-07-03,45.349998,45.950001,45.290001,45.770000,35.557018,3146700
2014-07-07,45.259998,46.720001,45.259998,46.500000,36.124138,4669900
2014-07-08,46.540001,46.650002,45.939999,45.939999,35.689091,6029500
2014-07-09,46.000000,46.599998,45.959999,46.150002,35.852238,3883800
2014-07-10,45.740002,47.500000,45.680000,47.349998,36.784473,5795200
2014-07-11,47.150002,48.040001,46.840000,47.849998,37.172901,4814900
2014-07-14,48.060001,48.330002,47.900002,48.070000,37.343819,3462900
2014-07-15,47.959999,48.220001,47.490002,47.540001,36.932091,4049300
2014-07-16,47.869999,47.970001,47.680000,47.759998,37.102993,2747500
2014-07-17,47.750000,47.900002,47.310001,47.320000,36.761173,2564800
2014-07-18,47.490002,48.200001,47.430000,48.099998,37.367126,2395000
2014-07-21,47.880001,48.200001,47.750000,48.080002,37.351585,2357900
2014-07-22,48.060001,48.380001,47.939999,48.200001,37.444801,2598900
2014-07-23,48.180000,48.389999,48.090000,48.290001,37.514740,2250600
2014-07-24,48.360001,48.840000,48.349998,48.430000,37.623486,2213500
2014-07-25,48.290001,48.490002,47.889999,48.119999,37.382656,2040300
2014-07-28,48.230000,48.400002,47.959999,48.070000,37.343819,1882900
2014-07-29,48.080002,48.299999,47.540001,47.570000,36.955383,2460300
2014-07-30,47.680000,47.849998,46.599998,46.740002,36.310600,4206300
2014-07-31,46.480000,46.860001,46.189999,46.400002,36.046444,3677400
2014-08-01,46.330002,46.750000,46.119999,46.570000,36.178520,3256300
2014-08-04,46.680000,47.049999,46.529999,46.950001,36.473724,2858200
2014-08-05,48.389999,49.169998,48.189999,48.560001,37.724472,6292800
2014-08-06,48.209999,49.150002,48.209999,48.639999,37.786621,4574200
2014-08-07,48.770000,48.950001,48.430000,48.520000,37.693409,2308100
2014-08-08,48.700001,49.090000,48.389999,49.040001,38.097385,2627500
2014-08-11,49.209999,50.000000,49.180000,49.810001,38.695557,2980800
2014-08-12,49.700001,49.900002,49.380001,49.639999,38.563488,2787000
2014-08-13,49.669998,50.240002,49.570000,50.040001,38.874249,3189900
2014-08-14,50.099998,50.150002,49.830002,49.970001,38.819859,2034200
2014-08-15,50.090000,50.299999,49.560001,49.740002,38.641182,3038200
2014-08-18,49.860001,50.009998,49.709999,49.790001,38.680016,2269800
2014-08-19,49.560001,49.939999,49.529999,49.689999,38.789310,2184100
2014-08-20,49.689999,49.889999,49.529999,49.799999,38.875179,1678800
2014-08-21,49.849998,49.939999,49.490002,49.570000,38.695637,1898200
2014-08-22,49.680000,49.790001,49.060001,49.139999,38.359962,1895900
2014-08-25,49.349998,49.599998,49.250000,49.459999,38.609760,1371900
2014-08-26,49.500000,49.660000,49.029999,49.200001,38.406807,2120300
2014-08-27,49.369999,49.759998,49.310001,49.580002,38.703438,2132600
2014-08-28,49.490002,49.900002,49.410000,49.750000,38.836151,1830000
2014-08-29,49.759998,49.919998,49.639999,49.860001,38.922020,2009700
2014-09-02,49.980000,50.560001,49.709999,50.060001,39.078136,3554500
2014-09-03,50.320000,50.410000,49.509998,49.930000,38.976654,3214300
2014-09-04,49.919998,50.290001,49.810001,50.200001,39.187439,3258300
2014-09-05,50.060001,50.369999,49.970001,50.360001,39.312325,2660900
2014-09-08,50.290001,50.570000,50.259998,50.529999,39.445026,1930800
2014-09-09,50.529999,50.590000,50.310001,50.459999,39.390400,2722200
2014-09-10,50.500000,50.709999,50.380001,50.669998,39.554333,1878100
2014-09-11,50.619999,50.939999,50.520000,50.919998,39.749474,2940100
2014-09-12,50.840000,50.840000,50.189999,50.410000,39.351353,2087700
2014-09-15,50.450001,50.580002,50.320000,50.560001,39.468445,1630700
2014-09-16,50.439999,51.410000,50.400002,51.259998,40.014889,2388500
2014-09-17,51.169998,51.389999,50.869999,51.200001,39.968056,2165800
2014-09-18,51.299999,52.360001,51.250000,52.060001,40.639400,3509400
2014-09-19,52.320000,52.320000,51.689999,51.689999,40.350552,3592900
2014-09-22,51.560001,51.799999,51.220001,51.459999,40.171013,2017300
2014-09-23,51.200001,51.310001,50.750000,50.770000,39.632378,1828100
2014-09-24,50.790001,51.540001,50.790001,51.459999,40.171013,1756300
2014-09-25,51.340000,51.340000,50.400002,50.480000,39.406010,2087700
2014-09-26,50.580002,51.040001,50.380001,50.869999,39.710453,1681400
2014-09-29,50.490002,51.459999,50.480000,51.299999,40.046124,2144100
2014-09-30,51.250000,51.389999,50.990002,51.099998,39.889992,1956200
2014-10-01,51.169998,51.320000,50.380001,50.400002,39.343544,4005600
2014-10-02,50.500000,51.090000,50.430000,50.529999,39.445026,2719000
2014-10-03,50.720001,51.299999,50.470001,51.110001,39.897812,3701200
2014-10-06,51.200001,51.250000,50.430000,50.590000,39.491875,3065300
2014-10-07,50.400002,50.669998,49.529999,49.570000,38.695637,5138700
2014-10-08,49.500000,49.650002,47.080002,48.020000,37.485661,12130100
2014-10-09,47.889999,48.160000,47.060001,47.130001,36.790909,6596600
2014-10-10,47.080002,47.419998,46.139999,46.360001,36.189823,5243000
2014-10-13,46.360001,46.459999,44.689999,44.759998,34.940804,5230300
2014-10-14,44.869999,45.040001,43.000000,43.080002,33.629379,8969400
2014-10-15,42.310001,43.119999,41.630001,42.980000,33.551308,8480600
2014-10-16,42.529999,43.470001,42.369999,43.169998,33.699623,4996100
2014-10-17,43.669998,44.990002,43.410000,44.500000,34.737854,6526100
2014-10-20,44.450001,45.610001,44.419998,45.400002,35.440434,4476400
2014-10-21,45.610001,45.970001,45.480000,45.700001,35.674614,3397900
2014-10-22,45.840000,46.230000,45.689999,45.759998,35.721451,2982500
2014-10-23,46.270000,46.540001,45.410000,45.540001,35.549709,2949900
2014-10-24,45.580002,45.779999,45.180000,45.580002,35.580933,2213700
2014-10-27,45.509998,45.509998,44.419998,44.619999,34.831539,3594200
2014-10-28,44.980000,45.730000,44.810001,45.689999,35.666798,3114900
2014-10-29,45.770000,46.200001,45.439999,45.820000,35.768288,2588600
2014-10-30,45.730000,46.619999,45.619999,46.580002,36.361557,2983100
2014-10-31,47.000000,47.259998,46.669998,47.000000,36.689430,3010500
2014-11-03,47.240002,47.599998,47.049999,47.250000,36.884586,3445200
2014-11-04,49.049999,49.750000,48.599998,49.540001,38.672215,5273600
2014-11-05,50.450001,50.520000,49.849998,50.310001,39.273293,4307000
2014-11-06,50.349998,50.660000,49.939999,49.970001,39.007881,3388400
2014-11-07,49.889999,50.669998,49.889999,50.549999,39.460648,2311500
2014-11-10,50.689999,50.779999,50.369999,50.770000,39.632378,2058900
2014-11-11,50.910000,51.380001,50.810001,51.119999,39.905609,2019900
2014-11-12,50.980000,51.000000,50.459999,50.709999,39.585545,2241900
2014-11-13,51.000000,51.160000,50.330002,50.810001,39.663624,2555500
2014-11-14,50.919998,51.360001,50.779999,51.349998,40.085159,2735800
2014-11-17,51.259998,52.150002,51.150002,51.990002,40.584743,2893900
2014-11-18,51.910000,52.250000,51.779999,52.009998,40.788651,2484500
2014-11-19,52.000000,52.279999,51.790001,52.220001,40.953339,2031600
2014-11-20,51.939999,52.630001,51.820000,52.570000,41.227829,2226300
2014-11-21,53.060001,53.540001,52.410000,52.709999,41.337624,3666000
2014-11-24,52.740002,53.330002,52.610001,52.950001,41.525845,2709600
2014-11-25,52.860001,53.330002,52.619999,52.930000,41.510155,2929900
2014-11-26,53.029999,53.369999,52.930000,53.180000,41.706219,1875600
2014-11-28,53.380001,53.410000,52.660000,52.680000,41.314087,3007600
2014-12-01,52.660000,52.930000,51.869999,52.459999,41.141560,4437600
2014-12-02,52.740002,53.610001,52.740002,53.310001,41.808174,4839100
2014-12-03,53.330002,53.790001,53.200001,53.709999,42.121857,4796000
2014-12-04,53.270000,53.910000,52.549999,52.779999,41.392517,3945200
2014-12-05,52.750000,53.270000,52.680000,53.250000,41.761112,3746500
2014-12-08,53.299999,53.520000,52.320000,52.459999,41.141560,4513300
2014-12-09,52.290001,53.380001,51.889999,53.040001,41.596432,4444800
2014-12-10,52.720001,52.939999,51.139999,51.270000,40.208321,4358800
2014-12-11,51.500000,52.060001,50.700001,50.900002,39.918137,4036500
2014-12-12,50.459999,51.090000,49.810001,49.849998,39.094681,3865200
2014-12-15,50.110001,50.459999,49.419998,49.830002,39.078999,3497900
2014-12-16,50.049999,50.759998,49.279999,49.320000,38.679031,3738700
2014-12-17,49.389999,50.080002,49.189999,49.639999,38.929993,4852200
2014-12-18,50.250000,51.209999,50.220001,51.160000,40.122036,4828600
2014-12-19,51.410000,52.779999,51.299999,52.240002,40.969036,7178700
2014-12-22,52.400002,52.900002,52.130001,52.720001,41.345467,3237000
2014-12-23,52.889999,53.689999,52.529999,53.169998,41.698380,4082700
2014-12-24,53.160000,53.549999,53.090000,53.110001,41.651318,1724600
2014-12-26,53.090000,53.639999,53.029999,53.419998,41.894436,1322400
2014-12-29,53.250000,53.500000,52.849998,53.130001,41.667011,1749700
2014-12-30,53.150002,53.389999,52.680000,52.889999,41.478783,2227500
2014-12-31,52.900002,52.950001,51.869999,52.000000,40.780807,2595200
2015-01-02,52.200001,52.599998,51.590000,52.020000,40.796501,2039800
2015-01-05,51.450001,51.680000,49.980000,50.220001,39.384850,3828000
2015-01-06,50.459999,50.490002,48.939999,49.230000,38.608444,4855700
2015-01-07,49.700001,50.259998,49.619999,49.970001,39.188789,2849500
2015-01-08,49.290001,49.599998,48.540001,49.240002,38.616287,7469600
2015-01-09,49.470001,49.689999,48.799999,48.820000,38.286907,3692900
2015-01-12,49.000000,49.000000,47.980000,48.209999,37.808510,3871600
2015-01-13,48.330002,49.080002,47.869999,48.279999,37.863407,4433200
2015-01-14,47.669998,48.090000,46.849998,47.450001,37.212486,4244700
2015-01-15,47.340000,47.770000,46.849998,47.209999,37.024269,4258600
2015-01-16,47.099998,47.759998,46.900002,47.680000,37.392868,3151300
2015-01-20,47.189999,47.470001,46.570000,47.200001,37.016434,5359900
2015-01-21,47.099998,48.040001,46.910000,47.700001,37.408546,3987500
2015-01-22,47.990002,48.470001,47.529999,48.080002,37.706570,4548000
