Date,Rapeseed,Corn,Soybeans,Wheat,Castorseed,ADM,BG,DD
01/21/2021,433.75,524.25,1370.25,660.75,4406.00,52.79,68.68,80.98
01/20/2021,427.50,522.0,1369.50,667.75,4426.00,53.5,70.91,84.29
01/19/2021,432.75,526.0,1385.75,672.25,4426.00,53.1,70.65,84.46
01/15/2021,432.25,531.5,1416.75,675.50,4424.00,52.2,70.66,82.34
01/14/2021,439.50,534.25,1436.50,670.00,4424.00,52.87,72.25,82.61
01/13/2021,442.25,524.5,1411.00,660.50,4422.00,51.77,70.43,83.49
01/12/2021,441.50,517.25,1422.00,665.00,4414.00,51.4,69.69,86.36
01/11/2021,440.00,492.25,1374.50,634.75,4414.00,52.04,69.72,83.98
01/08/2021,440.00,496.25,1375.75,638.75,4422.00,52.57,70.2,81.79
01/07/2021,432.25,494.0,1360.50,642.25,4402.00,52.43,69.44,80.88
01/06/2021,433.25,495.0,1365.25,647.50,4428.00,52.9,70.17,77.75
01/05/2021,429.75,491.75,1350.00,654.00,4400.00,50.84,67.4,73.78
01/04/2021,421.50,483.75,1316.50,642.00,4386.00,49.87,65.71,70.32
12/31/2020,418.25,484.0,1315.25,640.50,4444.00,50.41,65.58,71.11
12/30/2020,416.50,474.5,1303.75,640.75,4422.00,49.91,65.19,70.3
12/29/2020,418.00,466.0,1295.50,618.50,4380.00,49.45,63.44,69.31
12/28/2020,414.50,456.5,1255.25,614.25,4372.00,49.7,64.11,68.65
12/24/2020,414.50,451.0,1263.50,627.00,4434.00,49.44,64.33,69.55
12/23/2020,413.75,447.25,1258.75,629.75,4374.00,49.35,64.72,69.18
12/22/2020,414.75,443.5,1247.25,617.00,4352.00,48.73,64.09,70.42
12/21/2020,412.75,440.0,1243.25,611.25,4314.00,49.37,64.82,70.45
12/18/2020,413.25,437.5,1220.00,608.25,4302.00,49.68,64.38,71.33
12/17/2020,413.00,432.5,1201.25,608.75,4428.00,49.38,64.0,69.49
12/16/2020,411.50,427.25,1183.75,598.50,4428.00,49.2,64.63,68.38
12/15/2020,407.75,424.75,1184.25,599.75,4400.00,49.57,65.16,68.03
12/14/2020,405.75,419.25,1169.50,593.50,4418.00,48.69,63.78,65.76
12/11/2020,408.50,424.25,1160.50,608.25,4442.00,49.81,66.04,66.4
12/10/2020,408.50,420.25,1152.75,590.25,4506.00,49.2,64.5,66.57
12/09/2020,408.75,422.0,1158.50,577.00,4512.00,49.84,63.5,67.57
12/08/2020,404.75,417.0,1145.75,563.75,4558.00,50.36,61.35,66.81
12/07/2020,408.00,419.5,1158.50,571.25,4568.00,50.04,60.78,65.43
12/04/2020,409.25,417.0,1163.00,566.50,4598.00,50.57,61.47,66.02
12/03/2020,407.50,422.5,1168.25,571.75,4602.00,49.81,60.78,64.19
12/02/2020,403.50,419.0,1153.00,578.00,4560.00,49.49,59.31,63.96
12/01/2020,404.25,414.75,1162.00,565.50,4554.00,50.11,59.47,63.53
11/27/2020,414.00,425.5,1191.75,596.50,4636.00,50.45,60.84,64.54
11/25/2020,412.75,420.0,1184.00,588.25,4682.00,50.5,61.83,64.89
11/24/2020,411.75,425.75,1191.25,611.25,4630.00,50.56,62.65,65.84
11/23/2020,415.50,426.5,1191.50,598.75,4680.00,48.81,59.93,63.59
11/20/2020,415.25,423.25,1181.00,593.25,4684.00,48.61,58.74,62.55
11/19/2020,414.50,422.5,1177.50,591.75,4638.00,48.92,58.53,62.05
11/18/2020,414.50,425.75,1175.75,597.75,4582.00,49.27,58.38,62.15
11/17/2020,410.25,420.25,1169.75,595.25,4658.00,50.16,59.38,63.16
11/13/2020,408.75,410.5,1141.50,593.50,4706.00,49.86,59.17,61.63
11/12/2020,406.25,408.25,1137.00,588.25,4708.00,49.33,57.99,59.98
11/11/2020,409.00,417.25,1143.25,598.00,4694.00,50.09,58.9,60.31
11/10/2020,409.50,423.0,1138.25,608.50,4672.00,50.15,58.81,61.76
11/09/2020,401.25,407.5,1105.00,597.50,4664.00,49.29,56.85,61.66
11/06/2020,398.00,406.75,1098.50,602.00,4652.00,48.27,57.51,59.62
11/05/2020,402.25,409.25,1101.75,609.25,4724.00,47.91,58.5,60.19
11/04/2020,396.25,405.25,1079.00,606.00,4750.00,46.51,55.96,58.16
11/03/2020,389.25,401.0,1059.00,608.00,4652.00,47.9,56.48,59.61
11/02/2020,383.00,397.5,1050.75,607.50,4540.00,48.56,58.07,58.8
10/30/2020,377.50,398.5,1056.50,598.50,4512.00,46.24,56.73,56.88
10/29/2020,379.50,398.5,1051.75,603.75,4442.00,49.92,58.29,57.96
10/28/2020,381.00,401.5,1057.25,608.75,4390.00,49.52,58.06,55.91
10/27/2020,387.75,416.0,1082.25,615.75,4414.00,50.36,55.69,57.35
10/26/2020,391.25,417.75,1087.75,620.00,4354.00,51.19,55.69,58.5
10/23/2020,392.00,419.25,1083.75,632.75,4242.00,51.87,56.02,59.82
10/22/2020,394.75,416.25,1073.75,622.75,4238.00,51.68,56.45,59.48
10/21/2020,395.00,413.75,1072.00,629.75,4244.00,50.81,55.1,58.66
10/20/2020,391.00,408.75,1064.00,632.00,4174.00,50.87,55.03,59.48
10/19/2020,388.75,405.25,1054.25,627.00,4174.00,50.31,54.6,58.44
10/16/2020,390.00,402.0,1050.00,625.25,4132.00,49.79,54.59,59.17
10/15/2020,389.00,403.75,1062.25,618.25,4132.00,49.94,54.21,59.28
10/14/2020,390.25,396.5,1056.25,596.75,4094.00,48.85,52.15,58.77
10/13/2020,391.00,391.25,1044.00,594.00,4114.00,48.83,50.94,58.32
10/12/2020,388.00,389.0,1033.75,594.25,4122.00,49.99,51.39,58.43
10/09/2020,393.75,395.0,1065.50,593.75,4122.00,48.97,50.47,59.31
10/08/2020,390.50,387.0,1050.00,595.25,4130.00,48.85,49.02,59.27
10/07/2020,391.00,388.75,1051.00,607.50,4078.00,48.31,49.06,57.66
10/06/2020,392.50,385.0,1044.00,592.75,4168.00,47.6,47.6,56.14
10/05/2020,389.75,379.5,1021.50,584.25,4222.00,47.78,47.24,56.08
10/01/2020,389.25,382.75,1023.50,570.25,4246.00,46.6,45.82,54.53
09/30/2020,385.00,379.0,1023.50,578.00,4228.00,46.49,45.7,55.48
09/29/2020,380.75,364.75,993.00,549.50,4234.00,45.98,45.18,55.19
09/28/2020,384.00,366.75,996.25,550.25,4238.00,46.5,46.5,56.55
09/25/2020,384.50,365.25,1002.50,544.25,4218.00,46.08,46.09,55.04
09/24/2020,380.75,363.5,1000.00,549.75,4182.00,45.47,44.65,54.3
09/23/2020,386.25,368.5,1014.50,549.00,4174.00,45.16,44.66,54.37
09/22/2020,391.00,369.25,1019.75,558.00,4184.00,47.0,45.98,55.76
09/21/2020,391.00,369.75,1022.50,554.75,4214.00,46.51,45.73,56.18
09/18/2020,395.00,378.5,1043.50,575.00,4120.00,47.64,47.61,59.29
09/17/2020,392.50,375.25,1028.50,556.25,4152.00,47.77,47.33,60.77
09/16/2020,393.25,371.75,1011.25,542.00,4120.00,47.66,46.51,60.17
09/15/2020,387.50,366.0,991.50,538.25,4102.00,47.47,46.37,59.55
09/14/2020,384.25,357.5,1019.25,548.50,4032.00,47.5,46.25,59.43
09/11/2020,382.25,365.0,1005.50,533.75,4046.00,46.89,45.64,58.57
09/10/2020,379.00,357.25,985.00,540.00,4020.00,46.02,45.39,57.73
09/09/2020,381.75,350.0,979.75,534.00,4002.00,46.05,45.85,57.93
09/08/2020,383.75,351.0,973.00,533.25,3982.00,45.22,45.22,56.82
09/04/2020,384.50,347.25,969.50,539.75,4002.00,46.49,46.48,58.8
09/03/2020,384.00,344.5,968.75,543.25,4030.00,45.81,45.76,58.11
09/02/2020,383.75,349.75,962.50,547.75,4026.00,45.74,46.41,60.16
09/01/2020,382.25,349.5,955.00,555.75,4034.00,45.14,45.47,57.26
08/31/2020,383.00,348.5,951.25,544.25,4054.00,44.76,45.62,55.76
08/28/2020,382.25,346.0,950.50,539.25,4018.00,44.9,46.67,57.18
08/27/2020,384.50,344.25,937.25,542.50,4026.00,44.72,46.24,56.58
08/26/2020,383.50,340.5,919.50,532.00,4076.00,44.48,46.65,56.91
08/25/2020,381.25,340.75,913.75,527.25,4058.00,44.3,46.94,56.2
08/24/2020,379.75,331.75,899.75,520.75,3996.00,44.45,46.83,56.89
08/21/2020,379.75,327.0,900.75,527.25,3978.00,43.59,46.77,55.14
08/20/2020,379.50,324.5,903.00,519.50,4092.00,43.49,45.99,56.11
08/19/2020,379.75,325.0,912.50,512.00,3980.00,44.06,46.69,56.27
08/18/2020,381.75,327.0,912.00,507.50,3952.00,44.31,46.17,57.0
08/17/2020,377.75,331.0,912.50,516.50,3952.00,44.39,46.39,57.46
08/14/2020,376.00,324.5,903.50,500.00,3922.00,44.59,45.93,58.16
08/13/2020,377.50,325.25,907.25,496.75,3912.00,44.43,46.47,58.02
08/12/2020,376.50,314.5,890.50,491.25,3940.00,44.45,46.81,58.35
08/11/2020,373.50,311.5,878.00,495.00,3926.00,44.39,46.72,57.3
08/10/2020,375.00,310.5,876.50,491.00,3940.00,44.49,46.8,57.67
08/07/2020,377.25,307.75,870.25,495.50,3972.00,44.03,45.46,55.87
08/06/2020,379.50,311.25,880.75,501.25,3974.00,43.55,44.7,54.71
08/05/2020,379.25,311.0,882.00,510.75,3948.00,43.34,44.84,54.73
08/04/2020,382.00,308.25,883.75,508.25,3962.00,42.72,44.31,53.16
08/03/2020,384.00,317.5,897.50,521.00,3978.00,42.93,44.03,52.46
07/31/2020,378.75,316.0,897.50,531.25,3966.00,42.83,43.44,53.48
07/30/2020,378.75,315.75,891.75,529.50,3980.00,43.36,45.01,53.76
07/29/2020,380.00,315.5,891.50,532.75,3944.00,42.92,45.18,55.52
07/28/2020,384.50,320.0,896.75,523.50,3974.00,42.59,44.6,54.02
07/27/2020,382.25,325.0,906.50,527.75,3994.00,42.13,45.0,55.35
07/24/2020,377.50,326.25,904.75,539.50,4004.00,42.09,44.33,54.55
07/23/2020,379.75,328.0,906.25,529.50,4008.00,42.26,44.78,55.35
07/22/2020,379.75,327.5,899.25,534.50,3988.00,41.16,43.37,54.43
07/21/2020,382.25,322.75,896.50,527.75,3990.00,40.86,42.89,53.93
07/20/2020,383.50,328.25,903.00,522.00,4006.00,40.22,41.91,53.15
07/17/2020,384.00,333.0,898.00,534.75,4044.00,41.17,43.06,54.52
07/16/2020,382.50,330.25,893.50,535.25,3960.00,40.96,42.84,54.78
07/15/2020,385.25,326.25,886.25,550.75,3960.00,40.9,43.23,54.86
07/14/2020,381.75,334.75,882.25,524.75,3960.00,40.44,41.9,53.65
07/13/2020,381.75,334.0,876.50,524.75,3952.00,39.76,40.5,52.52
07/10/2020,383.25,340.5,891.50,535.75,3948.00,39.38,39.89,52.24
07/09/2020,385.25,351.25,898.25,526.25,3962.00,37.81,38.23,50.91
07/08/2020,385.00,348.25,894.75,517.50,3996.00,38.68,39.19,52.25
07/07/2020,381.75,345.0,895.25,492.25,4012.00,39.22,39.64,53.61
07/06/2020,379.25,346.5,898.50,489.50,3984.00,39.67,40.49,54.61
07/02/2020,378.00,342.5,892.50,490.00,3926.00,39.56,39.78,53.72
07/01/2020,377.25,348.25,893.75,498.75,3910.00,39.41,40.13,52.32
06/30/2020,378.00,338.5,884.25,490.00,3874.00,39.9,41.13,53.13
06/29/2020,375.50,326.25,866.50,485.50,3888.00,39.66,40.81,52.47
06/26/2020,374.25,317.0,865.00,474.00,3940.00,38.93,40.22,51.42
06/25/2020,374.75,317.25,869.25,486.75,3952.00,39.95,42.52,53.09
06/24/2020,377.00,324.25,870.75,481.25,3910.00,39.32,41.19,51.54
06/23/2020,381.25,325.0,875.00,486.00,3906.00,39.93,41.08,52.91
06/22/2020,382.50,328.25,876.25,485.00,3880.00,40.0,40.39,52.98
06/19/2020,380.25,332.5,876.50,481.25,3798.00,40.24,40.63,52.6
06/18/2020,377.00,331.0,873.00,483.50,3798.00,40.58,41.21,52.58
06/17/2020,375.50,330.25,871.25,488.75,3804.00,40.47,40.41,52.77
06/16/2020,376.50,329.0,867.00,496.00,3800.00,40.75,41.08,53.13
06/15/2020,375.75,329.25,869.00,504.75,3780.00,39.5,39.82,51.99
06/12/2020,377.75,330.0,871.25,502.00,3782.00,39.43,39.39,51.01
06/11/2020,375.50,329.75,866.00,499.25,3786.00,38.6,38.88,49.98
06/10/2020,378.25,326.25,865.50,506.25,3728.00,41.34,40.42,53.68
06/09/2020,378.75,327.5,863.25,504.50,3702.00,42.38,42.91,55.93
06/08/2020,378.75,333.75,864.75,511.50,3730.00,42.89,43.81,57.04
06/05/2020,375.00,331.25,867.75,515.25,3674.00,42.52,42.47,56.14
06/04/2020,373.00,329.0,867.75,523.75,3652.00,41.14,41.3,54.98
06/03/2020,374.25,324.0,857.50,512.00,3682.00,40.51,41.39,54.58
06/02/2020,373.00,324.25,850.50,508.00,3590.00,39.67,39.87,52.65
06/01/2020,371.00,323.25,840.50,515.25,3584.00,38.89,39.22,50.88
05/29/2020,369.75,325.75,840.75,520.75,3572.00,39.31,39.02,50.73
05/28/2020,369.25,327.5,847.00,514.50,3594.00,39.0,38.87,50.5
05/27/2020,374.50,320.5,848.50,504.50,3558.00,39.0,39.36,49.46
05/26/2020,375.00,319.0,847.00,506.75,3580.00,37.13,37.72,50.37
05/22/2020,375.50,318.0,833.25,508.75,3542.00,35.38,35.38,48.69
05/21/2020,374.50,317.75,835.00,516.00,3556.00,35.12,35.53,48.87
05/20/2020,376.25,319.5,846.75,513.75,3572.00,35.35,35.59,48.87
05/19/2020,373.75,321.25,842.50,498.75,3630.00,34.82,35.14,47.78
05/18/2020,374.00,320.75,845.00,497.00,3638.00,35.8,35.43,48.1
05/15/2020,370.00,319.25,838.50,500.25,3648.00,34.12,34.33,45.45
05/14/2020,370.00,320.25,835.25,510.50,3650.00,34.16,34.77,45.25
05/13/2020,366.50,320.25,836.00,510.50,3612.00,33.84,34.35,43.9
05/12/2020,370.00,323.75,849.25,521.75,3618.00,34.74,34.63,45.68
05/11/2020,370.50,318.5,852.25,524.75,3644.00,35.43,34.67,46.2
05/08/2020,372.75,319.0,848.75,529.50,3660.00,36.39,36.53,46.93
05/07/2020,374.25,316.0,841.50,529.00,3714.00,34.76,36.37,44.76
05/06/2020,370.50,311.75,830.50,524.75,3658.00,34.4,34.2,44.04
05/05/2020,369.75,313.0,838.25,525.50,3698.00,34.96,37.94,44.69
05/04/2020,365.00,310.75,834.00,524.25,3632.00,34.76,37.69,44.72
04/30/2020,373.00,311.5,850.25,529.75,3754.00,37.14,39.67,47.02
04/29/2020,379.50,304.5,831.75,519.50,3770.00,38.41,41.65,48.17
04/28/2020,374.75,302.75,826.00,526.75,3820.00,37.17,40.42,46.41
04/27/2020,367.75,305.5,829.00,521.00,3822.00,36.54,39.69,43.82
04/24/2020,368.75,315.75,832.25,526.75,3830.00,35.99,39.61,41.9
04/23/2020,370.25,319.25,839.25,547.00,3888.00,35.74,39.13,41.2
04/22/2020,366.25,317.5,834.75,543.00,3848.00,35.4,37.8,39.87
04/21/2020,366.75,309.25,830.75,546.75,3880.00,35.0,36.13,39.07
04/20/2020,372.25,314.25,826.50,548.75,3984.00,36.34,38.88,39.72
04/17/2020,372.00,322.25,832.50,533.50,4092.00,37.19,40.09,38.36
04/16/2020,371.00,319.75,836.75,529.75,4244.00,35.66,38.11,36.22
04/15/2020,369.00,319.25,842.00,540.25,4116.00,35.49,36.92,35.57
04/09/2020,371.75,331.75,863.50,556.50,4026.00,37.58,40.83,40.78
04/08/2020,371.00,330.0,854.50,548.25,4006.00,36.48,39.44,38.86
04/07/2020,370.00,331.5,854.75,549.25,3982.00,35.98,38.02,37.26
04/03/2020,363.75,330.75,854.25,549.25,3970.00,34.65,37.17,31.87
04/01/2020,357.75,334.75,862.75,550.25,4008.00,33.87,38.37,32.52
03/31/2020,359.00,340.75,886.00,568.75,4044.00,35.18,41.03,34.1
03/30/2020,360.75,341.25,882.25,569.50,4104.00,35.83,39.59,33.62
03/27/2020,356.50,346.0,881.50,571.25,4130.00,33.5,36.19,33.83
03/26/2020,352.00,348.75,880.25,569.00,4062.00,34.46,37.64,35.95
03/25/2020,350.00,348.5,881.50,580.00,4042.00,32.7,36.63,33.23
03/24/2020,343.00,347.25,886.75,561.50,3888.00,32.32,35.0,32.46
03/23/2020,348.75,343.5,884.00,562.50,3824.00,29.31,32.74,28.46
03/20/2020,349.00,343.75,862.50,539.25,3670.00,30.61,31.78,31.47
03/19/2020,350.00,345.5,843.25,535.00,3678.00,33.46,32.74,31.66
03/18/2020,344.25,335.25,825.50,508.25,3708.00,33.02,30.25,32.06
03/17/2020,344.25,344.0,824.25,499.25,3642.00,35.26,35.29,36.01
03/16/2020,335.50,354.75,821.75,498.00,3746.00,32.68,33.64,34.25
03/13/2020,352.50,370.75,846.75,514.75,3840.00,34.64,38.56,37.1
03/12/2020,356.75,369.75,855.00,508.25,3852.00,31.54,36.15,33.28
03/11/2020,367.75,379.25,867.75,517.25,3866.00,35.07,39.9,36.66
03/09/2020,368.00,374.25,863.50,522.25,3766.00,35.3,43.58,35.15
03/06/2020,377.75,377.25,883.25,521.25,3854.00,37.64,46.85,40.5
03/05/2020,382.00,384.5,889.00,524.25,3818.00,38.33,48.42,42.42
03/04/2020,384.25,387.0,898.75,521.50,3776.00,39.37,49.71,44.16
03/03/2020,385.25,381.75,893.00,528.75,3746.00,38.06,48.56,43.64
03/02/2020,383.00,374.75,890.50,526.25,3714.00,38.84,49.03,44.95
02/28/2020,380.25,366.5,883.50,529.00,3752.00,37.65,46.95,42.9
02/27/2020,387.25,364.5,886.25,529.25,3746.00,37.62,47.85,45.07
02/26/2020,392.00,370.5,881.00,540.25,3712.00,39.87,50.53,47.26
02/25/2020,390.75,372.5,879.00,539.00,3790.00,40.43,51.02,47.47
02/24/2020,392.50,372.25,874.25,536.25,3762.00,42.82,53.02,50.45
02/20/2020,401.25,378.5,892.75,560.00,3900.00,44.23,53.98,52.55
02/19/2020,401.50,380.5,897.25,565.25,3900.00,43.97,53.76,53.5
02/18/2020,402.75,383.0,892.25,566.75,3886.00,44.45,53.6,53.44
02/14/2020,399.50,377.75,893.75,542.75,3926.00,44.77,54.22,53.1
02/13/2020,399.25,379.5,896.25,544.25,3858.00,45.27,55.77,53.27
02/12/2020,397.25,383.0,892.50,547.50,3858.00,45.61,55.02,53.55
02/11/2020,390.50,379.75,884.75,542.00,3838.00,46.12,55.0,52.69
02/10/2020,390.75,381.75,884.25,552.00,3844.00,45.68,54.67,51.78
02/07/2020,392.25,383.5,882.00,558.75,3874.00,45.71,54.08,52.55
02/06/2020,394.25,379.25,881.00,556.25,3882.00,45.98,53.64,53.81
02/05/2020,393.75,380.75,880.00,562.00,3900.00,46.07,54.36,54.08
02/04/2020,391.75,382.25,879.50,557.25,3856.00,45.37,52.98,52.7
02/03/2020,387.25,378.75,877.00,555.50,3892.00,44.96,52.99,51.81
01/31/2020,395.50,381.25,872.50,553.75,3938.00,44.76,52.43,51.18
01/30/2020,395.50,379.5,876.25,560.50,3940.00,45.8,52.47,52.72
01/29/2020,403.00,384.25,893.00,562.25,3982.00,43.68,51.05,57.69
01/28/2020,404.50,386.5,895.00,569.75,4002.00,43.92,51.61,57.94
01/27/2020,403.50,380.5,897.25,572.25,4002.00,43.53,51.84,57.39
01/24/2020,406.25,387.25,902.00,573.50,4078.00,44.3,54.32,59.39
01/23/2020,407.00,393.75,909.50,580.50,4072.00,44.97,55.6,60.54
01/22/2020,409.75,388.75,913.75,577.75,4102.00,44.93,55.88,60.78
01/21/2020,410.00,387.5,916.00,581.50,4142.00,45.12,56.41,61.78
01/17/2020,407.50,389.25,929.75,570.50,4118.00,45.25,56.06,61.56
01/16/2020,404.25,375.5,924.00,565.25,4106.00,45.34,56.32,61.7
01/15/2020,409.00,387.5,928.75,573.25,4126.00,44.39,55.38,61.14
01/14/2020,417.50,389.0,928.50,568.50,4106.00,44.5,55.6,60.17
01/13/2020,420.50,389.5,929.25,562.25,4116.00,44.42,55.78,60.4
01/10/2020,421.50,385.75,935.00,564.50,4162.00,43.95,55.66,59.71
01/09/2020,420.00,383.25,933.75,562.25,4192.00,44.15,55.98,60.95
01/08/2020,417.25,384.25,938.25,552.75,4200.00,44.61,56.39,61.5
01/07/2020,416.50,384.5,935.00,550.25,4200.00,45.11,57.04,60.77
01/06/2020,415.50,384.75,932.75,550.00,4228.00,45.66,57.52,61.72
01/03/2020,415.25,386.5,930.50,554.50,4210.00,46.02,57.94,62.16
01/02/2020,413.25,391.5,944.25,560.25,4216.00,46.11,57.56,63.5
12/31/2019,411.50,387.75,943.00,558.75,4190.00,46.35,57.55,64.2
12/30/2019,412.75,388.25,939.50,556.00,4240.00,46.12,57.15,62.29
12/27/2019,412.75,390.0,929.50,556.25,4218.00,46.3,57.37,63.73
12/24/2019,409.00,387.5,936.50,541.00,4278.00,46.08,57.05,63.78
12/23/2019,409.00,388.75,934.00,539.50,4364.00,46.02,56.97,63.92
12/20/2019,408.25,387.75,928.25,542.25,4324.00,45.79,57.55,63.55
12/19/2019,409.75,386.5,924.50,545.25,4358.00,45.64,55.98,63.95
12/18/2019,407.50,387.0,928.50,548.25,4314.00,45.31,56.14,63.91
12/17/2019,406.50,390.0,928.75,556.25,4254.00,46.21,55.84,64.22
12/16/2019,403.50,388.0,922.00,549.75,4244.00,45.98,55.92,64.89
12/13/2019,400.00,366.25,907.50,539.25,4232.00,45.2,55.77,64.8
12/12/2019,399.25,367.0,898.25,539.25,4248.00,44.91,55.93,66.19
12/11/2019,396.50,357.75,893.50,530.75,4194.00,44.23,55.28,64.33
12/10/2019,397.75,363.25,901.25,534.75,4148.00,44.0,54.71,64.04
12/09/2019,398.75,365.75,897.25,532.00,4190.00,44.07,53.4,63.84
12/06/2019,397.00,366.5,889.50,532.50,4168.00,43.91,53.72,63.59
12/05/2019,394.50,365.5,884.25,532.00,4112.00,43.15,53.51,61.99
12/04/2019,392.25,368.75,878.00,535.00,4034.00,42.93,53.1,62.77
12/03/2019,389.25,372.0,871.00,530.50,3982.00,42.92,52.86,62.57
12/02/2019,388.25,373.5,870.50,543.25,4026.00,43.29,53.54,64.86
11/29/2019,389.75,371.25,876.75,547.50,4074.00,42.93,53.38,64.81
11/27/2019,387.75,362.75,882.00,528.50,4186.00,42.94,53.45,65.61
11/26/2019,385.75,367.5,884.25,530.25,4184.00,42.75,53.28,65.07
11/25/2019,389.00,370.5,892.50,531.00,4240.00,43.08,53.88,65.2
11/22/2019,389.00,368.75,897.00,515.25,4226.00,42.72,54.08,65.83
11/21/2019,390.00,368.5,901.00,509.00,4256.00,42.82,54.64,65.69
11/20/2019,391.75,366.75,905.00,515.50,4378.00,42.5,55.3,65.05
11/19/2019,392.00,370.0,911.50,512.00,4360.00,43.08,55.66,66.01
11/18/2019,390.00,367.75,910.25,507.25,4322.00,42.84,54.68,66.85
11/15/2019,389.25,371.25,918.25,502.75,4420.00,42.87,56.19,67.64
11/14/2019,389.25,375.75,900.25,507.75,4416.00,42.78,55.45,70.0
11/13/2019,390.00,375.25,902.50,509.00,4458.00,42.82,55.2,69.95
11/11/2019,392.25,373.25,905.00,505.75,4416.00,43.53,55.82,72.18
11/08/2019,389.75,377.25,919.50,510.25,4398.00,43.31,55.89,71.13
11/07/2019,388.00,375.25,925.00,512.50,4310.00,43.54,55.45,71.61
11/06/2019,388.50,378.75,915.00,516.75,4272.00,42.88,55.21,70.33
11/05/2019,385.75,381.75,921.75,515.25,4450.00,42.97,55.59,72.38
11/04/2019,386.00,383.25,925.75,509.75,4500.00,43.06,56.26,71.3
11/01/2019,382.25,389.25,924.25,516.00,4464.00,42.43,54.22,69.64
10/31/2019,383.50,390.0,916.75,508.75,4482.00,42.04,54.0,65.91
10/30/2019,387.25,390.75,916.00,509.25,4506.00,40.53,52.76,65.59
10/29/2019,384.50,386.25,918.25,511.50,4470.00,41.51,56.19,67.34
10/25/2019,380.25,386.75,920.25,517.75,4506.00,41.01,55.24,66.85
10/24/2019,379.50,386.75,933.25,516.00,4456.00,40.54,54.64,66.26
10/23/2019,377.75,387.75,933.75,520.75,4488.00,40.73,55.45,66.64
10/22/2019,376.00,388.0,934.00,518.00,4442.00,40.56,55.4,65.87
10/18/2019,377.75,391.0,934.00,532.25,4436.00,39.64,54.7,65.53
10/17/2019,380.75,394.75,931.50,525.50,4378.00,39.85,55.05,66.23
10/16/2019,382.75,391.75,928.00,513.25,4358.00,39.7,55.4,66.61
10/15/2019,383.75,393.25,934.00,507.00,4346.00,40.33,57.13,65.56
10/14/2019,382.50,397.75,940.50,511.00,4302.00,40.2,56.55,64.8
10/11/2019,383.75,397.75,936.00,508.00,4286.00,40.46,56.21,65.16
10/10/2019,383.50,380.25,923.50,493.00,4260.00,39.77,55.38,63.14
10/09/2019,386.75,394.25,923.75,500.25,4350.00,38.93,54.83,64.81
10/07/2019,387.00,387.0,915.25,489.25,4450.00,39.78,55.63,66.7
10/04/2019,386.00,384.75,916.25,490.50,4280.00,40.35,56.29,68.15
10/03/2019,386.00,388.75,911.75,488.75,4454.00,39.53,55.79,68.12
10/01/2019,386.00,392.5,919.50,498.75,4638.00,40.33,56.39,67.95
09/30/2019,387.00,388.0,906.00,495.75,4932.00,41.07,56.62,71.31
09/27/2019,385.75,371.5,883.00,487.25,5136.00,40.94,56.54,70.25
09/26/2019,387.25,372.5,888.50,484.25,5348.00,40.86,56.56,70.1
09/25/2019,385.75,374.25,889.25,477.25,5570.00,40.48,56.08,70.91
09/24/2019,386.25,374.75,894.25,481.75,5802.00,39.93,55.55,70.32
09/23/2019,386.75,373.25,892.50,483.00,5804.00,40.4,55.97,70.92
09/20/2019,387.25,370.75,882.75,484.25,5804.00,40.9,55.96,71.6
09/19/2019,387.00,372.75,893.00,488.00,5820.00,40.9,56.15,71.06
09/18/2019,384.75,371.25,888.75,489.50,5738.00,41.67,56.98,71.99
09/17/2019,386.00,368.0,893.75,484.25,5752.00,41.79,56.66,71.25
09/16/2019,388.00,374.0,900.00,488.75,5752.00,41.96,57.82,72.14
09/13/2019,383.50,355.5,884.75,485.75,5752.00,41.63,56.83,73.54
09/12/2019,382.75,354.5,883.00,485.75,5730.00,41.45,57.5,71.29
09/11/2019,381.50,348.25,854.00,477.50,5704.00,41.05,57.97,71.55
09/09/2019,382.75,340.75,845.00,474.50,5714.00,39.67,57.1,70.51
09/06/2019,382.75,342.5,845.00,460.25,5732.00,38.71,55.8,69.22
09/05/2019,383.25,346.5,849.75,464.00,5752.00,38.63,55.22,68.94
09/04/2019,383.25,346.0,862.50,456.25,5730.00,38.24,53.9,68.48
09/03/2019,381.00,349.75,856.50,447.25,5738.00,37.99,53.36,67.45
08/30/2019,381.50,358.0,857.00,451.25,5760.00,38.05,53.41,67.93
08/29/2019,380.00,359.75,856.25,469.75,5740.00,37.73,52.62,65.77
08/28/2019,379.75,362.75,852.75,472.25,5756.00,37.57,52.44,64.06
08/27/2019,379.00,357.0,846.25,473.75,5750.00,37.42,52.58,63.96
08/26/2019,378.50,358.5,853.75,473.00,5768.00,37.81,53.51,64.26
08/23/2019,376.00,359.75,843.25,475.25,5700.00,37.43,53.22,66.0
08/22/2019,379.25,363.25,856.00,467.25,5636.00,37.93,54.9,67.67
08/21/2019,381.00,362.5,860.50,462.50,5638.00,37.69,54.7,67.76
08/20/2019,380.75,359.5,855.75,460.00,5558.00,37.48,53.9,67.1
08/19/2019,378.50,365.0,854.00,465.50,5582.00,38.03,55.01,67.43
08/16/2019,380.00,371.0,867.25,470.75,5604.00,37.84,54.87,66.12
08/14/2019,377.00,359.0,861.00,473.75,5598.00,36.77,53.34,65.78
08/13/2019,375.50,366.0,872.00,472.00,5574.00,37.76,53.47,68.48
