"Date","Price","Open","High","Low","Vol.","Change %"
"09/23/2020","10.63","10.69","10.80","10.63","322.04K","-0.56%"
"09/22/2020","10.69","10.78","10.80","10.63","477.87K","-0.56%"
"09/21/2020","10.75","10.87","10.87","10.63","269.08K","-2.36%"
"09/18/2020","11.01","11.00","11.03","10.95","385.32K","0.27%"
"09/17/2020","10.98","10.77","10.99","10.76","325.43K","1.29%"
"09/16/2020","10.84","10.75","10.86","10.72","604.09K","2.17%"
"09/15/2020","10.61","10.55","10.65","10.52","326.66K","0.76%"
"09/14/2020","10.53","10.51","10.57","10.49","323.33K","-0.38%"
"09/13/2020","10.57","10.57","10.57","10.57","","0.00%"
"09/11/2020","10.57","10.50","10.61","10.49","184.91K","0.96%"
"09/10/2020","10.47","10.57","10.63","10.45","599.53K","-1.32%"
"09/09/2020","10.61","10.48","10.65","10.46","349.61K","1.34%"
"09/08/2020","10.47","10.48","10.52","10.37","751.73K","-3.32%"
"09/04/2020","10.83","10.95","10.97","10.80","297.45K","-1.37%"
"09/03/2020","10.98","10.94","11.02","10.85","559.22K","-0.63%"
"09/02/2020","11.05","11.19","11.21","11.03","303.13K","-2.04%"
"09/01/2020","11.28","11.28","11.34","11.23","941.73K","0.27%"
"08/31/2020","11.25","11.32","11.32","11.20","552.62K","-0.27%"
"08/30/2020","11.28","11.28","11.28","11.28","","0.00%"
"08/28/2020","11.28","11.27","11.28","11.20","146.88K","0.62%"
"08/27/2020","11.21","11.25","11.26","11.13","1.01M","-0.53%"
"08/26/2020","11.27","11.21","11.30","11.21","196.57K","0.09%"
"08/25/2020","11.26","11.25","11.28","11.21","258.88K","1.26%"
"08/24/2020","11.12","11.14","11.16","11.10","247.92K","0.54%"
"08/23/2020","11.06","11.06","11.06","11.06","","0.00%"
"08/21/2020","11.06","11.00","11.06","10.94","243.51K","-0.81%"
"08/20/2020","11.15","11.05","11.17","11.01","447.06K","-0.36%"
"08/19/2020","11.19","11.15","11.22","11.15","260.78K","0.27%"
"08/18/2020","11.16","11.16","11.22","11.12","225.31K","-0.27%"
"08/17/2020","11.19","11.06","11.19","11.06","291.44K","1.45%"
"08/14/2020","11.03","11.02","11.05","10.98","164.80K","0.00%"
"08/13/2020","11.03","11.00","11.04","10.98","131.64K","0.27%"
"08/12/2020","11.00","10.95","11.05","10.94","305.20K","1.20%"
"08/11/2020","10.87","11.04","11.05","10.85","328.43K","-1.00%"
"08/10/2020","10.98","10.98","11.02","10.95","407.91K","0.64%"
"08/09/2020","10.91","10.91","10.91","10.91","","0.00%"
"08/08/2020","10.91","10.91","10.91","10.91","","0.00%"
"08/07/2020","10.91","10.99","10.99","10.84","328.09K","-1.00%"
"08/06/2020","11.02","11.11","11.14","11.02","284.68K","-0.27%"
"08/05/2020","11.05","11.17","11.21","11.01","580.59K","1.19%"
"08/04/2020","10.92","10.82","10.99","10.77","877.38K","0.55%"
"08/03/2020","10.86","10.79","10.91","10.76","1.35M","1.02%"
"08/02/2020","10.75","10.75","10.75","10.75","","0.00%"
"07/31/2020","10.75","10.72","10.75","10.63","265.10K","0.84%"
"07/30/2020","10.66","10.71","10.71","10.47","408.73K","-1.84%"
"07/29/2020","10.86","10.83","10.86","10.77","196.10K","0.84%"
"07/28/2020","10.77","10.80","10.80","10.74","166.79K","-0.74%"
"07/27/2020","10.85","10.81","10.86","10.69","478.36K","0.37%"
"07/26/2020","10.81","10.81","10.81","10.81","","0.00%"
"07/25/2020","10.81","10.81","10.81","10.81","","0.00%"
"07/24/2020","10.81","10.80","10.81","10.71","217.26K","0.09%"
"07/23/2020","10.80","10.83","10.90","10.75","555.74K","-0.18%"
"07/22/2020","10.82","10.77","10.88","10.74","2.12M","0.09%"
"07/21/2020","10.81","10.85","10.89","10.79","454.56K","1.50%"
"07/20/2020","10.65","10.61","10.65","10.50","596.01K","0.00%"
"07/17/2020","10.65","10.67","10.68","10.57","3.04M","-0.28%"
"07/16/2020","10.68","10.66","10.73","10.64","178.37K","-0.28%"
"07/15/2020","10.71","10.64","10.76","10.58","4.90M","1.04%"
"07/14/2020","10.60","10.45","10.66","10.45","135.49K","0.76%"
"07/13/2020","10.52","10.71","10.71","10.52","434.56K","-1.87%"
"07/12/2020","10.72","10.72","10.72","10.72","","0.00%"
"07/11/2020","10.72","10.72","10.72","10.72","","0.00%"
"07/10/2020","10.72","10.62","10.72","10.54","444.27K","1.32%"
"07/09/2020","10.58","10.72","10.73","10.55","250.36K","-1.21%"
"07/08/2020","10.71","10.64","10.72","10.61","269.22K","1.04%"
"07/07/2020","10.60","10.56","10.69","10.55","177.09K","-0.09%"
"07/06/2020","10.61","10.60","10.67","10.58","313.70K","0.76%"
"07/05/2020","10.53","10.53","10.53","10.53","","0.00%"
"07/04/2020","10.53","10.53","10.53","10.53","","0.00%"
"07/02/2020","10.53","10.53","10.58","10.44","254.43K","0.77%"
"07/01/2020","10.45","10.42","10.47","10.33","583.71K","0.77%"
"06/30/2020","10.37","10.30","10.43","10.25","345.11K","0.58%"
"06/29/2020","10.31","10.18","10.34","10.14","1.15M","2.69%"
"06/26/2020","10.04","10.16","10.18","10.02","164.70K","-1.86%"
"06/25/2020","10.23","10.05","10.23","10.04","130.15K","0.89%"
"06/24/2020","10.14","10.39","10.41","10.07","412.05K","-2.97%"
"06/23/2020","10.45","10.54","10.59","10.43","392.92K","-0.29%"
"06/22/2020","10.48","10.38","10.51","10.37","156.83K","1.26%"
"06/19/2020","10.35","10.45","10.48","10.26","258.91K","0.39%"
"06/18/2020","10.31","10.19","10.31","10.17","234.61K","1.18%"
"06/17/2020","10.19","10.20","10.25","10.11","227.32K","-0.49%"
"06/16/2020","10.24","10.24","10.34","10.07","320.14K","1.29%"
"06/15/2020","10.11","9.79","10.11","9.76","327.11K","0.80%"
"06/12/2020","10.03","10.04","10.11","9.91","174.54K","0.80%"
"06/11/2020","9.95","10.05","10.13","9.88","483.33K","-4.51%"
"06/10/2020","10.42","10.30","10.47","10.24","131.45K","1.26%"
"06/09/2020","10.29","10.24","10.37","10.16","125.44K","0.19%"
"06/08/2020","10.27","10.37","10.39","10.24","534.03K","-1.25%"
"06/07/2020","10.40","10.40","10.40","10.40","","0.00%"
"06/05/2020","10.40","10.48","10.48","10.35","297.31K","2.87%"
"06/04/2020","10.11","10.05","10.15","10.01","259.23K","0.80%"
"06/03/2020","10.03","10.03","10.11","9.94","870.95K","0.10%"
"06/02/2020","10.02","9.96","10.05","9.94","260.07K","1.62%"
"06/01/2020","9.86","9.75","9.90","9.70","1.03M","0.41%"
"05/29/2020","9.82","9.54","9.90","9.49","541.70K","2.51%"
"05/28/2020","9.58","9.54","9.68","9.48","303.13K","0.10%"
"05/27/2020","9.57","9.59","9.63","9.45","488.42K","-0.93%"
"05/26/2020","9.66","9.73","9.77","9.61","315.39K","0.94%"
"05/22/2020","9.57","9.52","9.59","9.43","346.45K","-1.24%"
"05/21/2020","9.69","9.78","9.82","9.62","380.05K","-0.31%"
"05/20/2020","9.72","9.64","9.74","9.61","1.24M","2.21%"
"05/19/2020","9.51","9.59","9.60","9.45","535.29K","0.00%"
"05/18/2020","9.51","9.50","9.67","9.46","201.12K","3.93%"
"05/15/2020","9.15","9.10","9.20","9.03","150.64K","1.44%"
"05/14/2020","9.02","8.78","9.04","8.78","243.05K","2.73%"
"05/13/2020","8.78","8.90","8.93","8.72","607.48K","-1.35%"
"05/12/2020","8.90","8.98","8.99","8.88","194.51K","-0.67%"
"05/11/2020","8.96","9.10","9.12","8.86","257.92K","-1.43%"
"05/10/2020","9.09","9.09","9.09","9.09","","0.00%"
"05/09/2020","9.09","9.09","9.09","9.09","","0.00%"
"05/08/2020","9.09","9.03","9.09","8.93","627.58K","2.48%"
"05/07/2020","8.87","9.17","9.20","8.85","339.90K","0.23%"
"05/06/2020","8.85","8.95","8.95","8.71","1.25M","-2.32%"
"05/05/2020","9.06","8.86","9.06","8.86","448.59K","4.86%"
"05/04/2020","8.64","8.44","8.67","8.40","610.88K","1.89%"
"05/03/2020","8.48","8.48","8.48","8.48","","0.00%"
"05/02/2020","8.48","8.48","8.48","8.48","","0.00%"
"05/01/2020","8.48","8.50","8.50","8.36","430.92K","0.00%"
"04/30/2020","8.48","8.33","8.50","8.18","284.00K","4.18%"
"04/29/2020","8.14","8.12","8.22","8.09","418.18K","2.65%"
"04/28/2020","7.93","7.96","8.08","7.87","309.35K","-0.38%"
"04/27/2020","7.96","7.83","7.99","7.80","1.19M","-4.67%"
"04/24/2020","8.35","8.41","8.44","8.21","785.36K","-0.83%"
"04/23/2020","8.42","8.41","8.63","8.28","524.11K","3.06%"
"04/22/2020","8.17","8.19","8.41","8.09","1.27M","2.00%"
"04/21/2020","8.01","9.10","9.10","7.50","824.24K","-10.40%"
"04/20/2020","8.94","9.06","9.14","8.82","799.48K","-4.28%"
"04/17/2020","9.34","9.36","9.41","9.27","557.82K","-0.53%"
"04/16/2020","9.39","9.39","9.43","9.22","1.12M","0.32%"
"04/15/2020","9.36","9.36","9.43","9.24","726.06K","-2.60%"
"04/14/2020","9.61","9.72","9.76","9.55","617.31K","-2.73%"
"04/13/2020","9.88","9.87","9.88","9.73","571.68K","0.10%"
"04/09/2020","9.87","10.28","10.42","9.71","283.90K","-2.37%"
"04/08/2020","10.11","9.95","10.12","9.79","1.09M","1.92%"
"04/07/2020","9.92","10.26","10.26","9.79","688.92K","-1.20%"
"04/06/2020","10.04","10.01","10.10","9.88","1.12M","-1.38%"
"04/03/2020","10.18","10.10","10.41","9.87","693.37K","5.38%"
"04/02/2020","9.66","9.27","10.10","9.17","943.12K","5.81%"
"04/01/2020","9.13","9.20","9.20","9.02","1.41M","-1.83%"
"03/31/2020","9.30","9.42","9.48","9.28","7.27M","-0.53%"
"03/30/2020","9.35","9.42","9.42","9.24","1.71M","-2.71%"
"03/27/2020","9.61","9.64","9.64","9.51","1.46M","-2.14%"
"03/26/2020","9.82","9.96","9.98","9.69","1.59M","-1.50%"
"03/25/2020","9.97","9.95","10.09","9.77","491.33K","0.30%"
"03/24/2020","9.94","9.70","10.00","9.70","362.51K","2.90%"
"03/23/2020","9.66","9.56","9.71","9.46","799.83K","0.21%"
"03/20/2020","9.64","9.98","9.99","9.28","1.52M","-2.23%"
"03/19/2020","9.86","9.49","10.02","9.37","520.48K","4.56%"
"03/18/2020","9.43","9.05","9.75","9.05","808.06K","-5.70%"
"03/17/2020","10.00","10.23","10.38","10.00","851.29K","-2.44%"
"03/16/2020","10.25","10.07","10.48","10.00","791.24K","-8.07%"
"03/13/2020","11.15","11.25","11.26","10.84","846.46K","2.20%"
"03/12/2020","10.91","10.79","11.15","10.55","1.32M","-5.13%"
"03/11/2020","11.50","11.64","11.71","11.46","804.85K","-2.62%"
"03/10/2020","11.81","11.72","11.90","11.57","1.38M","4.70%"
"03/09/2020","11.28","11.41","11.77","11.20","1.86M","-12.08%"
"03/06/2020","12.83","13.21","13.23","12.74","908.58K","-4.96%"
"03/05/2020","13.50","13.69","13.73","13.46","716.53K","-1.60%"
"03/04/2020","13.72","13.88","13.91","13.66","439.26K","-0.22%"
"03/03/2020","13.75","13.81","14.00","13.62","892.83K","0.07%"
"03/02/2020","13.74","13.49","13.76","13.42","1.87M","2.84%"
"02/28/2020","13.36","13.30","13.36","13.10","471.81K","-1.40%"
"02/27/2020","13.55","13.52","13.70","13.39","489.56K","-2.45%"
"02/26/2020","13.89","14.06","14.17","13.83","436.94K","-1.56%"
"02/25/2020","14.11","14.38","14.38","14.11","396.63K","-1.81%"
"02/24/2020","14.37","14.38","14.43","14.25","202.21K","-2.91%"
"02/21/2020","14.80","14.76","14.83","14.70","271.04K","-0.67%"
"02/20/2020","14.90","14.97","15.04","14.90","249.41K","-0.13%"
"02/19/2020","14.92","14.86","14.95","14.78","288.66K","1.29%"
"02/18/2020","14.73","14.59","14.73","14.59","356.11K","0.41%"
"02/14/2020","14.67","14.68","14.71","14.59","493.62K","0.62%"
"02/13/2020","14.58","14.57","14.64","14.53","433.85K","0.07%"
"02/12/2020","14.57","14.54","14.58","14.46","2.58M","1.89%"
"02/11/2020","14.30","14.35","14.39","14.24","2.92M","0.63%"
"02/10/2020","14.21","14.23","14.30","14.18","336.37K","-1.11%"
"02/07/2020","14.37","14.38","14.45","14.34","172.97K","-0.62%"
"02/06/2020","14.46","14.36","14.46","14.30","189.97K","0.14%"
"02/05/2020","14.44","14.44","14.54","14.37","366.23K","1.83%"
"02/04/2020","14.18","14.32","14.36","14.14","344.22K","0.14%"
"02/03/2020","14.16","14.17","14.43","14.13","1.89M","-2.28%"
"01/31/2020","14.49","14.51","14.61","14.41","909.93K","-1.29%"
"01/30/2020","14.68","14.61","14.71","14.51","599.33K","-1.01%"
"01/29/2020","14.83","14.93","14.93","14.81","215.60K","-0.60%"
"01/28/2020","14.92","14.83","14.97","14.81","260.68K","0.88%"
"01/27/2020","14.79","14.88","14.89","14.74","310.73K","-2.38%"
"01/24/2020","15.15","15.24","15.25","15.08","633.75K","-1.69%"
"01/23/2020","15.41","15.39","15.43","15.30","243.27K","-1.09%"
"01/22/2020","15.58","15.70","15.70","15.54","268.78K","-1.45%"
"01/21/2020","15.81","15.83","15.88","15.79","165.89K","-0.63%"
"01/17/2020","15.91","15.88","15.93","15.83","257.18K","0.38%"
"01/16/2020","15.85","15.84","15.91","15.83","368.16K","-0.13%"
"01/15/2020","15.87","15.92","15.92","15.77","264.16K","-0.50%"
"01/14/2020","15.95","15.96","16.00","15.92","309.23K","0.57%"
"01/13/2020","15.86","16.01","16.01","15.83","296.18K","-1.00%"
"01/10/2020","16.02","16.05","16.07","15.98","207.71K","-0.06%"
"01/09/2020","16.03","16.03","16.07","15.92","259.72K","-0.74%"
"01/08/2020","16.15","16.44","16.45","15.98","834.99K","-1.88%"
"01/07/2020","16.46","16.43","16.50","16.38","255.35K","-0.30%"
"01/06/2020","16.51","16.61","16.61","16.48","280.57K","0.00%"
"01/03/2020","16.51","16.54","16.61","16.42","429.13K","1.35%"
"01/02/2020","16.29","16.39","16.39","16.20","1.54M","0.49%"
"12/31/2019","16.21","16.24","16.32","16.19","1.29M","-0.73%"
"12/30/2019","16.33","16.48","16.50","16.28","408.71K","-0.31%"
"12/27/2019","16.38","16.41","16.41","16.34","512.95K","-0.06%"
"12/26/2019","16.39","16.29","16.39","16.27","405.13K","0.92%"
"12/24/2019","16.24","16.10","16.25","16.10","106.11K","0.43%"
"12/23/2019","16.17","16.01","16.17","16.00","247.23K","0.25%"
"12/20/2019","16.13","16.17","16.20","16.10","141.43K","-0.25%"
"12/19/2019","16.17","16.18","16.23","16.16","232.58K","0.12%"
"12/18/2019","16.15","16.06","16.20","16.05","1.41M","0.00%"
"12/17/2019","16.15","15.97","16.18","15.97","1.98M","0.56%"
"12/16/2019","16.06","16.02","16.08","16.02","156.09K","1.13%"
"12/13/2019","15.88","15.88","16.02","15.82","118.67K","0.44%"
"12/12/2019","15.81","15.70","15.85","15.68","233.31K","0.89%"
"12/11/2019","15.67","15.69","15.74","15.56","116.98K","-0.57%"
"12/10/2019","15.76","15.69","15.76","15.68","150.70K","0.51%"
"12/09/2019","15.68","15.64","15.71","15.62","190.84K","-0.19%"
"12/06/2019","15.71","15.55","15.80","15.55","199.08K","0.77%"
"12/05/2019","15.59","15.63","15.68","15.56","365.34K","0.13%"
"12/04/2019","15.57","15.50","15.60","15.49","217.78K","1.83%"
"12/03/2019","15.29","15.24","15.37","15.19","285.96K","0.20%"
"12/02/2019","15.26","15.35","15.38","15.23","267.81K","0.20%"
"11/29/2019","15.23","15.46","15.46","15.21","119.91K","-2.37%"
"11/27/2019","15.60","15.66","15.68","15.55","82.48K","-0.45%"
"11/26/2019","15.67","15.62","15.69","15.57","274.79K","0.38%"
"11/25/2019","15.61","15.53","15.62","15.48","374.39K","0.19%"
"11/22/2019","15.58","15.62","15.66","15.51","104.73K","-0.26%"
"11/21/2019","15.62","15.49","15.64","15.49","132.55K","1.36%"
"11/20/2019","15.41","15.21","15.47","15.21","294.37K","1.31%"
"11/19/2019","15.21","15.29","15.31","15.17","422.81K","-1.17%"
"11/18/2019","15.39","15.50","15.53","15.37","253.61K","-1.41%"
"11/15/2019","15.61","15.47","15.66","15.47","96.97K","0.64%"
"11/14/2019","15.51","15.60","15.61","15.46","165.62K","-0.26%"
"11/13/2019","15.55","15.45","15.58","15.43","147.29K","0.19%"
"11/12/2019","15.52","15.54","15.59","15.47","131.56K","0.06%"
"11/11/2019","15.51","15.47","15.60","15.45","146.34K","-0.83%"
"11/08/2019","15.64","15.42","15.65","15.35","158.85K","0.45%"
"11/07/2019","15.57","15.68","15.70","15.56","167.17K","-0.06%"
"11/06/2019","15.58","15.75","15.80","15.52","286.11K","-1.08%"
"11/05/2019","15.75","15.70","15.77","15.69","198.20K","0.64%"
"11/04/2019","15.65","15.69","15.75","15.62","194.44K","0.64%"
"11/01/2019","15.55","15.32","15.57","15.32","174.73K","2.50%"
"10/31/2019","15.17","15.23","15.26","15.11","274.99K","-0.98%"
"10/30/2019","15.32","15.42","15.45","15.30","213.20K","-0.58%"
"10/29/2019","15.41","15.34","15.50","15.31","136.34K","-0.32%"
"10/28/2019","15.46","15.56","15.57","15.40","109.87K","-0.45%"
"10/25/2019","15.53","15.44","15.54","15.36","130.07K","0.39%"
"10/24/2019","15.47","15.39","15.50","15.39","162.44K","0.52%"
"10/23/2019","15.39","15.10","15.41","15.10","126.63K","1.58%"
"10/22/2019","15.15","15.20","15.26","15.12","185.16K","0.40%"
"10/21/2019","15.09","15.02","15.12","15.01","174.14K","-0.46%"
"10/18/2019","15.16","15.20","15.25","15.09","166.10K","-0.26%"
"10/17/2019","15.20","15.08","15.20","15.03","145.79K","0.53%"
"10/16/2019","15.12","15.00","15.16","15.00","326.94K","0.47%"
"10/15/2019","15.05","15.07","15.17","15.02","153.67K","-0.27%"
"10/14/2019","15.09","15.08","15.14","15.02","167.37K","-1.11%"
"10/11/2019","15.26","15.08","15.28","15.08","216.58K","1.67%"
"10/10/2019","15.01","15.03","15.04","14.94","217.98K","0.60%"
"10/09/2019","14.92","15.05","15.07","14.89","127.58K","0.54%"
"10/08/2019","14.84","14.74","14.91","14.73","325.38K","-0.27%"
"10/07/2019","14.88","14.95","15.03","14.84","100.00K","0.00%"
"10/04/2019","14.88","14.91","14.95","14.79","218.88K","0.61%"
"10/03/2019","14.79","14.65","14.82","14.56","415.36K","0.07%"
"10/02/2019","14.78","14.97","14.97","14.71","272.61K","-1.34%"
"10/01/2019","14.98","15.10","15.10","14.91","163.64K","-0.47%"
"09/30/2019","15.05","15.13","15.20","15.00","660.14K","-1.05%"
"09/27/2019","15.21","15.16","15.35","15.14","230.21K","-0.72%"
"09/26/2019","15.32","15.28","15.35","15.15","267.00K","-0.07%"
"09/25/2019","15.33","15.19","15.33","15.15","264.06K","-0.20%"
"09/24/2019","15.36","15.54","15.55","15.35","514.64K","-1.66%"
"09/23/2019","15.62","15.58","15.64","15.51","186.94K","0.32%"
"09/20/2019","15.57","15.64","15.66","15.49","7.67M","-0.19%"
"09/19/2019","15.60","15.62","15.67","15.54","156.49K","0.65%"
"09/18/2019","15.50","15.51","15.59","15.43","286.39K","-0.64%"
"09/17/2019","15.60","16.03","16.11","15.52","689.00K","-2.92%"
"09/16/2019","16.07","15.81","16.26","15.78","262.32K","6.78%"
"09/13/2019","15.05","15.08","15.09","15.02","237.71K","0.13%"
"09/12/2019","15.03","14.83","15.04","14.80","220.25K","-0.53%"
"09/11/2019","15.11","15.32","15.36","15.03","574.07K","-1.24%"
"09/10/2019","15.30","15.31","15.42","15.26","723.53K","0.13%"
"09/09/2019","15.28","15.17","15.32","15.16","359.03K","1.46%"
"09/06/2019","15.06","14.87","15.13","14.84","230.11K","0.13%"
"09/05/2019","15.04","15.14","15.26","15.01","312.59K","-0.07%"
"09/04/2019","15.05","14.87","15.09","14.87","381.56K","2.87%"
"09/03/2019","14.63","14.52","14.65","14.48","1.06M","-1.28%"
"08/30/2019","14.82","15.00","15.00","14.71","3.23M","-1.33%"
"08/29/2019","15.02","14.93","15.06","14.92","301.49K","0.60%"
"08/28/2019","14.93","14.94","14.99","14.86","337.37K","1.29%"
"08/27/2019","14.74","14.70","14.76","14.60","311.27K","0.89%"
"08/26/2019","14.61","14.77","14.81","14.58","403.09K","0.07%"
"08/23/2019","14.60","14.63","14.74","14.51","485.37K","-1.42%"
"08/22/2019","14.81","14.91","14.96","14.75","593.81K","-0.60%"
"08/21/2019","14.90","15.01","15.05","14.86","392.90K","0.20%"
"08/20/2019","14.87","14.85","14.92","14.75","432.92K","0.07%"
"08/19/2019","14.86","14.79","14.88","14.77","573.67K","0.95%"
"08/16/2019","14.72","14.67","14.76","14.67","495.01K","0.20%"
"08/15/2019","14.69","14.71","14.78","14.63","423.84K","-0.47%"
"08/14/2019","14.76","14.79","14.86","14.65","682.39K","-1.80%"
"08/13/2019","15.03","14.60","15.12","14.58","1.02M","1.97%"
"08/12/2019","14.74","14.88","14.90","14.71","1.64M","-0.74%"
"08/09/2019","14.85","14.85","14.94","14.83","271.24K","1.16%"
"08/08/2019","14.68","14.56","14.72","14.54","225.15K","0.82%"
"08/07/2019","14.56","14.54","14.59","14.33","523.17K","-1.49%"
"08/06/2019","14.78","14.99","15.00","14.73","399.74K","-0.87%"
"08/05/2019","14.91","14.70","15.04","14.70","173.20K","-1.06%"
"08/02/2019","15.07","15.20","15.22","15.06","156.40K","0.47%"
"08/01/2019","15.00","15.46","15.47","14.87","502.42K","-3.72%"
"07/31/2019","15.58","15.73","15.76","15.55","498.84K","-0.45%"
"07/30/2019","15.65","15.54","15.68","15.51","231.49K","0.64%"
"07/29/2019","15.55","15.51","15.55","15.40","226.10K","0.71%"
"07/26/2019","15.44","15.43","15.50","15.39","77.45K","0.00%"
"07/25/2019","15.44","15.57","15.61","15.44","329.46K","-0.32%"
"07/24/2019","15.49","15.63","15.72","15.40","256.69K","-0.58%"
"07/23/2019","15.58","15.48","15.61","15.40","199.62K","0.58%"
"07/22/2019","15.49","15.47","15.52","15.44","145.65K","-0.19%"
"07/19/2019","15.52","15.42","15.53","15.34","210.19K","0.84%"
"07/18/2019","15.39","15.53","15.55","15.22","337.32K","-1.03%"
"07/17/2019","15.55","15.79","15.79","15.53","194.24K","-1.14%"
"07/16/2019","15.73","15.95","16.02","15.58","325.78K","-1.32%"
"07/15/2019","15.94","16.15","16.15","15.92","230.54K","-1.24%"
"07/12/2019","16.14","16.09","16.16","16.06","207.75K","0.25%"
"07/11/2019","16.10","16.10","16.15","16.03","315.19K","0.19%"
"07/10/2019","16.07","15.90","16.10","15.89","289.05K","2.75%"
"07/09/2019","15.64","15.51","15.64","15.49","212.19K","0.64%"
"07/08/2019","15.54","15.66","15.72","15.54","250.38K","-0.45%"
"07/05/2019","15.61","15.53","15.62","15.52","306.30K","0.77%"
"07/03/2019","15.49","15.45","15.50","15.39","352.06K","1.04%"
"07/02/2019","15.33","15.65","15.69","15.29","830.66K","-2.48%"
"07/01/2019","15.72","15.92","15.92","15.60","453.97K","0.45%"
"06/28/2019","15.65","15.93","15.95","15.60","4.18M","-1.45%"
"06/27/2019","15.88","15.91","15.94","15.86","272.05K","0.00%"
"06/26/2019","15.88","15.85","15.99","15.83","637.45K","1.34%"
"06/25/2019","15.67","15.71","15.76","15.64","3.31M","0.19%"
"06/24/2019","15.64","15.62","15.65","15.50","177.56K","0.26%"
"06/21/2019","15.60","15.58","15.63","15.55","3.30M","0.45%"
"06/20/2019","15.53","15.46","15.58","15.43","232.15K","2.24%"
"06/19/2019","15.19","15.06","15.20","15.05","410.31K","0.07%"
"06/18/2019","15.18","15.00","15.25","14.99","534.16K","1.61%"
"06/17/2019","14.94","14.98","15.04","14.90","312.17K","-0.60%"
"06/14/2019","15.03","15.01","15.09","14.96","560.85K","0.54%"
"06/13/2019","14.95","15.07","15.07","14.87","372.68K","1.42%"
"06/12/2019","14.74","14.90","14.95","14.71","433.27K","-2.12%"
"06/11/2019","15.06","15.03","15.10","14.97","660.65K","0.40%"
"06/10/2019","15.00","15.00","15.12","14.95","383.95K","-0.27%"
"06/07/2019","15.04","14.90","15.11","14.88","622.29K","0.27%"
"06/06/2019","15.00","14.74","15.00","14.68","892.31K","1.83%"
"06/05/2019","14.73","14.94","14.94","14.59","412.26K","-2.13%"
"06/04/2019","15.05","14.95","15.06","14.88","271.20K","1.01%"
"06/03/2019","14.90","15.14","15.16","14.88","464.16K","-0.73%"
"05/31/2019","15.01","15.30","15.37","14.97","2.58M","-3.53%"
"05/30/2019","15.56","15.87","15.88","15.52","476.21K","-1.89%"
"05/29/2019","15.86","15.84","15.90","15.66","325.29K","-0.25%"
"05/28/2019","15.90","15.98","15.99","15.87","5.42M","0.63%"
"05/24/2019","15.80","15.76","15.80","15.59","341.62K","1.15%"
"05/23/2019","15.62","15.80","15.80","15.53","402.01K","-2.68%"
"05/22/2019","16.05","16.24","16.27","16.03","217.61K","-1.77%"
"05/21/2019","16.34","16.38","16.40","16.30","89.18K","0.00%"
"05/20/2019","16.34","16.37","16.45","16.30","128.55K","0.18%"
"05/17/2019","16.31","16.39","16.44","16.28","86.19K","-0.79%"
"05/16/2019","16.44","16.37","16.47","16.36","169.58K","1.23%"
"05/15/2019","16.24","16.09","16.28","16.09","258.67K","0.93%"
"05/14/2019","16.09","16.02","16.15","16.02","307.58K","1.45%"
"05/13/2019","15.86","16.18","16.20","15.85","138.67K","-0.94%"
"05/10/2019","16.01","15.96","16.06","15.96","540.40K","0.31%"
"05/09/2019","15.96","15.97","16.00","15.85","330.30K","-0.50%"
"05/08/2019","16.04","15.98","16.11","15.96","139.43K","0.50%"
"05/07/2019","15.96","16.03","16.07","15.90","179.21K","-1.78%"
"05/06/2019","16.25","16.07","16.27","16.05","253.85K","0.49%"
"05/03/2019","16.17","16.21","16.29","16.17","276.01K","0.19%"
"05/02/2019","16.14","16.23","16.23","16.05","318.88K","-1.59%"
"05/01/2019","16.40","16.42","16.42","16.27","992.17K","0.06%"
"04/30/2019","16.39","16.47","16.47","16.32","1.53M","0.24%"
"04/29/2019","16.35","16.35","16.39","16.28","379.77K","0.25%"
"04/26/2019","16.31","16.50","16.50","16.23","841.72K","-1.69%"
"04/25/2019","16.59","16.69","16.71","16.57","536.45K","-0.60%"
"04/24/2019","16.69","16.78","16.79","16.68","622.03K","-0.60%"
"04/23/2019","16.79","16.76","16.82","16.73","259.40K","0.18%"
"04/22/2019","16.76","16.73","16.83","16.72","346.92K","1.27%"
"04/18/2019","16.55","16.55","16.55","16.46","167.25K","0.36%"
"04/17/2019","16.49","16.58","16.60","16.48","7.47M","-0.48%"
"04/16/2019","16.57","16.50","16.58","16.44","469.06K","0.12%"
"04/15/2019","16.55","16.53","16.57","16.49","255.67K","-0.42%"
"04/12/2019","16.62","16.62","16.66","16.56","277.30K","0.54%"
"04/11/2019","16.53","16.60","16.63","16.47","307.13K","-0.66%"
"04/10/2019","16.64","16.58","16.68","16.56","291.31K","0.73%"
"04/09/2019","16.52","16.58","16.58","16.48","293.29K","-0.48%"
"04/08/2019","16.60","16.52","16.60","16.52","444.45K","0.79%"
"04/05/2019","16.47","16.33","16.48","16.33","346.04K","0.86%"
"04/04/2019","16.33","16.32","16.42","16.26","255.15K","0.00%"
"04/03/2019","16.33","16.30","16.34","16.24","1.15M","0.18%"
"04/02/2019","16.30","16.18","16.31","16.17","289.69K","0.74%"
"04/01/2019","16.18","16.05","16.19","16.05","1.05M","1.44%"
"03/29/2019","15.95","16.07","16.08","15.93","2.56M","0.13%"
"03/28/2019","15.93","15.79","15.94","15.79","423.39K","-0.25%"
"03/27/2019","15.97","16.08","16.08","15.88","409.41K","-0.68%"
"03/26/2019","16.08","16.11","16.14","16.04","367.23K","0.63%"
