"Date","Price","Open","High","Low","Vol.","Change %"
"04/09/2021","4,772.00","4,810.00","4,836.00","4,742.00","3.74K","-0.38%"
"04/08/2021","4,790.00","4,788.00","4,826.00","4,774.00","2.31K","-0.25%"
"04/07/2021","4,802.00","4,842.00","4,880.00","4,790.00","4.20K","-0.70%"
"04/06/2021","4,836.00","4,930.00","4,932.00","4,796.00","5.95K","-2.11%"
"04/05/2021","4,940.00","4,840.00","4,970.00","4,830.00","14.49K","1.23%"
"04/01/2021","4,880.00","4,880.00","4,930.00","4,846.00","8.41K","0.66%"
"03/31/2021","4,848.00","4,740.00","4,866.00","4,734.00","7.61K","1.76%"
"03/30/2021","4,764.00","4,760.00","4,772.00","4,704.00","2.70K","0.17%"
"03/29/2021","4,756.00","4,756.00","4,756.00","4,756.00","","0.00%"
"03/26/2021","4,756.00","4,700.00","4,762.00","4,684.00","4.67K","0.42%"
"03/25/2021","4,736.00","4,816.00","4,834.00","4,704.00","4.78K","-1.62%"
"03/24/2021","4,814.00","4,838.00","4,876.00","4,792.00","5.55K","-0.50%"
"03/23/2021","4,838.00","4,820.00","4,930.00","4,750.00","9.82K","1.55%"
"03/22/2021","4,764.00","4,696.00","4,778.00","4,684.00","4.27K","2.94%"
"03/19/2021","4,628.00","4,628.00","4,628.00","4,628.00","0.02K","-2.98%"
"03/18/2021","4,770.00","4,770.00","4,770.00","4,770.00","0.01K","-0.67%"
"03/17/2021","4,802.00","4,802.00","4,802.00","4,802.00","","2.34%"
"03/16/2021","4,692.00","4,670.00","4,726.00","4,670.00","0.27K","1.21%"
"03/15/2021","4,636.00","4,738.00","4,772.00","4,604.00","1.38K","-2.07%"
"03/12/2021","4,734.00","4,672.00","4,750.00","4,672.00","3.27K","2.42%"
"03/10/2021","4,622.00","4,600.00","4,626.00","4,566.00","6.80K","0.52%"
"03/09/2021","4,598.00","4,600.00","4,600.00","4,538.00","2.84K","0.61%"
"03/08/2021","4,570.00","4,484.00","4,590.00","4,482.00","3.79K","2.79%"
"03/05/2021","4,446.00","4,346.00","4,456.00","4,346.00","2.81K","0.45%"
"03/04/2021","4,426.00","4,522.00","4,532.00","4,394.00","3.86K","-2.25%"
"03/03/2021","4,528.00","4,502.00","4,540.00","4,492.00","3.34K","-0.13%"
"03/02/2021","4,534.00","4,450.00","4,560.00","4,450.00","9.16K","1.52%"
"03/01/2021","4,466.00","4,444.00","4,492.00","4,444.00","3.64K","0.90%"
"02/26/2021","4,426.00","4,394.00","4,448.00","4,392.00","3.14K","0.50%"
"02/25/2021","4,404.00","4,388.00","4,440.00","4,388.00","3.69K","0.64%"
"02/24/2021","4,376.00","4,370.00","4,410.00","4,356.00","1.93K","0.09%"
"02/23/2021","4,372.00","4,328.00","4,388.00","4,314.00","2.23K","1.30%"
"02/22/2021","4,316.00","4,300.00","4,336.00","4,270.00","1.95K","0.56%"
"02/19/2021","4,292.00","4,350.00","4,350.00","4,350.00","0.14K","0.00%"
"02/18/2021","4,292.00","4,400.00","4,400.00","4,292.00","0.51K","-2.98%"
"02/17/2021","4,424.00","4,424.00","4,424.00","4,424.00","0.04K","0.14%"
"02/16/2021","4,418.00","4,420.00","4,420.00","4,410.00","0.53K","0.68%"
"02/15/2021","4,388.00","4,372.00","4,426.00","4,372.00","2.96K","-0.54%"
"02/12/2021","4,412.00","4,396.00","4,416.00","4,394.00","2.38K","0.32%"
"02/11/2021","4,398.00","4,390.00","4,410.00","4,384.00","2.71K","-0.09%"
"02/10/2021","4,402.00","4,390.00","4,404.00","4,372.00","2.62K","0.09%"
"02/09/2021","4,398.00","4,376.00","4,428.00","4,370.00","4.85K","0.27%"
"02/08/2021","4,386.00","4,416.00","4,416.00","4,376.00","4.86K","-0.50%"
"02/05/2021","4,408.00","4,400.00","4,420.00","4,370.00","3.92K","0.46%"
"02/04/2021","4,388.00","4,390.00","4,408.00","4,376.00","2.52K","-0.09%"
"02/03/2021","4,392.00","4,380.00","4,398.00","4,378.00","1.79K","0.32%"
"02/02/2021","4,378.00","4,374.00","4,388.00","4,350.00","3.77K","0.18%"
"02/01/2021","4,370.00","4,380.00","4,418.00","4,356.00","2.95K","-0.23%"
"01/29/2021","4,380.00","4,394.00","4,412.00","4,370.00","2.15K","-0.68%"
"01/28/2021","4,410.00","4,360.00","4,414.00","4,358.00","3.85K","1.24%"
"01/27/2021","4,356.00","4,360.00","4,370.00","4,330.00","2.57K","-0.09%"
"01/25/2021","4,360.00","4,362.00","4,450.00","4,354.00","4.22K","-1.13%"
"01/22/2021","4,410.00","4,402.00","4,438.00","4,400.00","2.97K","0.09%"
"01/21/2021","4,406.00","4,394.00","4,412.00","4,374.00","2.31K","-0.45%"
"01/20/2021","4,426.00","4,388.00","4,388.00","4,388.00","0.21K","0.00%"
"01/19/2021","4,426.00","4,426.00","4,426.00","4,426.00","0.01K","0.00%"
"01/18/2021","4,426.00","4,336.00","4,508.00","4,336.00","0.30K","0.05%"
"01/15/2021","4,424.00","4,424.00","4,424.00","4,424.00","","0.00%"
"01/14/2021","4,424.00","4,424.00","4,440.00","4,414.00","2.09K","0.05%"
"01/13/2021","4,422.00","4,418.00","4,436.00","4,408.00","4.08K","0.18%"
"01/12/2021","4,414.00","4,418.00","4,436.00","4,390.00","4.22K","0.00%"
"01/11/2021","4,414.00","4,420.00","4,462.00","4,302.00","4.71K","-0.18%"
"01/08/2021","4,422.00","4,422.00","4,448.00","4,400.00","4.13K","0.45%"
"01/07/2021","4,402.00","4,432.00","4,468.00","4,392.00","3.41K","-0.59%"
"01/06/2021","4,428.00","4,416.00","4,462.00","4,396.00","3.96K","0.64%"
"01/05/2021","4,400.00","4,400.00","4,402.00","4,352.00","3.09K","0.32%"
"01/04/2021","4,386.00","4,420.00","4,426.00","4,370.00","4.03K","-0.99%"
"01/01/2021","4,430.00","4,458.00","4,458.00","4,412.00","2.02K","-0.32%"
"12/31/2020","4,444.00","4,430.00","4,470.00","4,426.00","6.09K","0.50%"
"12/30/2020","4,422.00","4,390.00","4,438.00","4,386.00","3.75K","0.96%"
"12/29/2020","4,380.00","4,378.00","4,410.00","4,350.00","5.14K","0.18%"
"12/28/2020","4,372.00","4,418.00","4,430.00","4,358.00","4.17K","-1.40%"
"12/24/2020","4,434.00","4,408.00","4,448.00","4,382.00","3.32K","1.37%"
"12/23/2020","4,374.00","4,378.00","4,390.00","4,342.00","3.09K","0.51%"
"12/22/2020","4,352.00","4,318.00","4,386.00","4,286.00","5.29K","0.88%"
"12/21/2020","4,314.00","4,368.00","4,400.00","4,308.00","3.38K","0.28%"
"12/18/2020","4,302.00","4,302.00","4,302.00","4,302.00","0.07K","-2.85%"
"12/17/2020","4,428.00","4,428.00","4,428.00","4,428.00","","0.00%"
"12/16/2020","4,428.00","4,442.00","4,472.00","4,420.00","0.57K","0.64%"
"12/15/2020","4,400.00","4,400.00","4,400.00","4,400.00","0.69K","-0.41%"
"12/14/2020","4,418.00","4,442.00","4,444.00","4,408.00","3.60K","-0.54%"
"12/11/2020","4,442.00","4,508.00","4,544.00","4,420.00","4.97K","-1.42%"
"12/10/2020","4,506.00","4,518.00","4,528.00","4,494.00","3.92K","-0.13%"
"12/09/2020","4,512.00","4,572.00","4,572.00","4,490.00","5.52K","-1.01%"
"12/08/2020","4,558.00","4,572.00","4,572.00","4,532.00","3.42K","-0.22%"
"12/07/2020","4,568.00","4,556.00","4,580.00","4,508.00","2.71K","-0.65%"
"12/04/2020","4,598.00","4,600.00","4,624.00","4,584.00","3.62K","-0.09%"
"12/03/2020","4,602.00","4,574.00","4,614.00","4,552.00","6.83K","0.92%"
"12/02/2020","4,560.00","4,560.00","4,620.00","4,464.00","8.65K","0.13%"
"12/01/2020","4,554.00","4,650.00","4,668.00","4,516.00","10.78K","-1.77%"
"11/27/2020","4,636.00","4,640.00","4,660.00","4,480.00","9.83K","0.39%"
"11/26/2020","4,618.00","4,712.00","4,716.00","4,610.00","3.84K","-1.37%"
"11/25/2020","4,682.00","4,650.00","4,696.00","4,650.00","3.57K","1.12%"
"11/24/2020","4,630.00","4,718.00","4,718.00","4,614.00","4.85K","-1.07%"
"11/23/2020","4,680.00","4,740.00","4,746.00","4,670.00","4.62K","-0.09%"
"11/20/2020","4,684.00","4,690.00","4,768.00","4,640.00","0.07K","0.99%"
"11/19/2020","4,638.00","4,650.00","4,690.00","4,600.00","0.48K","1.22%"
"11/18/2020","4,582.00","4,600.00","4,600.00","4,580.00","1.59K","-1.63%"
"11/17/2020","4,658.00","4,658.00","4,658.00","4,650.00","1.66K","-2.43%"
"11/14/2020","4,774.00","4,700.00","4,774.00","4,680.00","1.23K","1.44%"
"11/13/2020","4,706.00","4,698.00","4,718.00","4,696.00","3.67K","-0.04%"
"11/12/2020","4,708.00","4,674.00","4,726.00","4,674.00","2.09K","0.30%"
"11/11/2020","4,694.00","4,672.00","4,714.00","4,646.00","3.26K","0.47%"
"11/10/2020","4,672.00","4,698.00","4,700.00","4,634.00","1.73K","0.17%"
"11/09/2020","4,664.00","4,570.00","4,700.00","4,534.00","4.30K","0.26%"
"11/06/2020","4,652.00","4,702.00","4,718.00","4,626.00","3.50K","-1.52%"
"11/05/2020","4,724.00","4,764.00","4,848.00","4,708.00","3.36K","-0.55%"
"11/04/2020","4,750.00","4,680.00","4,780.00","4,650.00","7.37K","2.11%"
"11/03/2020","4,652.00","4,526.00","4,670.00","4,526.00","9.11K","2.47%"
"11/02/2020","4,540.00","4,532.00","4,554.00","4,480.00","5.17K","0.62%"
"10/30/2020","4,512.00","4,436.00","4,524.00","4,430.00","8.32K","1.58%"
"10/29/2020","4,442.00","4,380.00","4,490.00","4,380.00","8.36K","1.18%"
"10/28/2020","4,390.00","4,426.00","4,440.00","4,382.00","5.28K","-0.54%"
"10/27/2020","4,414.00","4,390.00","4,428.00","4,344.00","5.63K","1.38%"
"10/26/2020","4,354.00","4,250.00","4,396.00","4,250.00","8.01K","2.64%"
"10/23/2020","4,242.00","4,240.00","4,250.00","4,224.00","3.58K","0.09%"
"10/22/2020","4,238.00","4,244.00","4,268.00","4,230.00","3.76K","-0.14%"
"10/21/2020","4,244.00","4,226.00","4,274.00","4,206.00","6.15K","1.68%"
"10/20/2020","4,174.00","4,220.00","4,220.00","4,220.00","0.09K","0.00%"
"10/19/2020","4,174.00","4,174.00","4,174.00","4,174.00","0.02K","1.02%"
"10/16/2020","4,132.00","4,132.00","4,132.00","4,132.00","","0.00%"
"10/15/2020","4,132.00","4,132.00","4,132.00","4,132.00","0.08K","0.93%"
"10/14/2020","4,094.00","4,096.00","4,134.00","4,000.00","2.43K","-0.49%"
"10/13/2020","4,114.00","4,112.00","4,132.00","4,102.00","2.95K","-0.19%"
"10/12/2020","4,122.00","4,100.00","4,138.00","4,100.00","2.13K","0.00%"
"10/09/2020","4,122.00","4,140.00","4,150.00","4,116.00","3.49K","-0.19%"
"10/08/2020","4,130.00","4,094.00","4,136.00","4,072.00","3.61K","1.28%"
"10/07/2020","4,078.00","4,166.00","4,184.00","4,044.00","9.60K","-2.16%"
"10/06/2020","4,168.00","4,214.00","4,228.00","4,112.00","8.38K","-1.28%"
"10/05/2020","4,222.00","4,248.00","4,248.00","4,216.00","4.33K","-0.57%"
"10/01/2020","4,246.00","4,234.00","4,270.00","4,224.00","8.56K","0.43%"
"09/30/2020","4,228.00","4,226.00","4,256.00","4,216.00","5.41K","-0.14%"
"09/29/2020","4,234.00","4,250.00","4,250.00","4,206.00","5.43K","-0.09%"
"09/28/2020","4,238.00","4,222.00","4,270.00","4,220.00","8.19K","0.47%"
"09/25/2020","4,218.00","4,184.00","4,228.00","4,182.00","4.50K","0.86%"
"09/24/2020","4,182.00","4,168.00","4,220.00","4,150.00","4.56K","0.19%"
"09/23/2020","4,174.00","4,192.00","4,200.00","4,162.00","3.25K","-0.24%"
"09/22/2020","4,184.00","4,226.00","4,226.00","4,170.00","5.78K","-0.71%"
"09/21/2020","4,214.00","4,190.00","4,248.00","4,168.00","9.76K","2.28%"
"09/18/2020","4,120.00","4,152.00","4,152.00","4,072.00","0.25K","-0.77%"
"09/17/2020","4,152.00","4,152.00","4,152.00","4,152.00","","0.78%"
"09/16/2020","4,120.00","4,220.00","4,220.00","4,070.00","0.06K","0.44%"
"09/15/2020","4,102.00","4,102.00","4,102.00","4,102.00","","1.74%"
"09/14/2020","4,032.00","4,050.00","4,082.00","4,026.00","3.56K","-0.35%"
"09/11/2020","4,046.00","4,028.00","4,056.00","4,026.00","4.26K","0.65%"
"09/10/2020","4,020.00","4,008.00","4,026.00","3,996.00","4.46K","0.45%"
"09/09/2020","4,002.00","3,988.00","4,020.00","3,976.00","3.98K","0.50%"
"09/08/2020","3,982.00","4,000.00","4,000.00","3,970.00","1.68K","-0.15%"
"09/07/2020","3,988.00","3,996.00","3,998.00","3,970.00","3.96K","-0.35%"
"09/04/2020","4,002.00","4,020.00","4,030.00","3,992.00","4.51K","-0.69%"
"09/03/2020","4,030.00","4,040.00","4,050.00","4,016.00","1.95K","0.10%"
"09/02/2020","4,026.00","4,010.00","4,050.00","4,006.00","3.93K","-0.20%"
"09/01/2020","4,034.00","4,064.00","4,070.00","4,014.00","6.91K","-0.49%"
"08/31/2020","4,054.00","4,038.00","4,070.00","4,014.00","7.03K","0.90%"
"08/28/2020","4,018.00","4,036.00","4,038.00","4,002.00","2.01K","-0.20%"
"08/27/2020","4,026.00","4,070.00","4,070.00","3,954.00","4.27K","-1.23%"
"08/26/2020","4,076.00","4,066.00","4,100.00","4,048.00","6.11K","0.44%"
"08/25/2020","4,058.00","3,996.00","4,090.00","3,996.00","11.45K","1.55%"
"08/24/2020","3,996.00","3,980.00","4,012.00","3,980.00","4.60K","0.45%"
"08/21/2020","3,978.00","3,982.00","3,990.00","3,970.00","0.88K","-2.79%"
"08/20/2020","4,092.00","4,092.00","4,092.00","4,092.00","0.15K","2.81%"
"08/19/2020","3,980.00","3,980.00","3,980.00","3,980.00","0.15K","0.71%"
"08/18/2020","3,952.00","3,990.00","4,020.00","3,980.00","0.03K","0.00%"
"08/17/2020","3,952.00","3,952.00","3,952.00","3,950.00","0.38K","0.76%"
"08/14/2020","3,922.00","3,914.00","3,944.00","3,888.00","3.52K","0.26%"
"08/13/2020","3,912.00","3,924.00","3,940.00","3,906.00","2.48K","-0.71%"
"08/12/2020","3,940.00","3,930.00","3,950.00","3,886.00","2.58K","0.36%"
"08/11/2020","3,926.00","3,940.00","3,948.00","3,920.00","4.46K","-0.36%"
"08/10/2020","3,940.00","3,994.00","3,994.00","3,930.00","5.81K","-0.81%"
"08/07/2020","3,972.00","3,980.00","3,992.00","3,962.00","3.22K","-0.05%"
"08/06/2020","3,974.00","3,958.00","3,986.00","3,952.00","5.00K","0.66%"
"08/05/2020","3,948.00","3,970.00","3,970.00","3,942.00","2.25K","-0.35%"
"08/04/2020","3,962.00","3,966.00","3,990.00","3,950.00","4.17K","-0.40%"
"08/03/2020","3,978.00","3,980.00","3,998.00","3,968.00","1.40K","0.30%"
"07/31/2020","3,966.00","3,976.00","4,004.00","3,950.00","4.26K","-0.35%"
"07/30/2020","3,980.00","3,930.00","3,988.00","3,930.00","5.39K","0.91%"
"07/29/2020","3,944.00","3,972.00","3,980.00","3,930.00","3.13K","-0.75%"
"07/28/2020","3,974.00","3,992.00","3,994.00","3,946.00","5.44K","-0.50%"
"07/27/2020","3,994.00","4,004.00","4,024.00","3,990.00","2.43K","-0.25%"
"07/24/2020","4,004.00","4,016.00","4,034.00","3,998.00","3.05K","-0.10%"
"07/23/2020","4,008.00","4,000.00","4,016.00","3,996.00","2.61K","0.50%"
"07/22/2020","3,988.00","3,998.00","4,008.00","3,982.00","3.83K","-0.05%"
"07/21/2020","3,990.00","4,002.00","4,018.00","3,984.00","3.70K","-0.40%"
"07/20/2020","4,006.00","4,022.00","4,058.00","4,000.00","6.99K","-0.94%"
"07/17/2020","4,044.00","4,030.00","4,072.00","4,010.00","0.20K","2.12%"
"07/16/2020","3,960.00","3,960.00","3,960.00","3,960.00","0.04K","0.00%"
"07/15/2020","3,960.00","3,992.00","4,008.00","3,980.00","0.67K","0.00%"
"07/14/2020","3,960.00","3,934.00","3,978.00","3,930.00","1.35K","0.20%"
"07/13/2020","3,952.00","3,946.00","3,980.00","3,940.00","5.90K","0.10%"
"07/10/2020","3,948.00","3,940.00","3,970.00","3,934.00","4.80K","-0.35%"
"07/09/2020","3,962.00","3,992.00","3,994.00","3,938.00","3.37K","-0.85%"
"07/08/2020","3,996.00","4,008.00","4,064.00","3,982.00","3.81K","-0.40%"
"07/07/2020","4,012.00","3,966.00","4,024.00","3,956.00","4.36K","0.70%"
"07/06/2020","3,984.00","3,966.00","3,998.00","3,950.00","4.38K","0.61%"
"07/03/2020","3,960.00","3,930.00","3,970.00","3,900.00","4.05K","0.87%"
"07/02/2020","3,926.00","3,916.00","3,942.00","3,908.00","3.46K","0.41%"
"07/01/2020","3,910.00","3,874.00","3,914.00","3,866.00","3.34K","0.93%"
"06/30/2020","3,874.00","3,900.00","3,940.00","3,852.00","6.21K","-0.36%"
"06/29/2020","3,888.00","3,900.00","3,900.00","3,822.00","9.28K","-1.32%"
"06/26/2020","3,940.00","3,968.00","4,024.00","3,930.00","11.02K","-0.30%"
"06/25/2020","3,952.00","3,904.00","3,960.00","3,902.00","4.67K","1.07%"
"06/24/2020","3,910.00","3,900.00","3,938.00","3,886.00","7.90K","0.10%"
"06/23/2020","3,906.00","3,880.00","3,914.00","3,868.00","4.82K","0.67%"
"06/22/2020","3,880.00","3,866.00","3,898.00","3,866.00","4.17K","2.16%"
"06/19/2020","3,798.00","3,850.00","3,890.00","3,832.00","0.19K","0.00%"
"06/18/2020","3,798.00","3,790.00","3,800.00","3,790.00","0.25K","-0.16%"
"06/17/2020","3,804.00","3,770.00","3,870.00","3,770.00","0.54K","0.11%"
"06/16/2020","3,800.00","3,796.00","3,800.00","3,796.00","0.53K","0.53%"
"06/15/2020","3,780.00","3,774.00","3,816.00","3,770.00","2.05K","-0.05%"
"06/12/2020","3,782.00","3,774.00","3,790.00","3,750.00","1.75K","-0.11%"
"06/11/2020","3,786.00","3,732.00","3,804.00","3,732.00","2.98K","1.56%"
"06/10/2020","3,728.00","3,726.00","3,740.00","3,698.00","3.23K","0.70%"
"06/09/2020","3,702.00","3,730.00","3,730.00","3,670.00","2.45K","-0.75%"
"06/08/2020","3,730.00","3,716.00","3,784.00","3,698.00","4.83K","1.52%"
"06/05/2020","3,674.00","3,662.00","3,692.00","3,658.00","2.91K","0.60%"
"06/04/2020","3,652.00","3,672.00","3,710.00","3,618.00","3.22K","-0.81%"
"06/03/2020","3,682.00","3,588.00","3,694.00","3,586.00","6.52K","2.56%"
"06/02/2020","3,590.00","3,580.00","3,598.00","3,578.00","1.62K","0.17%"
"06/01/2020","3,584.00","3,580.00","3,610.00","3,570.00","1.61K","0.34%"
"05/29/2020","3,572.00","3,586.00","3,600.00","3,552.00","2.37K","-0.61%"
"05/28/2020","3,594.00","3,560.00","3,610.00","3,538.00","3.38K","1.01%"
"05/27/2020","3,558.00","3,578.00","3,584.00","3,538.00","3.91K","-0.61%"
"05/26/2020","3,580.00","3,570.00","3,596.00","3,542.00","3.98K","1.07%"
"05/22/2020","3,542.00","3,530.00","3,546.00","3,520.00","2.40K","-0.39%"
"05/21/2020","3,556.00","3,560.00","3,588.00","3,530.00","2.12K","-0.45%"
"05/20/2020","3,572.00","3,580.00","3,580.00","3,570.00","0.07K","-1.60%"
"05/19/2020","3,630.00","3,630.00","3,630.00","3,630.00","0.08K","-0.22%"
"05/18/2020","3,638.00","3,636.00","3,638.00","3,636.00","0.46K","-0.27%"
"05/15/2020","3,648.00","3,660.00","3,660.00","3,622.00","0.44K","-0.05%"
"05/14/2020","3,650.00","3,638.00","3,668.00","3,638.00","2.68K","1.05%"
"05/13/2020","3,612.00","3,620.00","3,630.00","3,604.00","1.73K","-0.17%"
"05/12/2020","3,618.00","3,640.00","3,640.00","3,594.00","2.55K","-0.71%"
"05/11/2020","3,644.00","3,656.00","3,670.00","3,622.00","3.20K","-0.44%"
"05/08/2020","3,660.00","3,710.00","3,710.00","3,650.00","3.66K","-1.45%"
"05/07/2020","3,714.00","3,646.00","3,766.00","3,646.00","2.75K","1.53%"
"05/06/2020","3,658.00","3,696.00","3,712.00","3,634.00","1.36K","-1.08%"
"05/05/2020","3,698.00","3,648.00","3,718.00","3,620.00","4.16K","1.82%"
"05/04/2020","3,632.00","3,680.00","3,680.00","3,590.00","6.83K","-3.25%"
"04/30/2020","3,754.00","3,760.00","3,760.00","3,730.00","0.14K","-0.42%"
"04/29/2020","3,770.00","3,800.00","3,800.00","3,770.00","0.12K","-1.31%"
"04/28/2020","3,820.00","3,820.00","3,840.00","3,800.00","0.39K","-0.05%"
"04/27/2020","3,822.00","3,828.00","3,834.00","3,812.00","0.74K","-0.21%"
"04/24/2020","3,830.00","3,850.00","3,850.00","3,820.00","1.50K","-1.49%"
"04/23/2020","3,888.00","3,852.00","3,910.00","3,850.00","1.66K","1.04%"
"04/22/2020","3,848.00","3,870.00","3,870.00","3,830.00","0.34K","-0.82%"
"04/21/2020","3,880.00","3,880.00","3,896.00","3,830.00","0.33K","-2.61%"
"04/20/2020","3,984.00","4,010.00","4,010.00","3,958.00","0.65K","-2.64%"
"04/17/2020","4,092.00","4,180.00","4,180.00","4,076.00","0.52K","-3.58%"
"04/16/2020","4,244.00","4,200.00","4,260.00","4,200.00","1.23K","3.11%"
"04/15/2020","4,116.00","4,010.00","4,120.00","4,010.00","0.36K","2.29%"
"04/13/2020","4,024.00","4,002.00","4,052.00","4,002.00","2.81K","-0.05%"
"04/09/2020","4,026.00","4,026.00","4,040.00","3,978.00","1.67K","0.50%"
"04/08/2020","4,006.00","3,992.00","4,012.00","3,968.00","1.52K","0.60%"
"04/07/2020","3,982.00","3,948.00","3,992.00","3,926.00","1.20K","0.30%"
"04/03/2020","3,970.00","4,010.00","4,020.00","3,956.00","1.77K","-0.95%"
"04/01/2020","4,008.00","4,020.00","4,068.00","3,982.00","1.83K","-0.89%"
"03/31/2020","4,044.00","4,100.00","4,100.00","4,014.00","2.02K","-1.46%"
"03/30/2020","4,104.00","4,080.00","4,140.00","4,040.00","2.94K","-0.63%"
"03/27/2020","4,130.00","4,062.00","4,140.00","3,958.00","2.17K","1.67%"
"03/26/2020","4,062.00","4,060.00","4,198.00","3,976.00","6.93K","0.49%"
"03/25/2020","4,042.00","3,912.00","4,042.00","3,912.00","3.14K","3.96%"
"03/24/2020","3,888.00","3,808.00","3,900.00","3,806.00","2.87K","1.67%"
"03/23/2020","3,824.00","3,750.00","3,866.00","3,702.00","4.80K","4.20%"
"03/20/2020","3,670.00","3,654.00","3,702.00","3,652.00","0.04K","-0.22%"
"03/19/2020","3,678.00","3,652.00","3,702.00","3,652.00","0.01K","-0.81%"
"03/18/2020","3,708.00","3,684.00","3,748.00","3,602.00","0.46K","1.81%"
"03/17/2020","3,642.00","3,652.00","3,716.00","3,616.00","0.65K","-2.78%"
"03/16/2020","3,746.00","3,840.00","3,840.00","3,690.00","1.36K","-2.45%"
"03/13/2020","3,840.00","3,840.00","3,868.00","3,824.00","1.85K","-0.31%"
"03/12/2020","3,852.00","3,840.00","3,860.00","3,796.00","1.93K","-0.36%"
"03/11/2020","3,866.00","3,780.00","3,916.00","3,776.00","4.99K","2.66%"
"03/09/2020","3,766.00","3,802.00","3,880.00","3,740.00","6.42K","-2.28%"
"03/06/2020","3,854.00","3,800.00","3,866.00","3,794.00","3.34K","0.94%"
"03/05/2020","3,818.00","3,778.00","3,826.00","3,762.00","6.01K","1.11%"
"03/04/2020","3,776.00","3,738.00","3,794.00","3,730.00","5.30K","0.80%"
"03/03/2020","3,746.00","3,730.00","3,758.00","3,706.00","5.33K","0.86%"
"03/02/2020","3,714.00","3,742.00","3,790.00","3,702.00","6.94K","-1.01%"
"02/28/2020","3,752.00","3,720.00","3,760.00","3,672.00","6.46K","0.16%"
"02/27/2020","3,746.00","3,702.00","3,756.00","3,692.00","5.77K","0.92%"
"02/26/2020","3,712.00","3,776.00","3,790.00","3,678.00","7.98K","-2.06%"
"02/25/2020","3,790.00","3,764.00","3,806.00","3,758.00","5.10K","0.74%"
"02/24/2020","3,762.00","3,850.00","3,850.00","3,746.00","8.62K","-3.54%"
"02/20/2020","3,900.00","3,916.00","3,932.00","3,894.00","0.10K","0.00%"
"02/19/2020","3,900.00","3,900.00","3,900.00","3,890.00","0.34K","0.36%"
"02/18/2020","3,886.00","3,878.00","3,930.00","3,878.00","0.46K","-0.61%"
"02/17/2020","3,910.00","3,980.00","3,980.00","3,900.00","0.81K","-0.41%"
"02/14/2020","3,926.00","3,890.00","3,932.00","3,854.00","1.87K","1.76%"
"02/13/2020","3,858.00","3,858.00","3,870.00","3,850.00","1.98K","0.00%"
"02/12/2020","3,858.00","3,822.00","3,862.00","3,818.00","1.65K","0.52%"
"02/11/2020","3,838.00","3,812.00","3,850.00","3,802.00","1.42K","-0.16%"
"02/10/2020","3,844.00","3,852.00","3,894.00","3,830.00","4.55K","-0.77%"
"02/07/2020","3,874.00","3,880.00","3,892.00","3,862.00","3.16K","-0.21%"
"02/06/2020","3,882.00","3,900.00","3,940.00","3,860.00","3.12K","-0.46%"
"02/05/2020","3,900.00","3,854.00","3,924.00","3,840.00","5.21K","1.14%"
"02/04/2020","3,856.00","3,890.00","3,890.00","3,850.00","3.50K","-0.92%"
"02/03/2020","3,892.00","3,930.00","3,934.00","3,884.00","3.21K","-0.76%"
"02/01/2020","3,922.00","3,936.00","3,960.00","3,912.00","2.03K","-0.41%"
"01/31/2020","3,938.00","3,950.00","3,950.00","3,902.00","5.22K","-0.05%"
"01/30/2020","3,940.00","3,980.00","4,000.00","3,920.00","4.06K","-1.05%"
"01/29/2020","3,982.00","4,012.00","4,026.00","3,970.00","3.26K","-0.50%"
"01/28/2020","4,002.00","3,996.00","4,038.00","3,966.00","5.47K","0.00%"
"01/27/2020","4,002.00","4,072.00","4,080.00","3,986.00","7.36K","-1.86%"
"01/24/2020","4,078.00","4,052.00","4,084.00","4,040.00","4.23K","0.15%"
"01/23/2020","4,072.00","4,100.00","4,106.00","4,050.00","4.20K","-0.73%"
"01/22/2020","4,102.00","4,168.00","4,168.00","4,088.00","5.41K","-0.97%"
"01/21/2020","4,142.00","4,126.00","4,168.00","4,118.00","2.63K","0.05%"
"01/20/2020","4,140.00","4,160.00","4,228.00","4,106.00","0.48K","0.53%"
"01/17/2020","4,118.00","4,104.00","4,140.00","4,104.00","0.43K","0.29%"
"01/16/2020","4,106.00","4,118.00","4,122.00","4,080.00","1.20K","-0.48%"
"01/15/2020","4,126.00","4,136.00","4,158.00","4,106.00","2.14K","0.49%"
"01/14/2020","4,106.00","4,102.00","4,122.00","4,096.00","4.15K","-0.24%"
"01/13/2020","4,116.00","4,152.00","4,154.00","4,068.00","3.24K","-1.11%"
"01/10/2020","4,162.00","4,190.00","4,200.00","4,150.00","3.13K","-0.72%"
"01/09/2020","4,192.00","4,178.00","4,226.00","4,174.00","4.25K","-0.19%"
"01/08/2020","4,200.00","4,192.00","4,204.00","4,168.00","3.17K","0.00%"
"01/07/2020","4,200.00","4,242.00","4,248.00","4,178.00","3.17K","-0.66%"
"01/06/2020","4,228.00","4,220.00","4,240.00","4,156.00","5.98K","0.43%"
"01/03/2020","4,210.00","4,220.00","4,224.00","4,188.00","2.67K","-0.14%"
"01/02/2020","4,216.00","4,210.00","4,238.00","4,190.00","4.44K","0.62%"
"01/01/2020","4,190.00","4,180.00","4,218.00","4,168.00","2.93K","0.00%"
"12/31/2019","4,190.00","4,252.00","4,260.00","4,118.00","6.11K","-1.18%"
"12/30/2019","4,240.00","4,244.00","4,250.00","4,232.00","4.09K","0.52%"
