"Date","Price","Open","High","Low","Vol.","Change %"
"09/14/2020","47.50","47.00","47.76","46.96","3.33M","1.30%"
"09/11/2020","46.89","46.13","46.97","46.01","3.29M","1.89%"
"09/10/2020","46.02","45.86","46.59","45.86","3.12M","-0.07%"
"09/09/2020","46.05","45.51","46.34","45.47","3.27M","1.84%"
"09/08/2020","45.22","46.30","46.62","45.22","6.29M","-2.73%"
"09/04/2020","46.49","46.06","46.70","45.98","4.16M","1.48%"
"09/03/2020","45.81","45.83","46.49","45.51","3.94M","0.15%"
"09/02/2020","45.74","45.21","45.88","45.12","3.05M","1.33%"
"09/01/2020","45.14","44.52","45.16","44.42","2.81M","0.85%"
"08/31/2020","44.76","44.93","44.97","44.55","2.31M","-0.31%"
"08/28/2020","44.90","44.70","44.97","44.27","2.28M","0.40%"
"08/27/2020","44.72","44.58","44.91","44.46","2.91M","0.54%"
"08/26/2020","44.48","44.48","44.63","44.02","1.78M","0.41%"
"08/25/2020","44.30","44.79","44.92","44.08","2.03M","-0.34%"
"08/24/2020","44.45","43.82","44.46","43.64","2.21M","1.97%"
"08/21/2020","43.59","43.38","43.67","43.21","2.38M","0.23%"
"08/20/2020","43.49","43.42","43.66","43.21","1.72M","-1.29%"
"08/19/2020","44.06","44.13","44.58","43.89","1.85M","-0.56%"
"08/18/2020","44.31","44.18","44.53","44.03","1.57M","-0.18%"
"08/17/2020","44.39","44.53","44.78","44.30","1.91M","-0.45%"
"08/14/2020","44.59","44.19","44.72","44.06","1.63M","0.36%"
"08/13/2020","44.43","44.52","44.89","44.16","2.32M","-0.04%"
"08/12/2020","44.45","44.83","44.91","44.37","1.94M","0.14%"
"08/11/2020","44.39","45.00","45.21","44.31","2.17M","-0.22%"
"08/10/2020","44.49","44.14","44.76","44.13","1.94M","1.04%"
"08/07/2020","44.03","43.37","44.10","43.29","2.24M","1.10%"
"08/06/2020","43.55","43.31","43.78","43.30","1.75M","0.48%"
"08/05/2020","43.34","43.00","43.46","42.92","2.25M","1.45%"
"08/04/2020","42.72","42.83","42.90","42.47","1.98M","-0.49%"
"08/03/2020","42.93","42.97","43.34","42.71","2.24M","0.23%"
"07/31/2020","42.83","43.26","43.58","42.03","3.50M","-1.22%"
"07/30/2020","43.36","43.00","43.60","42.73","2.86M","1.03%"
"07/29/2020","42.92","43.00","43.28","42.57","2.71M","0.77%"
"07/28/2020","42.59","42.13","42.97","42.13","2.56M","1.09%"
"07/27/2020","42.13","41.32","42.15","40.80","2.29M","0.10%"
"07/24/2020","42.09","42.39","42.70","41.97","2.46M","-0.40%"
"07/23/2020","42.26","41.30","42.27","41.20","2.62M","2.67%"
"07/22/2020","41.16","40.78","41.30","40.59","1.86M","0.73%"
"07/21/2020","40.86","40.36","41.34","40.30","1.86M","1.59%"
"07/20/2020","40.22","41.00","41.00","40.22","2.12M","-2.31%"
"07/17/2020","41.17","41.08","41.33","40.90","1.97M","0.51%"
"07/16/2020","40.96","40.82","41.34","40.58","2.50M","0.15%"
"07/15/2020","40.90","41.00","41.20","40.60","2.13M","1.14%"
"07/14/2020","40.44","39.79","40.57","39.44","2.17M","1.71%"
"07/13/2020","39.76","39.76","40.15","39.54","3.27M","0.96%"
"07/10/2020","39.38","37.90","39.40","37.90","1.87M","4.15%"
"07/09/2020","37.81","38.48","38.49","37.54","2.28M","-2.25%"
"07/08/2020","38.68","39.20","39.38","38.43","2.52M","-1.38%"
"07/07/2020","39.22","39.20","39.38","39.01","2.27M","-1.13%"
"07/06/2020","39.67","40.14","40.36","39.31","1.96M","0.28%"
"07/02/2020","39.56","40.01","40.51","39.51","2.65M","0.38%"
"07/01/2020","39.41","40.10","40.10","39.33","1.99M","-1.23%"
"06/30/2020","39.90","39.74","40.05","39.45","2.84M","0.61%"
"06/29/2020","39.66","39.37","39.87","39.21","1.80M","1.88%"
"06/26/2020","38.93","39.82","39.86","38.72","4.17M","-2.55%"
"06/25/2020","39.95","39.16","40.05","39.01","2.57M","1.60%"
"06/24/2020","39.32","39.43","39.60","38.93","3.66M","-1.53%"
"06/23/2020","39.93","40.50","40.50","39.92","2.22M","-0.17%"
"06/22/2020","40.00","40.09","40.22","39.51","1.55M","-0.60%"
"06/19/2020","40.24","41.25","41.67","40.19","5.02M","-0.84%"
"06/18/2020","40.58","40.11","40.66","39.94","2.14M","0.27%"
"06/17/2020","40.47","41.01","41.01","40.15","2.35M","-0.69%"
"06/16/2020","40.75","40.73","41.40","40.19","2.78M","3.16%"
"06/15/2020","39.50","38.25","39.58","38.04","2.95M","0.18%"
"06/12/2020","39.43","39.60","39.97","38.66","3.30M","2.15%"
"06/11/2020","38.60","40.15","40.39","38.55","3.49M","-6.63%"
"06/10/2020","41.34","42.31","42.40","41.28","4.09M","-2.45%"
"06/09/2020","42.38","42.12","42.69","41.88","3.93M","-1.19%"
"06/08/2020","42.89","42.52","42.92","41.88","4.29M","0.87%"
"06/05/2020","42.52","41.95","42.88","41.95","3.54M","3.35%"
"06/04/2020","41.14","40.24","41.16","40.03","2.46M","1.56%"
"06/03/2020","40.51","40.00","40.63","39.94","2.28M","2.12%"
"06/02/2020","39.67","39.00","39.71","38.83","2.90M","2.01%"
"06/01/2020","38.89","39.08","39.08","38.49","2.56M","-1.07%"
"05/29/2020","39.31","38.64","39.45","38.49","3.76M","0.79%"
"05/28/2020","39.00","39.67","39.67","38.88","4.33M","0.00%"
"05/27/2020","39.00","37.72","39.00","37.72","4.19M","5.04%"
"05/26/2020","37.13","36.31","37.35","36.30","2.72M","4.95%"
"05/22/2020","35.38","35.05","35.41","34.81","1.75M","0.74%"
"05/21/2020","35.12","35.10","35.32","34.89","1.82M","-0.65%"
"05/20/2020","35.35","35.17","35.45","35.02","1.96M","1.52%"
"05/19/2020","34.82","35.43","35.44","34.76","1.96M","-2.74%"
"05/18/2020","35.80","35.21","35.99","35.18","2.60M","4.92%"
"05/15/2020","34.12","34.00","34.77","33.91","6.20M","-0.12%"
"05/14/2020","34.16","33.42","34.22","33.01","2.45M","0.95%"
"05/13/2020","33.84","34.50","34.80","33.63","2.89M","-2.59%"
"05/12/2020","34.74","35.87","36.03","34.66","2.32M","-1.95%"
"05/11/2020","35.43","36.00","36.08","35.07","2.59M","-2.64%"
"05/08/2020","36.39","35.40","36.49","35.25","2.89M","4.69%"
"05/07/2020","34.76","34.89","35.22","34.69","2.96M","1.05%"
"05/06/2020","34.40","35.08","35.31","34.31","2.93M","-1.60%"
"05/05/2020","34.96","35.15","35.56","34.92","2.62M","0.58%"
"05/04/2020","34.76","34.77","34.96","34.35","2.53M","-1.03%"
"05/01/2020","35.12","36.66","36.93","34.94","2.77M","-5.44%"
"04/30/2020","37.14","38.40","38.71","37.05","4.57M","-3.31%"
"04/29/2020","38.41","37.90","38.60","37.64","3.88M","3.34%"
"04/28/2020","37.17","37.17","37.31","36.31","2.66M","1.72%"
"04/27/2020","36.54","35.87","36.71","35.81","1.91M","1.53%"
"04/24/2020","35.99","36.08","36.16","35.36","2.24M","0.70%"
"04/23/2020","35.74","35.59","36.20","35.47","2.42M","0.96%"
"04/22/2020","35.40","35.52","35.71","34.76","3.13M","1.14%"
"04/21/2020","35.00","35.76","35.78","34.86","2.91M","-3.69%"
"04/20/2020","36.34","36.57","37.49","36.31","2.59M","-2.29%"
"04/17/2020","37.19","36.70","37.35","36.31","3.87M","4.29%"
"04/16/2020","35.66","35.63","35.90","34.68","2.74M","0.48%"
"04/15/2020","35.49","36.24","36.50","35.23","2.69M","-4.70%"
"04/14/2020","37.24","36.86","37.52","36.44","3.45M","3.24%"
"04/13/2020","36.07","37.26","37.40","35.65","3.18M","-4.02%"
"04/09/2020","37.58","36.79","37.84","36.66","4.28M","3.02%"
"04/08/2020","36.48","36.23","36.84","35.77","2.56M","1.39%"
"04/07/2020","35.98","36.81","37.58","35.86","3.18M","0.56%"
"04/06/2020","35.78","35.84","36.02","35.26","5.22M","3.26%"
"04/03/2020","34.65","34.05","34.78","33.85","2.58M","0.93%"
"04/02/2020","34.33","33.72","35.20","33.54","3.02M","1.36%"
"04/01/2020","33.87","33.70","34.97","33.52","3.50M","-3.72%"
"03/31/2020","35.18","35.86","36.48","34.73","3.88M","-1.81%"
"03/30/2020","35.83","33.78","36.00","33.28","3.22M","6.96%"
"03/27/2020","33.50","33.50","34.43","33.15","3.28M","-2.79%"
"03/26/2020","34.46","33.12","34.79","32.83","3.56M","5.38%"
"03/25/2020","32.70","32.38","34.03","31.88","3.92M","1.18%"
"03/24/2020","32.32","30.85","32.49","30.50","5.30M","10.27%"
"03/23/2020","29.31","30.22","31.00","28.92","4.87M","-4.25%"
"03/20/2020","30.61","33.89","33.89","30.43","5.01M","-8.52%"
"03/19/2020","33.46","32.92","35.00","31.60","3.48M","1.33%"
"03/18/2020","33.02","33.13","33.33","31.06","4.47M","-6.35%"
"03/17/2020","35.26","33.53","35.28","33.10","4.47M","7.89%"
"03/16/2020","32.68","31.10","34.59","31.01","5.68M","-5.66%"
"03/13/2020","34.64","33.01","34.69","31.33","6.24M","9.83%"
"03/12/2020","31.54","32.97","33.76","31.46","7.27M","-10.07%"
"03/11/2020","35.07","35.71","36.33","34.57","4.99M","-5.52%"
"03/10/2020","37.12","36.46","37.15","34.66","7.45M","5.16%"
"03/09/2020","35.30","35.49","37.54","34.98","6.75M","-6.22%"
"03/06/2020","37.64","36.95","38.11","36.90","4.05M","-1.80%"
"03/05/2020","38.33","38.38","38.85","38.01","2.85M","-2.64%"
"03/04/2020","39.37","38.77","39.39","38.33","2.97M","3.44%"
"03/03/2020","38.06","38.57","39.60","37.84","4.89M","-2.01%"
"03/02/2020","38.84","38.19","38.84","37.57","4.83M","3.16%"
"02/28/2020","37.65","36.63","37.65","35.78","8.06M","0.08%"
"02/27/2020","37.62","39.25","39.31","37.59","4.48M","-5.64%"
"02/26/2020","39.87","40.66","41.12","39.86","5.25M","-1.39%"
"02/25/2020","40.43","42.89","42.94","40.39","3.36M","-5.58%"
"02/24/2020","42.82","42.76","43.01","42.50","3.01M","-2.46%"
"02/21/2020","43.90","44.09","44.15","43.58","2.65M","-0.75%"
"02/20/2020","44.23","43.75","44.33","43.68","1.95M","0.59%"
"02/19/2020","43.97","44.50","44.53","43.88","2.26M","-1.08%"
"02/18/2020","44.45","44.48","44.65","44.16","2.51M","-0.71%"
"02/14/2020","44.77","45.08","45.16","44.62","2.51M","-1.10%"
"02/13/2020","45.27","45.42","45.63","45.02","2.32M","-0.75%"
"02/12/2020","45.61","45.95","46.16","45.59","2.28M","-1.11%"
"02/11/2020","46.12","45.90","46.51","45.73","2.20M","0.96%"
"02/10/2020","45.68","45.60","45.87","45.36","1.70M","-0.07%"
"02/07/2020","45.71","45.73","46.00","45.55","2.29M","-0.59%"
"02/06/2020","45.98","46.19","46.33","45.94","2.39M","-0.20%"
"02/05/2020","46.07","45.78","46.13","45.69","3.04M","1.54%"
"02/04/2020","45.37","45.50","45.69","45.27","2.57M","0.91%"
"02/03/2020","44.96","44.97","45.27","44.64","3.94M","0.45%"
"01/31/2020","44.76","45.48","45.62","44.55","8.40M","-2.27%"
"01/30/2020","45.80","45.62","46.00","44.78","5.96M","4.85%"
"01/29/2020","43.68","44.06","44.10","43.66","2.80M","-0.55%"
"01/28/2020","43.92","43.70","44.10","43.52","2.22M","0.90%"
"01/27/2020","43.53","43.76","43.90","43.37","2.72M","-1.74%"
"01/24/2020","44.30","45.05","45.06","43.98","2.17M","-1.49%"
"01/23/2020","44.97","44.74","45.04","44.51","1.46M","0.09%"
"01/22/2020","44.93","45.24","45.31","44.89","2.10M","-0.42%"
"01/21/2020","45.12","45.10","45.38","44.87","2.66M","-0.29%"
"01/17/2020","45.25","45.40","45.55","45.11","2.74M","-0.20%"
"01/16/2020","45.34","44.65","45.46","44.59","2.58M","2.14%"
"01/15/2020","44.39","44.35","44.84","44.01","2.59M","-0.25%"
"01/14/2020","44.50","44.51","44.64","44.08","4.80M","0.18%"
"01/13/2020","44.42","44.04","44.48","43.98","3.17M","1.07%"
"01/10/2020","43.95","44.37","44.46","43.80","2.31M","-0.45%"
"01/09/2020","44.15","44.33","44.33","43.03","4.08M","-1.03%"
"01/08/2020","44.61","45.11","45.23","44.38","3.35M","-1.11%"
"01/07/2020","45.11","45.57","45.69","45.10","2.30M","-1.20%"
"01/06/2020","45.66","45.79","45.84","45.32","2.83M","-0.78%"
"01/03/2020","46.02","45.89","46.19","45.72","2.26M","-0.20%"
"01/02/2020","46.11","46.57","46.64","45.88","3.00M","-0.52%"
"12/31/2019","46.35","45.98","46.38","45.98","1.79M","0.50%"
"12/30/2019","46.12","46.44","46.46","46.02","1.38M","-0.39%"
"12/27/2019","46.30","46.38","46.40","46.11","1.36M","0.22%"
"12/26/2019","46.20","46.03","46.38","45.95","985.14K","0.26%"
"12/24/2019","46.08","46.25","46.27","46.01","708.28K","0.13%"
"12/23/2019","46.02","45.86","46.05","45.53","1.87M","0.50%"
"12/20/2019","45.79","45.96","46.59","45.70","6.37M","0.33%"
"12/19/2019","45.64","45.38","45.65","45.28","3.14M","0.73%"
"12/18/2019","45.31","46.14","46.15","44.87","4.43M","-1.95%"
"12/17/2019","46.21","46.45","47.20","46.17","3.21M","0.50%"
"12/16/2019","45.98","45.39","46.23","45.37","5.37M","1.73%"
"12/13/2019","45.20","45.11","45.50","44.83","3.86M","0.65%"
"12/12/2019","44.91","44.12","45.05","44.11","3.33M","1.54%"
"12/11/2019","44.23","44.05","44.33","43.96","2.00M","0.52%"
"12/10/2019","44.00","44.08","44.22","43.92","2.60M","-0.16%"
"12/09/2019","44.07","43.88","44.35","43.83","2.63M","0.36%"
"12/06/2019","43.91","43.45","44.01","43.32","3.68M","1.76%"
"12/05/2019","43.15","43.00","43.20","42.69","1.84M","0.51%"
"12/04/2019","42.93","42.87","43.27","42.78","2.65M","0.02%"
"12/03/2019","42.92","42.89","42.98","42.55","2.49M","-0.85%"
"12/02/2019","43.29","42.95","43.32","42.81","3.50M","0.84%"
"11/29/2019","42.93","42.78","43.05","42.68","1.40M","-0.02%"
"11/27/2019","42.94","42.88","43.04","42.76","1.99M","0.44%"
"11/26/2019","42.75","43.02","43.04","42.58","2.30M","-0.77%"
"11/25/2019","43.08","42.89","43.13","42.70","1.77M","0.84%"
"11/22/2019","42.72","42.79","42.97","42.59","1.86M","-0.23%"
"11/21/2019","42.82","42.59","42.83","42.17","3.05M","0.75%"
"11/20/2019","42.50","42.80","42.97","42.33","3.01M","-1.35%"
"11/19/2019","43.08","42.74","43.22","42.61","2.95M","0.56%"
"11/18/2019","42.84","42.80","42.85","42.48","3.12M","-0.07%"
"11/15/2019","42.87","42.93","43.22","42.68","7.42M","0.21%"
"11/14/2019","42.78","42.90","43.11","42.58","2.46M","-0.09%"
"11/13/2019","42.82","43.05","43.19","42.66","1.96M","-0.97%"
"11/12/2019","43.24","43.60","43.60","43.03","2.61M","-0.67%"
"11/11/2019","43.53","43.27","43.60","42.95","3.09M","0.51%"
"11/08/2019","43.31","43.33","43.34","42.90","2.54M","-0.53%"
"11/07/2019","43.54","43.08","43.77","43.07","2.64M","1.54%"
"11/06/2019","42.88","42.97","43.17","42.83","1.95M","-0.21%"
"11/05/2019","42.97","43.45","43.55","42.91","2.49M","-0.21%"
"11/04/2019","43.06","42.65","43.33","42.50","3.54M","1.48%"
"11/01/2019","42.43","42.27","42.45","42.01","3.51M","0.93%"
"10/31/2019","42.04","41.15","42.17","40.49","5.37M","3.73%"
"10/30/2019","40.53","41.31","41.33","40.39","3.24M","-2.36%"
"10/29/2019","41.51","41.12","41.77","40.99","2.51M","0.51%"
"10/28/2019","41.30","41.32","41.74","41.01","2.30M","0.71%"
"10/25/2019","41.01","40.54","41.11","40.42","1.94M","1.16%"
"10/24/2019","40.54","40.82","40.91","40.26","1.80M","-0.47%"
"10/23/2019","40.73","40.52","40.78","40.23","1.60M","0.42%"
"10/22/2019","40.56","40.38","40.76","40.01","1.66M","0.40%"
"10/21/2019","40.40","39.94","40.47","39.82","2.46M","1.92%"
"10/18/2019","39.64","39.73","40.02","39.63","3.56M","-0.53%"
"10/17/2019","39.85","39.62","39.96","39.06","2.40M","0.38%"
"10/16/2019","39.70","40.28","40.37","39.64","2.53M","-1.56%"
"10/15/2019","40.33","40.25","40.55","40.03","1.85M","0.32%"
"10/14/2019","40.20","40.26","40.47","39.93","1.75M","-0.64%"
"10/11/2019","40.46","40.13","40.69","40.01","2.72M","1.73%"
"10/10/2019","39.77","38.93","40.09","38.93","3.00M","2.16%"
"10/09/2019","38.93","38.68","39.13","38.62","2.88M","1.38%"
"10/08/2019","38.40","39.76","39.76","38.39","4.14M","-3.47%"
"10/07/2019","39.78","40.17","40.19","39.77","3.07M","-1.41%"
"10/04/2019","40.35","39.57","40.38","39.53","1.98M","2.07%"
"10/03/2019","39.53","39.72","39.80","39.04","2.66M","-0.48%"
"10/02/2019","39.72","40.16","40.20","39.38","2.74M","-1.51%"
"10/01/2019","40.33","41.21","41.45","40.22","3.04M","-1.80%"
"09/30/2019","41.07","41.03","41.27","40.96","2.26M","0.32%"
"09/27/2019","40.94","40.97","41.18","40.61","1.84M","0.20%"
"09/26/2019","40.86","40.60","40.95","40.28","1.83M","0.94%"
"09/25/2019","40.48","39.94","40.64","39.94","2.57M","1.38%"
"09/24/2019","39.93","40.45","40.53","39.75","4.06M","-1.16%"
"09/23/2019","40.40","40.73","40.92","40.35","2.91M","-1.22%"
"09/20/2019","40.90","40.93","41.25","40.79","4.57M","0.00%"
"09/19/2019","40.90","41.75","41.79","40.77","2.48M","-1.85%"
"09/18/2019","41.67","41.60","41.74","41.11","2.69M","-0.29%"
"09/17/2019","41.79","42.94","43.00","41.65","4.27M","-0.41%"
"09/16/2019","41.96","41.43","42.00","41.15","2.65M","0.79%"
"09/13/2019","41.63","41.47","42.19","41.39","3.68M","0.43%"
"09/12/2019","41.45","41.06","41.49","40.68","3.48M","0.97%"
"09/11/2019","41.05","40.40","41.05","39.78","2.48M","1.89%"
"09/10/2019","40.29","39.69","40.35","39.69","3.01M","1.56%"
"09/09/2019","39.67","38.90","39.73","38.77","2.61M","2.48%"
"09/06/2019","38.71","38.63","38.85","38.45","1.89M","0.21%"
"09/05/2019","38.63","38.50","39.03","38.44","2.43M","1.02%"
"09/04/2019","38.24","38.40","38.42","38.09","1.58M","0.66%"
"09/03/2019","37.99","37.68","38.05","37.37","2.86M","-0.16%"
"08/30/2019","38.05","37.96","38.41","37.92","3.00M","0.85%"
"08/29/2019","37.73","37.87","37.94","37.45","2.02M","0.43%"
"08/28/2019","37.57","37.42","37.62","37.09","2.54M","0.40%"
"08/27/2019","37.42","37.91","38.16","37.40","4.44M","-1.03%"
"08/26/2019","37.81","37.84","37.97","37.64","5.03M","1.02%"
"08/23/2019","37.43","37.53","37.81","37.22","7.19M","-1.32%"
"08/22/2019","37.93","37.82","38.09","37.68","2.52M","0.64%"
"08/21/2019","37.69","37.25","37.71","37.24","3.50M","0.56%"
"08/20/2019","37.48","37.92","38.00","37.41","2.89M","-1.45%"
"08/19/2019","38.03","38.29","38.37","37.76","2.55M","0.50%"
"08/16/2019","37.84","36.97","37.98","36.86","3.76M","2.94%"
"08/15/2019","36.76","36.88","37.05","36.50","2.99M","-0.03%"
"08/14/2019","36.77","37.28","37.59","36.70","4.24M","-2.62%"
"08/13/2019","37.76","37.27","38.73","37.27","3.85M","0.96%"
"08/12/2019","37.40","38.03","38.03","37.03","3.63M","-2.50%"
"08/09/2019","38.36","38.19","38.52","37.64","3.69M","0.16%"
"08/08/2019","38.30","37.49","38.31","37.19","3.92M","2.74%"
"08/07/2019","37.28","36.82","37.39","36.45","5.80M","-0.37%"
"08/06/2019","37.42","38.17","38.20","36.46","6.83M","-0.95%"
"08/05/2019","37.78","39.01","39.54","37.47","9.27M","-5.72%"
"08/02/2019","40.07","40.97","41.16","39.41","7.80M","-2.62%"
"08/01/2019","41.15","41.12","42.09","40.99","7.04M","0.17%"
"07/31/2019","41.08","40.85","41.79","40.79","8.11M","0.32%"
"07/30/2019","40.95","40.77","41.10","40.52","2.72M","0.12%"
"07/29/2019","40.90","40.62","41.02","40.61","2.43M","0.76%"
"07/26/2019","40.59","40.57","40.94","40.51","2.08M","-0.22%"
"07/25/2019","40.68","40.62","40.95","40.42","2.42M","0.27%"
"07/24/2019","40.57","40.42","40.67","40.19","2.81M","0.07%"
"07/23/2019","40.54","40.54","40.88","40.46","2.92M","0.40%"
"07/22/2019","40.38","40.40","40.70","40.32","3.15M","0.32%"
"07/19/2019","40.25","40.34","40.67","40.22","3.39M","0.22%"
"07/18/2019","40.16","40.12","40.42","39.63","3.76M","-0.37%"
"07/17/2019","40.31","40.76","40.82","40.28","2.68M","-1.25%"
"07/16/2019","40.82","41.67","41.72","40.68","3.73M","-2.20%"
"07/15/2019","41.74","41.99","42.10","41.41","3.21M","-0.43%"
"07/12/2019","41.92","41.95","42.24","41.74","2.84M","0.46%"
"07/11/2019","41.73","41.80","42.10","41.50","3.79M","-0.17%"
"07/10/2019","41.80","41.90","42.20","41.72","3.65M","0.07%"
"07/09/2019","41.77","41.67","41.96","41.44","4.62M","-0.17%"
"07/08/2019","41.84","41.76","41.98","41.53","2.62M","-0.24%"
"07/05/2019","41.94","41.81","41.94","41.55","1.74M","0.17%"
"07/03/2019","41.87","41.62","41.90","41.25","1.42M","0.92%"
"07/02/2019","41.49","41.40","41.67","41.28","2.69M","0.22%"
"07/01/2019","41.40","41.35","41.98","41.17","5.47M","1.47%"
"06/28/2019","40.80","40.67","41.05","40.63","4.66M","0.57%"
"06/27/2019","40.57","40.44","40.70","40.27","3.53M","0.17%"
"06/26/2019","40.50","40.30","40.78","40.25","3.82M","0.20%"
"06/25/2019","40.42","40.73","40.73","40.31","3.11M","-0.76%"
"06/24/2019","40.73","41.08","41.12","40.58","3.22M","-0.85%"
"06/21/2019","41.08","41.31","41.49","41.04","6.34M","-0.53%"
"06/20/2019","41.30","41.00","41.35","40.46","4.04M","1.45%"
"06/19/2019","40.71","41.25","41.25","40.56","3.66M","-1.19%"
"06/18/2019","41.20","41.07","41.72","41.00","3.24M","1.13%"
"06/17/2019","40.74","40.73","40.84","40.55","4.09M","-0.12%"
"06/14/2019","40.79","40.95","40.99","40.63","2.56M","-0.54%"
"06/13/2019","41.01","40.86","41.14","40.80","3.57M","0.71%"
"06/12/2019","40.72","40.22","40.85","40.18","3.55M","1.37%"
"06/11/2019","40.17","40.21","40.26","39.95","2.24M","0.27%"
"06/10/2019","40.06","39.86","40.20","39.70","2.78M","1.21%"
"06/07/2019","39.58","39.96","40.05","39.58","2.40M","-0.33%"
"06/06/2019","39.71","39.29","39.91","39.20","2.72M","1.12%"
"06/05/2019","39.27","39.63","39.70","38.95","2.85M","-0.91%"
"06/04/2019","39.63","39.19","39.64","39.19","2.97M","1.67%"
"06/03/2019","38.98","38.41","39.11","38.41","3.95M","1.72%"
"05/31/2019","38.32","38.11","38.42","37.77","5.28M","-0.36%"
"05/30/2019","38.46","38.67","39.11","38.37","2.94M","-0.21%"
"05/29/2019","38.54","38.50","38.83","38.33","3.97M","-0.10%"
"05/28/2019","38.58","39.14","39.32","38.52","6.94M","-1.48%"
"05/24/2019","39.16","39.36","39.40","38.82","3.37M","-0.13%"
"05/23/2019","39.21","39.45","39.67","38.62","4.56M","-1.78%"
"05/22/2019","39.92","40.11","40.15","39.37","3.15M","-0.65%"
"05/21/2019","40.18","40.01","40.31","39.54","4.59M","0.90%"
"05/20/2019","39.82","40.52","40.75","39.77","3.32M","-2.11%"
"05/17/2019","40.68","40.97","41.47","40.67","3.72M","-1.41%"
"05/16/2019","41.26","41.07","41.58","40.98","5.26M","0.68%"
"05/15/2019","40.98","40.76","41.12","40.62","3.49M","0.32%"
"05/14/2019","40.85","40.76","41.31","40.60","3.73M","0.39%"
"05/13/2019","40.69","41.93","41.97","40.59","4.76M","-4.10%"
"05/10/2019","42.43","42.38","42.65","41.45","3.81M","-0.31%"
"05/09/2019","42.56","42.10","42.71","42.07","2.45M","0.33%"
"05/08/2019","42.42","42.81","43.28","42.35","3.90M","-0.68%"
"05/07/2019","42.71","42.88","43.06","42.48","4.36M","-0.88%"
"05/06/2019","43.09","42.75","43.35","42.73","3.18M","-1.33%"
"05/03/2019","43.67","43.57","43.77","43.06","3.14M","0.30%"
"05/02/2019","43.54","43.91","44.06","43.09","4.43M","-1.20%"
"05/01/2019","44.07","44.44","44.89","44.07","5.40M","-1.19%"
"04/30/2019","44.60","43.41","44.64","43.39","7.35M","3.07%"
"04/29/2019","43.27","41.73","43.44","41.42","6.93M","5.77%"
"04/26/2019","40.91","41.55","42.00","40.39","6.03M","-1.94%"
"04/25/2019","41.72","42.51","42.67","41.61","5.07M","-2.48%"
"04/24/2019","42.78","42.78","43.05","42.58","2.27M","0.19%"
"04/23/2019","42.70","42.70","42.90","42.44","3.18M","0.09%"
"04/22/2019","42.66","42.72","42.81","42.50","2.51M","-0.23%"
"04/18/2019","42.76","43.01","43.14","42.73","2.32M","-0.65%"
"04/17/2019","43.04","43.10","43.19","42.88","2.29M","0.14%"
"04/16/2019","42.98","43.44","43.60","42.85","1.93M","-0.83%"
"04/15/2019","43.34","43.41","43.48","43.17","2.31M","-0.09%"
"04/12/2019","43.38","43.29","43.45","43.12","3.37M","0.21%"
"04/11/2019","43.29","43.33","43.77","43.08","1.97M","0.12%"
"04/10/2019","43.24","42.85","43.40","42.77","2.49M","1.08%"
"04/09/2019","42.78","43.07","43.13","42.66","4.13M","-0.72%"
"04/08/2019","43.09","42.92","43.18","42.77","2.72M","0.37%"
"04/05/2019","42.93","42.65","42.95","42.55","2.49M","0.47%"
"04/04/2019","42.73","42.30","43.09","42.24","3.17M","1.21%"
"04/03/2019","42.22","42.26","42.34","42.00","3.38M","-0.09%"
"04/02/2019","42.26","42.73","42.74","42.25","3.14M","-0.98%"
"04/01/2019","42.68","43.22","43.47","42.58","3.00M","-1.04%"
"03/29/2019","43.13","42.82","43.18","42.75","2.58M","0.96%"
"03/28/2019","42.72","42.46","42.73","42.40","2.20M","0.54%"
"03/27/2019","42.49","42.29","42.54","42.09","2.89M","0.47%"
"03/26/2019","42.29","42.29","42.55","41.88","3.83M","-0.14%"
"03/25/2019","42.35","42.47","43.00","42.31","2.73M","-0.63%"
"03/22/2019","42.62","42.90","42.97","42.46","2.59M","-0.61%"
"03/21/2019","42.88","42.31","42.98","42.23","2.80M","1.37%"
"03/20/2019","42.30","43.02","43.02","42.09","3.58M","-1.65%"
"03/19/2019","43.01","42.60","43.39","42.56","4.57M","1.25%"
"03/18/2019","42.48","43.20","43.27","42.34","4.77M","-1.62%"
"03/15/2019","43.18","43.36","43.82","43.12","7.50M","-0.39%"
"03/14/2019","43.35","43.30","43.45","43.14","3.89M","0.18%"
"03/13/2019","43.27","42.93","43.64","42.90","3.08M","0.84%"
"03/12/2019","42.91","42.88","43.12","42.71","4.01M","0.16%"
"03/11/2019","42.84","41.93","42.89","41.93","2.90M","2.19%"
"03/08/2019","41.92","42.12","42.19","41.69","2.60M","-0.59%"
"03/07/2019","42.17","42.16","42.29","41.58","2.86M","0.09%"
"03/06/2019","42.13","42.34","42.37","41.91","2.64M","-0.28%"
"03/05/2019","42.25","42.15","42.44","41.99","2.86M","0.02%"
"03/04/2019","42.24","42.55","42.59","41.80","3.55M","-0.45%"
"03/01/2019","42.43","42.64","42.84","42.05","2.56M","-0.16%"
"02/28/2019","42.50","42.69","42.76","42.38","2.97M","-0.28%"
"02/27/2019","42.62","42.22","42.70","42.14","3.05M","0.71%"
"02/26/2019","42.32","42.51","42.67","42.26","3.55M","-0.26%"
"02/25/2019","42.43","42.66","42.78","42.38","3.79M","-0.14%"
"02/22/2019","42.49","42.38","42.98","42.25","4.36M","-0.19%"
