"Date","Price","Open","High","Low","Vol.","Change %"
"09/16/2020","60.17","59.75","60.98","59.15","3.53M","1.04%"
"09/15/2020","59.55","59.43","59.96","59.22","2.31M","0.20%"
"09/14/2020","59.43","59.19","60.09","58.86","3.00M","1.47%"
"09/11/2020","58.57","58.16","59.08","57.63","2.99M","1.46%"
"09/10/2020","57.73","58.11","58.58","57.59","4.15M","-0.35%"
"09/09/2020","57.93","57.54","58.47","57.33","2.91M","1.95%"
"09/08/2020","56.82","57.97","58.00","56.58","5.01M","-3.37%"
"09/04/2020","58.80","58.89","59.12","57.98","4.80M","1.19%"
"09/03/2020","58.11","60.00","60.46","57.42","6.02M","-3.41%"
"09/02/2020","60.16","57.43","60.35","57.28","6.82M","5.06%"
"09/01/2020","57.26","55.41","57.27","54.92","4.53M","2.69%"
"08/31/2020","55.76","56.83","56.90","55.74","3.02M","-2.48%"
"08/28/2020","57.18","56.82","57.26","56.30","2.08M","1.06%"
"08/27/2020","56.58","56.94","57.47","56.14","2.51M","-0.58%"
"08/26/2020","56.91","56.04","57.18","55.72","2.53M","1.26%"
"08/25/2020","56.20","57.23","57.67","56.04","2.96M","-1.21%"
"08/24/2020","56.89","55.74","56.99","55.06","5.86M","3.17%"
"08/21/2020","55.14","56.00","56.19","55.03","3.06M","-1.73%"
"08/20/2020","56.11","55.62","56.34","55.25","2.38M","-0.28%"
"08/19/2020","56.27","56.87","57.21","56.14","3.86M","-1.28%"
"08/18/2020","57.00","57.64","57.92","56.94","2.99M","-0.80%"
"08/17/2020","57.46","58.11","58.46","57.42","2.42M","-1.20%"
"08/14/2020","58.16","57.48","58.58","57.21","2.66M","0.24%"
"08/13/2020","58.02","57.75","58.47","57.48","4.07M","-0.57%"
"08/12/2020","58.35","59.00","59.49","58.32","5.36M","1.83%"
"08/11/2020","57.30","58.98","59.83","57.18","9.86M","-0.64%"
"08/10/2020","57.67","56.01","57.80","55.95","4.12M","3.22%"
"08/07/2020","55.87","54.46","55.88","53.81","3.19M","2.12%"
"08/06/2020","54.71","55.16","55.23","54.38","5.69M","-0.04%"
"08/05/2020","54.73","53.82","55.37","53.77","4.94M","2.95%"
"08/04/2020","53.16","52.37","53.51","52.12","4.69M","1.33%"
"08/03/2020","52.46","53.03","53.33","52.38","4.77M","-1.91%"
"07/31/2020","53.48","53.77","54.96","52.91","4.83M","-0.52%"
"07/30/2020","53.76","53.55","54.43","52.16","6.58M","-3.17%"
"07/29/2020","55.52","53.64","55.64","53.64","4.23M","2.78%"
"07/28/2020","54.02","54.63","55.24","53.97","4.18M","-2.40%"
"07/27/2020","55.35","54.61","55.76","54.03","2.70M","1.47%"
"07/24/2020","54.55","55.15","55.41","54.17","4.98M","-1.45%"
"07/23/2020","55.35","54.30","55.47","54.04","4.28M","1.69%"
"07/22/2020","54.43","53.54","54.49","53.38","1.78M","0.93%"
"07/21/2020","53.93","53.44","54.38","53.19","4.55M","1.47%"
"07/20/2020","53.15","54.07","54.41","53.12","2.86M","-2.51%"
"07/17/2020","54.52","54.99","55.48","54.50","2.66M","-0.47%"
"07/16/2020","54.78","54.50","55.37","54.19","2.23M","-0.15%"
"07/15/2020","54.86","54.73","55.20","53.82","3.39M","2.26%"
"07/14/2020","53.65","52.41","53.81","51.98","2.99M","2.15%"
"07/13/2020","52.52","52.73","53.52","52.31","5.04M","0.54%"
"07/10/2020","52.24","51.00","52.39","50.81","3.78M","2.61%"
"07/09/2020","50.91","52.39","52.46","50.74","5.59M","-2.56%"
"07/08/2020","52.25","53.52","53.77","51.63","4.93M","-2.54%"
"07/07/2020","53.61","53.89","54.38","53.12","3.93M","-1.83%"
"07/06/2020","54.61","54.73","54.94","53.64","4.08M","1.66%"
"07/02/2020","53.72","53.01","54.22","52.91","5.07M","2.68%"
"07/01/2020","52.32","53.12","53.83","52.07","4.54M","-1.52%"
"06/30/2020","53.13","52.11","53.47","51.89","5.20M","1.26%"
"06/29/2020","52.47","51.99","52.98","51.78","3.49M","2.04%"
"06/26/2020","51.42","52.85","52.85","50.94","7.59M","-3.15%"
"06/25/2020","53.09","51.75","53.23","50.81","4.46M","3.01%"
"06/24/2020","51.54","52.54","52.82","51.42","4.93M","-2.59%"
"06/23/2020","52.91","53.77","53.91","52.57","5.47M","-0.13%"
"06/22/2020","52.98","52.61","53.75","51.58","4.79M","0.72%"
"06/19/2020","52.60","54.18","54.83","52.32","9.14M","0.04%"
"06/18/2020","52.58","52.29","53.30","52.02","4.80M","-0.36%"
"06/17/2020","52.77","53.83","53.87","52.60","2.78M","-0.68%"
"06/16/2020","53.13","54.13","54.58","52.34","5.63M","2.19%"
"06/15/2020","51.99","49.40","52.38","49.01","5.64M","1.92%"
"06/12/2020","51.01","52.17","52.24","49.79","5.71M","2.06%"
"06/11/2020","49.98","51.12","52.16","49.13","8.21M","-6.89%"
"06/10/2020","53.68","55.93","56.01","53.62","8.75M","-4.02%"
"06/09/2020","55.93","55.94","57.07","55.30","6.12M","-1.95%"
"06/08/2020","57.04","56.62","57.25","55.82","7.31M","1.60%"
"06/05/2020","56.14","56.09","58.66","56.00","11.22M","2.11%"
"06/04/2020","54.98","54.15","55.05","54.08","3.94M","0.73%"
"06/03/2020","54.58","53.36","55.07","53.26","6.85M","3.67%"
"06/02/2020","52.65","50.95","52.65","50.82","7.52M","3.48%"
"06/01/2020","50.88","50.34","51.10","50.05","5.50M","0.30%"
"05/29/2020","50.73","50.21","50.85","49.43","6.56M","0.46%"
"05/28/2020","50.50","49.76","51.09","48.24","7.27M","2.10%"
"05/27/2020","49.46","50.97","51.73","49.26","6.72M","-1.81%"
"05/26/2020","50.37","50.35","51.12","50.06","6.00M","3.45%"
"05/22/2020","48.69","48.49","48.83","47.70","2.96M","-0.37%"
"05/21/2020","48.87","48.84","49.87","48.31","6.39M","0.00%"
"05/20/2020","48.87","48.63","49.17","48.46","5.42M","2.28%"
"05/19/2020","47.78","47.80","48.91","46.78","6.16M","-0.67%"
"05/18/2020","48.10","47.15","48.58","47.08","11.27M","5.83%"
"05/15/2020","45.45","44.76","45.84","44.40","2.93M","0.44%"
"05/14/2020","45.25","42.90","45.29","41.83","7.87M","3.08%"
"05/13/2020","43.90","45.12","45.34","43.38","4.42M","-3.90%"
"05/12/2020","45.68","46.48","47.56","45.65","3.94M","-1.13%"
"05/11/2020","46.20","46.08","46.62","45.01","4.66M","-1.56%"
"05/08/2020","46.93","45.29","47.05","45.04","4.78M","4.85%"
"05/07/2020","44.76","44.46","45.30","44.36","4.26M","1.63%"
"05/06/2020","44.04","44.80","45.58","43.85","5.61M","-1.45%"
"05/05/2020","44.69","45.98","47.17","44.40","7.99M","-0.07%"
"05/04/2020","44.72","44.51","44.77","43.63","5.80M","-0.78%"
"05/01/2020","45.07","46.02","46.82","44.81","4.58M","-4.15%"
"04/30/2020","47.02","47.09","48.10","46.54","6.97M","-2.39%"
"04/29/2020","48.17","47.89","49.13","47.56","8.30M","3.79%"
"04/28/2020","46.41","45.00","47.00","45.00","9.60M","5.91%"
"04/27/2020","43.82","42.25","44.29","42.06","5.66M","4.58%"
"04/24/2020","41.90","41.70","42.24","41.02","5.33M","1.70%"
"04/23/2020","41.20","40.16","41.98","40.01","5.08M","3.34%"
"04/22/2020","39.87","40.02","40.40","39.31","3.73M","2.05%"
"04/21/2020","39.07","38.54","39.44","38.28","5.03M","-1.64%"
"04/20/2020","39.72","38.88","40.65","38.36","8.00M","3.55%"
"04/17/2020","38.36","37.49","38.76","37.33","7.13M","5.91%"
"04/16/2020","36.22","35.63","36.32","34.83","5.32M","1.83%"
"04/15/2020","35.57","37.09","37.14","35.50","5.47M","-7.44%"
"04/14/2020","38.43","39.46","40.04","38.15","4.80M","0.29%"
"04/13/2020","38.32","40.21","40.42","37.96","5.92M","-6.03%"
"04/09/2020","40.78","40.20","41.55","39.87","9.29M","4.94%"
"04/08/2020","38.86","37.75","39.18","37.17","6.82M","4.29%"
"04/07/2020","37.26","37.55","38.75","37.16","9.58M","5.28%"
"04/06/2020","35.39","33.99","35.63","33.48","7.31M","11.04%"
"04/03/2020","31.87","32.49","33.47","31.52","5.36M","-1.97%"
"04/02/2020","32.51","32.48","34.35","31.89","6.65M","-0.03%"
"04/01/2020","32.52","32.39","33.52","32.25","7.71M","-4.63%"
"03/31/2020","34.10","35.17","36.63","33.90","8.27M","1.43%"
"03/30/2020","33.62","33.29","33.80","32.09","6.38M","-0.62%"
"03/27/2020","33.83","34.13","34.80","33.14","6.00M","-5.90%"
"03/26/2020","35.95","33.53","36.13","32.51","8.62M","8.19%"
"03/25/2020","33.23","32.75","35.44","31.63","7.82M","2.37%"
"03/24/2020","32.46","30.36","32.86","30.00","10.17M","14.05%"
"03/23/2020","28.46","30.35","31.08","28.33","7.30M","-9.56%"
"03/20/2020","31.47","32.53","33.99","30.28","9.58M","-0.60%"
"03/19/2020","31.66","31.74","33.63","30.12","6.83M","-1.25%"
"03/18/2020","32.06","33.45","34.75","29.06","8.94M","-10.97%"
"03/17/2020","36.01","35.08","37.29","33.27","8.89M","5.14%"
"03/16/2020","34.25","32.90","35.97","31.63","9.27M","-7.68%"
"03/13/2020","37.10","35.32","37.17","34.18","10.54M","11.48%"
"03/12/2020","33.28","34.30","35.52","32.93","12.44M","-9.22%"
"03/11/2020","36.66","36.63","37.61","36.07","10.57M","-3.83%"
"03/10/2020","38.12","37.01","38.24","35.97","9.93M","8.45%"
"03/09/2020","35.15","36.97","37.93","35.01","16.27M","-13.21%"
"03/06/2020","40.50","41.04","42.12","39.91","14.57M","-4.53%"
"03/05/2020","42.42","42.63","43.75","42.27","8.80M","-3.94%"
"03/04/2020","44.16","44.60","44.60","42.47","15.08M","1.19%"
"03/03/2020","43.64","44.92","46.26","43.47","10.21M","-2.91%"
"03/02/2020","44.95","43.06","44.99","42.51","9.80M","4.78%"
"02/28/2020","42.90","43.12","43.70","42.06","13.57M","-4.81%"
"02/27/2020","45.07","45.82","47.17","45.03","8.84M","-4.63%"
"02/26/2020","47.26","48.25","48.29","46.64","9.56M","-0.44%"
"02/25/2020","47.47","50.50","50.50","47.02","10.66M","-5.91%"
"02/24/2020","50.45","50.60","50.99","49.60","7.09M","-3.78%"
"02/21/2020","52.43","52.22","52.62","52.02","4.03M","-0.23%"
"02/20/2020","52.55","53.25","53.65","52.26","4.97M","-1.78%"
"02/19/2020","53.50","53.65","53.94","53.29","6.40M","0.11%"
"02/18/2020","53.44","53.42","54.05","52.57","8.33M","0.64%"
"02/14/2020","53.10","53.35","53.64","52.63","5.91M","-0.32%"
"02/13/2020","53.27","53.16","53.65","52.73","4.24M","-0.52%"
"02/12/2020","53.55","52.91","53.87","52.88","3.87M","1.63%"
"02/11/2020","52.69","52.10","53.60","52.08","5.61M","1.76%"
"02/10/2020","51.78","52.31","52.70","51.49","5.51M","-1.47%"
"02/07/2020","52.55","53.27","53.34","52.13","5.48M","-2.34%"
"02/06/2020","53.81","54.50","54.50","53.18","7.75M","-0.50%"
"02/05/2020","54.08","53.27","54.48","52.76","9.28M","2.62%"
"02/04/2020","52.70","52.43","53.06","51.86","9.40M","1.72%"
"02/03/2020","51.81","51.46","52.08","50.80","11.31M","1.23%"
"01/31/2020","51.18","52.20","52.33","50.94","11.62M","-2.92%"
"01/30/2020","52.72","55.24","55.31","51.72","22.86M","-8.62%"
"01/29/2020","57.69","58.16","58.89","57.57","4.83M","-0.43%"
"01/28/2020","57.94","57.84","58.41","57.57","4.92M","0.96%"
"01/27/2020","57.39","58.21","58.49","57.37","6.73M","-3.37%"
"01/24/2020","59.39","60.54","60.59","59.28","4.41M","-1.90%"
"01/23/2020","60.54","60.76","60.92","60.01","5.12M","-0.39%"
"01/22/2020","60.78","61.72","61.80","60.47","5.45M","-1.62%"
"01/21/2020","61.78","61.42","61.91","61.21","6.84M","0.36%"
"01/17/2020","61.56","61.85","62.03","61.21","7.19M","-0.23%"
"01/16/2020","61.70","61.41","62.51","61.12","8.62M","0.92%"
"01/15/2020","61.14","60.17","62.09","60.02","5.75M","1.61%"
"01/14/2020","60.17","60.55","60.94","59.66","7.00M","-0.38%"
"01/13/2020","60.40","59.54","60.42","59.31","8.09M","1.16%"
"01/10/2020","59.71","61.11","61.23","59.55","6.60M","-2.03%"
"01/09/2020","60.95","61.46","61.79","60.87","5.57M","-0.89%"
"01/08/2020","61.50","61.38","61.80","60.86","6.36M","1.20%"
"01/07/2020","60.77","61.92","61.92","60.36","9.20M","-1.54%"
"01/06/2020","61.72","61.88","62.47","61.70","5.62M","-0.71%"
"01/03/2020","62.16","62.75","62.95","61.88","6.01M","-2.11%"
"01/02/2020","63.50","64.80","65.16","63.48","5.57M","-1.09%"
"12/31/2019","64.20","62.03","64.23","62.00","5.14M","3.07%"
"12/30/2019","62.29","63.70","64.19","62.25","3.71M","-2.26%"
"12/27/2019","63.73","63.65","64.13","63.60","2.83M","0.00%"
"12/26/2019","63.73","63.60","63.84","63.34","1.86M","-0.08%"
"12/24/2019","63.78","63.49","63.86","63.47","1.23M","-0.22%"
"12/23/2019","63.92","63.61","64.11","63.09","4.15M","0.58%"
"12/20/2019","63.55","64.23","64.39","63.41","7.03M","-0.63%"
"12/19/2019","63.95","63.70","64.39","63.56","5.11M","0.06%"
"12/18/2019","63.91","64.95","64.95","63.67","4.66M","-0.48%"
"12/17/2019","64.22","64.77","65.45","63.28","6.70M","-1.03%"
"12/16/2019","64.89","66.31","66.59","64.62","11.19M","0.14%"
"12/13/2019","64.80","66.40","66.73","64.61","5.08M","-2.10%"
"12/12/2019","66.19","64.53","66.26","64.18","4.43M","2.89%"
"12/11/2019","64.33","64.10","64.69","63.72","3.58M","0.45%"
"12/10/2019","64.04","63.77","64.84","63.61","4.07M","0.31%"
"12/09/2019","63.84","64.01","64.88","63.72","4.75M","0.39%"
"12/06/2019","63.59","62.75","63.95","62.75","6.53M","2.58%"
"12/05/2019","61.99","63.40","63.53","61.63","5.83M","-1.24%"
"12/04/2019","62.77","63.33","63.92","62.73","4.74M","0.32%"
"12/03/2019","62.57","64.20","64.20","62.49","5.58M","-3.53%"
"12/02/2019","64.86","64.77","65.73","64.66","4.51M","0.08%"
"11/29/2019","64.81","65.21","65.43","64.43","2.07M","-1.22%"
"11/27/2019","65.61","64.61","65.73","64.22","7.94M","0.83%"
"11/26/2019","65.07","65.19","66.12","64.82","5.71M","-0.20%"
"11/25/2019","65.20","66.10","66.48","65.01","5.02M","-0.96%"
"11/22/2019","65.83","65.83","66.96","65.57","3.56M","0.21%"
"11/21/2019","65.69","65.01","66.27","64.64","4.41M","0.98%"
"11/20/2019","65.05","66.03","66.69","65.04","3.81M","-1.45%"
"11/19/2019","66.01","67.15","67.49","65.87","3.68M","-1.26%"
"11/18/2019","66.85","67.40","67.74","66.67","3.96M","-1.17%"
"11/15/2019","67.64","70.50","70.76","67.38","6.69M","-3.37%"
"11/14/2019","70.00","69.89","70.41","69.60","2.71M","0.07%"
"11/13/2019","69.95","71.53","71.75","69.91","3.65M","-3.65%"
"11/12/2019","72.60","72.23","73.45","72.01","5.97M","0.58%"
"11/11/2019","72.18","70.25","72.40","70.05","5.86M","1.48%"
"11/08/2019","71.13","71.38","71.49","70.54","2.25M","-0.67%"
"11/07/2019","71.61","71.05","71.65","70.72","2.98M","1.82%"
"11/06/2019","70.33","71.79","72.58","70.20","4.27M","-2.83%"
"11/05/2019","72.38","71.84","73.49","71.38","5.31M","1.51%"
"11/04/2019","71.30","69.61","71.59","69.61","4.80M","2.38%"
"11/01/2019","69.64","66.50","69.78","66.40","4.08M","5.66%"
"10/31/2019","65.91","67.33","67.95","65.36","6.40M","0.49%"
"10/30/2019","65.59","67.04","67.07","65.59","4.54M","-2.60%"
"10/29/2019","67.34","66.96","68.11","66.56","3.43M","-0.37%"
"10/28/2019","67.59","67.26","68.70","67.25","4.36M","1.11%"
"10/25/2019","66.85","66.32","67.68","65.74","2.80M","0.89%"
"10/24/2019","66.26","66.99","68.14","64.71","4.46M","-0.57%"
"10/23/2019","66.64","66.18","66.78","65.40","3.61M","1.17%"
"10/22/2019","65.87","65.94","66.10","64.55","3.08M","-0.11%"
"10/21/2019","65.94","66.01","66.52","65.62","2.67M","0.63%"
"10/18/2019","65.53","66.26","66.64","65.37","2.20M","-1.06%"
"10/17/2019","66.23","66.89","67.44","66.18","2.26M","-0.57%"
"10/16/2019","66.61","65.53","67.82","65.36","4.22M","1.60%"
"10/15/2019","65.56","64.84","66.30","64.53","2.71M","1.17%"
"10/14/2019","64.80","64.75","65.37","64.52","2.25M","-0.55%"
"10/11/2019","65.16","63.83","65.89","63.63","4.99M","3.20%"
"10/10/2019","63.14","64.86","64.96","62.87","7.59M","-2.58%"
"10/09/2019","64.81","65.72","65.86","64.57","4.79M","-0.17%"
"10/08/2019","64.92","65.87","65.96","64.82","5.22M","-2.67%"
"10/07/2019","66.70","67.84","67.93","66.69","4.61M","-2.13%"
"10/04/2019","68.15","68.14","68.60","67.66","3.39M","0.04%"
"10/03/2019","68.12","67.39","68.16","66.30","2.66M","1.31%"
"10/02/2019","67.24","66.66","67.48","65.71","4.76M","-1.04%"
"10/01/2019","67.95","71.73","71.85","67.91","3.41M","-4.71%"
"09/30/2019","71.31","70.55","71.39","70.30","2.81M","1.51%"
"09/27/2019","70.25","69.97","71.05","69.69","1.96M","0.21%"
"09/26/2019","70.10","70.89","70.89","69.67","3.03M","-1.14%"
"09/25/2019","70.91","70.55","71.22","70.17","3.11M","0.84%"
"09/24/2019","70.32","71.01","71.65","70.22","3.38M","-0.85%"
"09/23/2019","70.92","70.53","71.74","70.50","4.66M","-0.95%"
"09/20/2019","71.60","70.89","71.94","70.82","5.35M","0.76%"
"09/19/2019","71.06","72.25","72.79","70.90","2.27M","-1.29%"
"09/18/2019","71.99","71.04","72.01","70.54","2.31M","1.04%"
"09/17/2019","71.25","71.98","72.57","70.97","6.98M","-1.23%"
"09/16/2019","72.14","73.02","73.77","72.07","4.24M","-1.90%"
"09/13/2019","73.54","71.59","73.77","71.52","3.83M","3.16%"
"09/12/2019","71.29","72.00","72.21","70.70","3.17M","-0.36%"
"09/11/2019","71.55","71.23","71.87","70.62","2.90M","0.21%"
"09/10/2019","71.40","70.89","71.96","70.64","4.04M","1.26%"
"09/09/2019","70.51","69.39","70.85","68.91","2.79M","1.86%"
"09/06/2019","69.22","69.28","69.51","68.31","1.81M","0.41%"
"09/05/2019","68.94","69.24","70.10","68.90","3.37M","0.67%"
"09/04/2019","68.48","69.00","69.00","67.97","2.21M","1.53%"
"09/03/2019","67.45","67.21","67.60","66.58","2.22M","-0.71%"
"08/30/2019","67.93","67.77","69.37","67.32","3.88M","3.28%"
"08/29/2019","65.77","64.96","66.10","64.96","2.81M","2.67%"
"08/28/2019","64.06","63.60","64.62","63.28","6.37M","0.16%"
"08/27/2019","63.96","64.55","65.48","63.76","4.45M","-0.47%"
"08/26/2019","64.26","66.51","66.98","63.60","5.76M","-2.64%"
"08/23/2019","66.00","66.93","67.74","65.60","4.81M","-2.47%"
"08/22/2019","67.67","68.33","68.91","67.09","3.09M","-0.13%"
"08/21/2019","67.76","67.58","68.59","67.09","2.69M","0.98%"
"08/20/2019","67.10","67.13","67.32","66.45","2.97M","-0.49%"
"08/19/2019","67.43","66.82","67.74","66.82","2.73M","1.98%"
"08/16/2019","66.12","65.66","66.77","64.97","2.86M","1.46%"
"08/15/2019","65.17","66.20","66.20","64.47","3.14M","-0.93%"
"08/14/2019","65.78","67.22","67.66","65.47","4.31M","-3.94%"
"08/13/2019","68.48","68.49","70.47","67.35","3.28M","0.79%"
"08/12/2019","67.94","68.12","69.04","67.72","2.51M","-1.59%"
"08/09/2019","69.04","70.24","70.65","68.92","2.73M","-2.43%"
"08/08/2019","70.76","70.18","71.11","69.62","4.38M","1.42%"
"08/07/2019","69.77","67.14","69.93","67.00","4.84M","1.81%"
"08/06/2019","68.53","66.50","69.25","65.53","7.20M","3.74%"
"08/05/2019","66.06","68.17","68.38","65.89","4.65M","-4.33%"
"08/02/2019","69.05","71.40","71.54","68.11","4.42M","-3.68%"
"08/01/2019","71.69","73.20","73.56","71.03","5.32M","-0.65%"
"07/31/2019","72.16","73.27","73.80","71.54","3.34M","-1.69%"
"07/30/2019","73.40","72.06","73.44","71.60","2.18M","0.42%"
"07/29/2019","73.09","72.88","73.41","72.33","2.35M","-0.16%"
"07/26/2019","73.21","73.00","73.47","71.57","2.34M","0.08%"
"07/25/2019","73.15","73.41","74.18","71.96","2.97M","-1.45%"
"07/24/2019","74.23","72.82","74.37","72.73","2.74M","1.35%"
"07/23/2019","73.24","71.67","73.67","71.58","2.66M","1.76%"
"07/22/2019","71.97","71.75","72.17","71.03","2.23M","0.56%"
"07/19/2019","71.57","71.67","72.21","71.52","3.38M","-0.01%"
"07/18/2019","71.58","70.98","71.71","70.72","2.40M","0.39%"
"07/17/2019","71.30","72.55","72.55","70.85","3.05M","-1.41%"
"07/16/2019","72.32","72.00","73.72","71.80","4.16M","0.53%"
"07/15/2019","71.94","71.51","72.12","70.30","2.60M","0.59%"
"07/12/2019","71.52","69.92","71.76","69.88","4.93M","2.91%"
"07/11/2019","69.50","69.57","69.80","69.15","3.72M","-0.22%"
"07/10/2019","69.65","70.57","70.95","69.57","4.12M","-0.50%"
"07/09/2019","70.00","71.42","71.63","69.97","4.96M","-2.93%"
"07/08/2019","72.11","73.42","73.58","71.67","3.70M","-2.21%"
"07/05/2019","73.74","73.03","73.83","72.75","3.06M","-0.59%"
"07/03/2019","74.18","74.80","74.80","72.85","2.92M","-0.88%"
"07/02/2019","74.84","75.85","75.97","74.45","3.51M","-1.29%"
"07/01/2019","75.82","74.87","77.03","74.87","4.11M","1.00%"
"06/28/2019","75.07","73.93","75.13","73.75","5.29M","1.68%"
"06/27/2019","73.83","74.11","74.39","73.64","2.98M","-0.01%"
"06/26/2019","73.84","74.34","74.40","73.02","3.52M","-0.39%"
"06/25/2019","74.13","74.40","74.45","73.07","2.71M","-0.76%"
"06/24/2019","74.70","74.50","75.62","73.77","2.94M","0.08%"
"06/21/2019","74.64","75.20","76.10","74.59","5.42M","-0.45%"
"06/20/2019","74.98","73.35","75.16","73.35","4.57M","2.75%"
"06/19/2019","72.97","74.66","74.70","72.46","4.72M","-1.72%"
"06/18/2019","74.25","74.82","75.29","74.15","5.37M","-0.67%"
"06/17/2019","74.75","74.50","75.48","74.27","3.63M","-0.44%"
"06/14/2019","75.08","74.77","75.35","74.17","3.41M","0.33%"
"06/13/2019","74.83","73.48","74.83","73.27","3.62M","1.86%"
"06/12/2019","73.46","73.51","73.86","72.50","3.39M","-0.37%"
"06/11/2019","73.73","74.30","74.43","73.53","4.87M","-0.03%"
"06/10/2019","73.75","74.68","75.07","73.65","4.83M","0.15%"
"06/07/2019","73.64","73.52","74.10","72.79","4.92M","1.35%"
"06/06/2019","72.66","74.79","74.79","71.35","9.10M","-2.94%"
"06/05/2019","74.86","74.13","75.49","72.62","6.70M","1.01%"
"06/04/2019","74.11","76.29","76.50","73.37","12.73M","-2.61%"
"06/03/2019","76.10","65.67","76.10","65.50","10.95M","17.82%"
"05/31/2019","64.59","64.87","64.93","63.82","5.40M","-2.09%"
"05/30/2019","65.97","65.99","66.45","65.63","4.89M","0.26%"
"05/29/2019","65.80","64.31","66.11","63.98","4.83M","1.04%"
"05/28/2019","65.12","65.78","65.99","64.95","5.65M","-1.00%"
"05/24/2019","65.78","66.37","66.41","64.95","3.18M","0.46%"
"05/23/2019","65.48","66.18","66.26","64.84","5.87M","-2.46%"
"05/22/2019","67.13","67.34","68.31","67.12","4.48M","-0.84%"
"05/21/2019","67.70","66.62","68.38","66.56","5.33M","3.09%"
"05/20/2019","65.67","64.82","66.34","64.78","4.16M","0.20%"
"05/17/2019","65.54","64.44","66.26","64.31","4.67M","0.55%"
"05/16/2019","65.18","64.31","65.35","64.03","5.79M","2.32%"
"05/15/2019","63.70","64.23","64.95","63.62","5.17M","-2.15%"
"05/14/2019","65.10","64.31","65.78","64.15","4.74M","1.72%"
"05/13/2019","64.00","64.87","64.91","63.70","4.88M","-3.93%"
"05/10/2019","66.62","65.14","67.14","64.36","6.19M","1.59%"
"05/09/2019","65.58","66.13","66.66","65.21","6.63M","-2.18%"
"05/08/2019","67.04","68.15","68.42","67.00","7.73M","-1.44%"
"05/07/2019","68.02","70.33","70.37","67.81","7.97M","-4.40%"
"05/06/2019","71.15","71.95","72.29","70.68","6.67M","-3.64%"
"05/03/2019","73.84","73.71","74.60","72.74","4.94M","0.64%"
"05/02/2019","73.37","78.09","78.09","71.90","8.49M","-7.08%"
"05/01/2019","78.96","81.25","81.82","78.96","4.59M","-2.96%"
"04/30/2019","81.37","80.53","81.46","80.02","4.76M","1.28%"
"04/29/2019","80.34","80.50","80.76","79.85","4.52M","-0.10%"
"04/26/2019","80.42","79.36","80.57","79.21","2.58M","1.07%"
"04/25/2019","79.57","80.61","80.67","79.28","3.34M","-1.80%"
"04/24/2019","81.03","81.29","81.79","80.57","2.41M","0.02%"
"04/23/2019","81.01","80.46","81.31","80.12","3.44M","-0.11%"
"04/22/2019","81.10","81.82","81.94","80.93","2.21M","-1.74%"
"04/18/2019","82.54","83.11","83.15","81.72","2.39M","-0.51%"
"04/17/2019","82.96","83.36","83.72","82.62","2.77M","0.13%"
"04/16/2019","82.85","82.01","82.96","81.71","3.22M","0.64%"
"04/15/2019","82.32","83.53","83.67","82.05","2.47M","-1.45%"
"04/12/2019","83.53","82.83","83.64","82.16","4.43M","1.49%"
"04/11/2019","82.30","81.20","82.59","80.63","3.98M","1.01%"
"04/10/2019","81.48","80.70","81.63","80.61","3.57M","0.73%"
"04/09/2019","80.89","80.31","81.27","79.68","4.66M","0.21%"
"04/08/2019","80.72","79.66","80.80","79.43","3.95M","0.64%"
"04/05/2019","80.21","80.31","81.17","79.70","5.88M","0.33%"
"04/04/2019","79.95","79.21","79.98","77.82","7.33M","1.15%"
"04/03/2019","79.04","77.82","80.08","77.30","9.34M","2.36%"
"04/02/2019","77.22","77.29","78.66","76.38","7.52M","-0.27%"
"04/01/2019","77.43","76.68","78.13","76.18","10.65M","2.08%"
"03/29/2019","75.85","72.96","75.91","72.92","6.60M","1.12%"
"03/28/2019","75.01","74.70","75.20","74.07","3.38M","0.11%"
"03/27/2019","74.93","75.75","75.95","74.32","3.67M","-0.98%"
"03/26/2019","75.67","76.89","76.93","75.00","4.62M","-0.17%"
"03/25/2019","75.80","76.35","77.09","75.77","5.32M","-1.20%"
"03/22/2019","76.72","78.68","78.83","76.28","4.49M","-3.58%"
"03/21/2019","79.57","77.65","80.59","77.60","5.50M","1.66%"
"03/20/2019","78.27","78.13","78.83","77.28","4.52M","-0.13%"
"03/19/2019","78.37","79.00","80.17","77.99","6.59M","-0.24%"
"03/18/2019","78.56","78.68","79.15","77.77","3.40M","-0.13%"
"03/15/2019","78.66","78.30","79.58","78.23","5.72M","0.46%"
"03/14/2019","78.30","79.34","79.79","78.12","2.73M","-1.56%"
"03/13/2019","79.54","79.64","80.11","78.97","3.38M","0.59%"
"03/12/2019","79.07","79.50","80.16","78.93","4.08M","-0.01%"
"03/11/2019","79.08","78.44","79.86","78.07","3.95M","1.65%"
"03/08/2019","77.80","77.09","77.86","76.07","3.53M","0.28%"
"03/07/2019","77.58","77.03","77.80","75.80","4.08M","0.10%"
"03/06/2019","77.50","76.61","78.27","76.61","3.15M","1.47%"
"03/05/2019","76.38","76.89","77.11","76.17","2.35M","-1.05%"
"03/04/2019","77.19","76.34","77.53","75.51","3.27M","1.70%"
"03/01/2019","75.90","76.59","76.91","74.72","3.79M","0.21%"
"02/28/2019","75.74","77.73","77.73","75.21","4.50M","-2.72%"
"02/27/2019","77.86","78.87","78.97","77.36","3.64M","-2.08%"
