Date,Cocoa,Crude Oil,Cotton,Gold,Lean Hogs,Copper,Coffee,Wheat,Random Length Lumber,Live Cattle,Natural Gas,Platinum,Sugar,Corn,Soybean Oil,Oat,Rough Rice,Soybean
2012-09-21,2521.0,92.88999938964844,72.0,1775.5,75.80000305175781,3.803499937057495,173.3000030517578,926.25,278.0,125.5250015258789,2.884999990463257,1637.0999755859375,19.3799991607666,748.25,54.45000076293945,376.0,1524.0,1621.75
2012-09-24,2446.0,91.93000030517578,71.01000213623047,1762.0999755859375,76.5,3.745500087738037,172.3000030517578,913.25,275.3999938964844,125.30000305175781,2.8369998931884766,1622.0,19.5,744.75,53.7599983215332,376.5,1518.5,1610.0
2012-09-25,2483.0,91.37000274658203,70.80999755859375,1763.800048828125,76.2750015258789,3.7734999656677246,173.64999389648438,911.0,272.3999938964844,122.69999694824219,2.9240000247955322,1631.800048828125,19.860000610351562,743.75,53.09000015258789,378.25,1488.5,1611.5
2012-09-26,2469.0,89.9800033569336,69.5199966430664,1750.5999755859375,76.875,3.7139999866485596,169.4499969482422,894.5,269.8999938964844,122.2249984741211,3.0230000019073486,1634.4000244140625,19.56999969482422,724.75,51.650001525878906,375.0,1500.0,1573.0
2012-09-27,2482.0,91.8499984741211,70.02999877929688,1777.5999755859375,77.2249984741211,3.747999906539917,174.3000030517578,878.25,271.20001220703125,122.44999694824219,3.296999931335449,1645.9000244140625,19.600000381469727,716.25,52.11000061035156,368.25,1516.5,1570.75
2012-09-28,2516.0,92.19000244140625,69.1500015258789,1771.0999755859375,77.17500305175781,3.7730000019073486,173.5,927.5,279.0,122.07499694824219,3.319999933242798,1665.300048828125,19.579999923706055,756.25,52.18000030517578,370.5,1547.5,1601.0
2012-10-01,2450.0,92.4800033569336,69.70999908447266,1780.5,77.57499694824219,3.7929999828338623,178.0500030517578,907.0,284.79998779296875,123.0250015258789,3.4800000190734863,1681.5,21.1299991607666,756.75,50.720001220703125,366.5,1524.0,1560.25
2012-10-02,2475.0,91.88999938964844,70.30000305175781,1772.699951171875,79.1500015258789,3.806999921798706,183.64999389648438,892.25,281.8999938964844,123.2750015258789,3.5309998989105225,1682.9000244140625,21.59000015258789,758.25,50.27000045776367,360.25,1537.0,1530.5
2012-10-03,2416.0,88.13999938964844,70.54000091552734,1777.300048828125,80.0250015258789,3.7939999103546143,181.0500030517578,891.0,277.5,123.07499694824219,3.3949999809265137,1690.300048828125,21.579999923706055,756.75,50.33000183105469,363.25,1524.0,1531.75
2012-10-04,2395.0,91.70999908447266,70.4000015258789,1794.0999755859375,81.80000305175781,3.7939999103546143,175.0500030517578,886.75,274.6000061035156,122.32499694824219,3.4059998989105225,1721.199951171875,21.600000381469727,757.0,51.0,370.75,1537.0,1551.5
2012-10-05,2382.0,89.87999725341797,69.80000305175781,1778.5999755859375,81.32499694824219,3.7860000133514404,168.10000610351562,878.75,276.1000061035156,123.05000305175781,3.3959999084472656,1703.300048828125,21.540000915527344,748.0,50.7599983215332,367.25,1510.5,1551.5
2012-10-08,2381.0,89.33000183105469,70.43000030517578,1773.5,81.4749984741211,3.7269999980926514,169.10000610351562,882.75,274.5,123.3499984741211,3.4030001163482666,1694.9000244140625,21.420000076293945,742.0,50.47999954223633,370.5,1536.5,1551.0
2012-10-09,2417.0,92.38999938964844,70.48999786376953,1763.0,81.9000015258789,3.7290000915527344,165.3000030517578,888.75,272.79998779296875,124.69999694824219,3.4670000076293945,1691.5999755859375,21.469999313354492,742.0,50.81999969482422,378.0,1523.0,1550.0
2012-10-10,2372.0,91.25,72.0999984741211,1763.199951171875,82.57499694824219,3.7290000915527344,163.4499969482422,897.5,277.6000061035156,124.92500305175781,3.4749999046325684,1676.699951171875,21.260000228881836,736.75,50.16999816894531,383.5,1502.5,1523.25
2012-10-11,2351.0,92.06999969482422,70.70999908447266,1768.800048828125,82.32499694824219,3.759000062942505,160.75,918.0,283.3999938964844,124.5999984741211,3.6040000915527344,1687.800048828125,20.450000762939453,773.25,50.880001068115234,388.5,1497.5,1548.5
2012-10-12,2366.0,91.86000061035156,71.36000061035156,1758.0,82.75,3.7144999504089355,161.6999969482422,890.25,284.70001220703125,123.9000015258789,3.6110000610351562,1657.0999755859375,20.049999237060547,752.75,49.88999938964844,392.0,1502.5,1522.5
2012-10-15,2354.0,91.8499984741211,72.33999633789062,1736.0,78.55000305175781,3.7114999294281006,160.85000610351562,881.25,286.8999938964844,124.1500015258789,3.4860000610351562,1631.300048828125,19.850000381469727,737.25,50.0099983215332,388.0,1501.0,1492.5
2012-10-16,2418.0,92.08999633789062,74.86000061035156,1744.699951171875,78.5999984741211,3.7079999446868896,162.8000030517578,882.75,296.6000061035156,125.55000305175781,3.437000036239624,1642.699951171875,20.170000076293945,738.25,50.470001220703125,392.5,1487.0,1493.75
2012-10-17,2385.0,92.12000274658203,77.86000061035156,1751.5,79.17500305175781,3.752500057220459,161.5,894.0,303.79998779296875,126.125,3.4700000286102295,1668.0,20.110000610351562,745.5,51.029998779296875,395.75,1513.5,1509.25
2012-10-18,2438.0,92.0999984741211,77.72000122070312,1743.300048828125,78.8499984741211,3.746999979019165,158.60000610351562,904.75,302.79998779296875,126.2249984741211,3.5869998931884766,1641.199951171875,19.790000915527344,760.75,52.29999923706055,394.0,1492.5,1545.5
2012-10-19,2489.0,90.05000305175781,76.87999725341797,1722.800048828125,79.625,3.6484999656677246,161.64999389648438,908.0,298.20001220703125,126.30000305175781,3.617000102996826,1613.0,20.229999542236328,761.5,51.58000183105469,394.25,1502.0,1534.25
2012-10-22,2516.0,88.7300033569336,76.93000030517578,1725.0999755859375,78.67500305175781,3.625499963760376,164.5,915.5,297.20001220703125,126.4000015258789,3.4519999027252197,1609.699951171875,20.059999465942383,761.25,51.65999984741211,395.5,1490.0,1546.5
2012-10-23,2498.0,86.66999816894531,74.2699966430664,1708.300048828125,78.125,3.5759999752044678,160.85000610351562,907.75,298.70001220703125,126.0,3.5350000858306885,1573.0999755859375,19.649999618530273,756.0,51.31999969482422,386.0,1498.0,1553.25
2012-10-24,2399.0,85.7300033569336,72.66999816894531,1700.5,78.25,3.5759999752044678,159.8000030517578,921.25,305.3999938964844,126.19999694824219,3.450000047683716,1560.199951171875,19.68000030517578,754.5,51.84000015258789,386.75,1505.5,1570.5
2012-10-25,2402.0,86.05000305175781,72.7300033569336,1712.0,78.125,3.564500093460083,161.0,914.25,302.5,125.75,3.434000015258789,1567.0999755859375,19.530000686645508,742.0,51.45000076293945,387.75,1491.5,1564.0
2012-10-26,2383.0,86.27999877929688,72.41999816894531,1710.9000244140625,78.9000015258789,3.563499927520752,157.75,909.25,308.6000061035156,125.5,3.4000000953674316,1544.300048828125,19.350000381469727,737.75,50.959999084472656,389.75,1479.5,1561.25
2012-10-31,2388.0,86.23999786376953,70.06999969482422,1717.5,78.2750015258789,3.5269999504089355,154.64999389648438,904.0,318.79998779296875,126.75,3.691999912261963,1576.0,19.459999084472656,755.75,50.15999984741211,389.0,1483.0,1547.0
2012-11-01,2420.0,87.08999633789062,70.20999908447266,1714.0999755859375,77.875,3.555000066757202,153.4499969482422,908.5,319.0,125.32499694824219,3.6989998817443848,1570.699951171875,19.3799991607666,751.0,50.43000030517578,380.25,1476.5,1558.5
2012-11-02,2447.0,84.86000061035156,70.3499984741211,1674.0999755859375,77.75,3.4830000400543213,154.6999969482422,908.75,315.3999938964844,125.42500305175781,3.553999900817871,1540.9000244140625,19.450000762939453,739.5,49.2599983215332,367.0,1471.0,1527.0
2012-11-05,2444.0,85.6500015258789,70.4000015258789,1682.199951171875,76.92500305175781,3.4704999923706055,150.89999389648438,909.0,314.3999938964844,125.2750015258789,3.553999900817871,1538.699951171875,19.329999923706055,735.5,48.31999969482422,358.0,1486.0,1504.25
2012-11-06,2462.0,88.70999908447266,70.0999984741211,1714.0999755859375,77.57499694824219,3.50600004196167,150.60000610351562,919.5,324.70001220703125,125.67500305175781,3.617000102996826,1554.300048828125,19.59000015258789,741.0,48.68000030517578,360.0,1503.5,1516.75
2012-11-07,2399.0,84.44000244140625,69.83000183105469,1713.199951171875,80.0999984741211,3.443000078201294,151.1999969482422,931.5,320.0,124.94999694824219,3.578000068664551,1535.5,18.950000762939453,744.25,48.619998931884766,365.25,1493.5,1508.75
2012-11-08,2337.0,85.08999633789062,69.26000213623047,1725.4000244140625,80.19999694824219,3.4704999923706055,151.39999389648438,937.0,314.0,125.42500305175781,3.6080000400543213,1538.5,18.84000015258789,741.25,48.77000045776367,363.75,1477.0,1499.25
2012-11-09,2358.0,86.06999969482422,69.58000183105469,1730.300048828125,80.75,3.44950008392334,149.89999389648438,922.25,325.0,125.75,3.503000020980835,1555.4000244140625,19.059999465942383,738.75,47.77000045776367,363.5,1494.0,1452.0
2012-11-12,2381.0,85.56999969482422,70.87999725341797,1730.300048828125,80.32499694824219,3.4730000495910645,153.0500030517578,890.5,323.8999938964844,125.3499984741211,3.569999933242798,1562.5,19.360000610351562,718.0,47.38999938964844,359.25,1462.5,1411.0
2012-11-13,2395.0,85.37999725341797,70.80999755859375,1724.199951171875,80.5,3.4730000495910645,146.0,887.75,320.20001220703125,125.80000305175781,3.739000082015991,1583.4000244140625,19.350000381469727,723.5,47.02000045776367,363.75,1451.5,1427.0
2012-11-14,2468.0,86.31999969482422,71.62999725341797,1729.5,80.0999984741211,3.4554998874664307,147.6999969482422,889.75,320.1000061035156,125.42500305175781,3.759999990463257,1588.5999755859375,19.239999771118164,725.75,47.66999816894531,367.5,1438.0,1432.75
2012-11-15,2502.0,85.44999694824219,73.95999908447266,1713.300048828125,80.07499694824219,3.4644999504089355,149.0,886.5,324.0,125.5999984741211,3.703000068664551,1570.300048828125,19.040000915527344,721.25,47.459999084472656,364.5,1486.5,1402.0
2012-11-16,2457.0,86.66999816894531,72.7300033569336,1714.300048828125,80.32499694824219,3.4535000324249268,147.3000030517578,876.0,325.5,126.1500015258789,3.7899999618530273,1559.0,19.149999618530273,727.0,47.04999923706055,364.5,1484.5,1383.25
2012-11-19,2481.0,89.27999877929688,72.05000305175781,1734.0,81.44999694824219,3.5274999141693115,151.39999389648438,876.0,330.20001220703125,126.5999984741211,3.7190001010894775,1581.0,19.940000534057617,738.75,47.88999938964844,375.5,1484.5,1394.75
2012-11-20,2506.0,86.75,72.5,1723.199951171875,81.6500015258789,3.515000104904175,143.75,877.5,324.1000061035156,127.05000305175781,3.8320000171661377,1570.5,19.899999618530273,743.25,48.31999969482422,376.5,1492.5,1412.75
2012-11-21,2531.0,87.37999725341797,72.37999725341797,1727.9000244140625,81.75,3.496000051498413,144.8000030517578,876.25,318.6000061035156,128.0749969482422,3.9030001163482666,1581.4000244140625,19.639999389648438,741.0,48.529998779296875,370.0,1483.0,1408.25
2012-11-23,2562.0,88.27999877929688,69.83000183105469,1751.300048828125,82.4749984741211,3.5274999141693115,142.14999389648438,878.25,318.1000061035156,128.9499969482422,3.9010000228881836,1614.5999755859375,19.139999389648438,745.5,49.040000915527344,369.0,1503.5,1418.75
2012-11-26,2538.0,87.73999786376953,71.26000213623047,1749.5,82.4749984741211,3.5360000133514404,139.89999389648438,884.25,319.1000061035156,128.39999389648438,3.7300000190734863,1621.5,19.149999618530273,747.25,49.27000045776367,368.75,1492.0,1424.75
2012-11-27,2502.0,87.18000030517578,71.04000091552734,1742.199951171875,82.375,3.5364999771118164,139.8000030517578,915.75,329.1000061035156,128.375,3.7690000534057617,1617.699951171875,19.229999542236328,760.0,50.119998931884766,373.0,1508.5,1449.25
2012-11-28,2508.0,86.48999786376953,71.2300033569336,1716.5,83.82499694824219,3.5220000743865967,144.64999389648438,918.25,339.1000061035156,127.82499694824219,3.696000099182129,1610.0,19.15999984741211,760.25,50.11000061035156,370.75,1519.0,1446.25
2012-11-29,2526.0,88.06999969482422,71.75,1727.199951171875,83.69999694824219,3.5885000228881836,146.14999389648438,917.25,340.5,128.1999969482422,3.6480000019073486,1618.0,19.34000015258789,751.5,49.77000045776367,360.75,1511.0,1448.0
2012-11-30,2538.0,88.91000366210938,72.6500015258789,1710.9000244140625,84.07499694824219,3.629499912261963,142.10000610351562,897.5,340.1000061035156,126.7249984741211,3.561000108718872,1603.0999755859375,19.34000015258789,748.0,49.40999984741211,360.75,1527.0,1438.75
2012-12-03,2562.0,89.08999633789062,72.93000030517578,1719.5999755859375,83.92500305175781,3.640000104904175,141.6999969482422,892.75,334.20001220703125,127.0,3.5910000801086426,1612.300048828125,19.75,749.0,49.900001525878906,366.75,1537.5,1453.75
2012-12-04,2491.0,88.5,71.91000366210938,1694.4000244140625,84.44999694824219,3.633500099182129,137.35000610351562,887.75,335.20001220703125,126.125,3.5390000343322754,1581.4000244140625,19.440000534057617,746.5,49.7400016784668,367.25,1541.0,1455.5
2012-12-05,2460.0,87.87999725341797,72.04000091552734,1692.4000244140625,85.0,3.6670000553131104,139.60000610351562,893.0,335.6000061035156,126.1500015258789,3.700000047683716,1582.699951171875,19.56999969482422,753.25,50.65999984741211,380.0,1555.5,1479.25
2012-12-06,2473.0,86.26000213623047,72.23999786376953,1700.300048828125,83.44999694824219,3.627000093460083,140.4499969482422,898.0,345.6000061035156,126.07499694824219,3.6659998893737793,1599.199951171875,19.360000610351562,747.75,50.869998931884766,381.25,1531.0,1491.25
2012-12-07,2471.0,85.93000030517578,73.79000091552734,1704.0,82.30000305175781,3.6475000381469727,142.10000610351562,896.0,343.20001220703125,125.875,3.5510001182556152,1605.5,19.209999084472656,732.75,50.81999969482422,374.75,1526.5,1472.25
2012-12-10,2429.0,85.55999755859375,73.4000015258789,1713.0,82.1500015258789,3.690500020980835,138.10000610351562,890.0,344.0,125.5999984741211,3.4600000381469727,1621.800048828125,18.760000228881836,726.75,50.83000183105469,374.0,1545.0,1474.75
2012-12-11,2434.0,85.79000091552734,74.9000015258789,1708.199951171875,82.0999984741211,3.6710000038146973,141.14999389648438,868.75,345.8999938964844,126.55000305175781,3.4119999408721924,1638.5,18.8799991607666,724.25,49.869998931884766,372.75,1552.0,1472.0
2012-12-12,2490.0,86.7699966430664,75.12000274658203,1716.5999755859375,82.07499694824219,3.700000047683716,138.14999389648438,853.25,347.79998779296875,126.3499984741211,3.381999969482422,1644.9000244140625,18.540000915527344,721.0,49.18000030517578,369.25,1534.5,1473.5
2012-12-13,2452.0,85.88999938964844,74.55999755859375,1695.5999755859375,82.125,3.6445000171661377,135.25,850.75,345.0,126.19999694824219,3.3469998836517334,1611.9000244140625,18.540000915527344,712.25,48.619998931884766,369.75,1550.0,1476.5
2012-12-14,2435.0,86.7300033569336,75.08999633789062,1695.800048828125,82.0,3.6649999618530273,137.39999389648438,852.25,355.0,126.9000015258789,3.313999891281128,1619.5,19.010000228881836,718.75,49.630001068115234,374.75,1542.0,1496.0
2012-12-17,2425.0,87.19999694824219,75.8499984741211,1697.0,84.75,3.6489999294281006,137.9499969482422,856.25,358.20001220703125,129.0,3.3580000400543213,1609.5,19.40999984741211,724.0,49.790000915527344,389.25,1520.5,1496.25
2012-12-18,2397.0,87.93000030517578,75.94999694824219,1669.5,85.2750015258789,3.6364998817443848,133.5,860.5,358.70001220703125,128.22500610351562,3.4179999828338623,1594.5,19.389999389648438,720.0,49.16999816894531,380.5,1515.5,1466.0
2012-12-19,2358.0,89.51000213623047,75.88999938964844,1666.5,86.57499694824219,3.5950000286102295,144.89999389648438,858.0,358.70001220703125,129.47500610351562,3.319999933242798,1593.699951171875,19.229999542236328,703.0,48.40999984741211,375.25,1519.5,1437.0
2012-12-20,2328.0,90.12999725341797,75.83000183105469,1644.9000244140625,86.44999694824219,3.5250000953674316,142.9499969482422,843.75,356.6000061035156,128.9499969482422,3.4619998931884766,1546.699951171875,19.25,696.5,47.90999984741211,359.75,1527.5,1408.75
2012-12-21,2312.0,88.66000366210938,76.18000030517578,1659.0999755859375,86.9000015258789,3.555500030517578,146.60000610351562,842.0,366.6000061035156,129.27499389648438,3.4509999752044678,1537.4000244140625,19.25,702.0,48.709999084472656,364.75,1520.5,1430.75
2012-12-24,2273.0,88.61000061035156,76.4000015258789,1658.5999755859375,87.55000305175781,3.5339999198913574,147.0,844.5,376.6000061035156,129.1750030517578,3.3459999561309814,1535.4000244140625,19.020000457763672,704.25,48.939998626708984,365.0,1534.5,1439.75
2012-12-26,2263.0,90.9800033569336,77.05999755859375,1659.800048828125,87.44999694824219,3.5829999446868896,148.3000030517578,824.5,390.5,129.35000610351562,3.3919999599456787,1535.4000244140625,19.049999237060547,693.25,48.290000915527344,360.0,1515.0,1424.5
2012-12-27,2255.0,90.87000274658203,76.01000213623047,1662.5999755859375,87.0250015258789,3.5899999141693115,147.89999389648438,823.25,386.3999938964844,128.85000610351562,3.3540000915527344,1532.300048828125,19.450000762939453,691.5,48.290000915527344,353.0,1499.5,1418.75
2012-12-28,2249.0,90.80000305175781,74.66000366210938,1654.9000244140625,86.375,3.577500104904175,146.85000610351562,826.0,378.5,129.39999389648438,3.4690001010894775,1517.4000244140625,19.420000076293945,694.0,48.939998626708984,349.0,1495.5,1424.0
2012-12-31,2236.0,91.81999969482422,75.13999938964844,1674.800048828125,85.7249984741211,3.6410000324249268,143.8000030517578,831.0,373.8999938964844,129.89999389648438,3.3510000705718994,1538.699951171875,19.510000228881836,698.25,49.15999984741211,347.5,1486.0,1418.75
2013-01-02,2259.0,93.12000274658203,75.36000061035156,1687.9000244140625,86.17500305175781,3.7244999408721924,149.39999389648438,811.0,378.0,132.375,3.2330000400543213,1565.0999755859375,19.690000534057617,690.75,50.52000045776367,335.5,1475.5,1405.5
2013-01-03,2256.0,92.91999816894531,75.38999938964844,1673.699951171875,86.4000015258789,3.7014999389648438,146.5,811.25,370.3999938964844,133.85000610351562,3.197999954223633,1576.699951171875,19.100000381469727,689.25,50.209999084472656,337.75,1478.0,1403.0
2013-01-04,2220.0,93.08999633789062,75.05000305175781,1648.0999755859375,86.2249984741211,3.678499937057495,147.35000610351562,804.5,369.3999938964844,132.9499969482422,3.2869999408721924,1555.199951171875,18.850000381469727,680.25,49.41999816894531,332.75,1503.0,1389.0
2013-01-07,2267.0,93.19000244140625,75.70999908447266,1645.5,86.30000305175781,3.6630001068115234,150.39999389648438,807.5,375.0,133.0,3.2660000324249268,1553.800048828125,18.860000610351562,685.5,49.5,331.5,1497.5,1410.75
2013-01-08,2215.0,93.1500015258789,75.12000274658203,1661.5,86.3499984741211,3.6570000648498535,148.14999389648438,808.75,370.5,132.5500030517578,3.2179999351501465,1580.5999755859375,18.670000076293945,688.75,49.13999938964844,331.75,1496.0,1413.75
2013-01-09,2223.0,93.0999984741211,74.79000091552734,1654.800048828125,84.19999694824219,3.6565001010894775,147.89999389648438,801.25,370.5,131.5500030517578,3.11299991607666,1597.800048828125,18.719999313354492,694.25,49.2400016784668,336.5,1500.0,1419.75
2013-01-10,2269.0,93.81999969482422,75.19999694824219,1677.300048828125,84.5999984741211,3.694499969482422,149.64999389648438,796.5,373.79998779296875,131.5500030517578,3.193000078201294,1632.4000244140625,18.959999084472656,698.75,49.38999938964844,339.5,1487.0,1417.5
2013-01-11,2256.0,93.55999755859375,75.62000274658203,1660.0,84.19999694824219,3.6394999027252197,153.35000610351562,807.0,371.3999938964844,130.60000610351562,3.3269999027252197,1629.300048828125,19.170000076293945,708.75,48.880001068115234,346.75,1503.5,1424.75
2013-01-14,2267.0,94.13999938964844,75.5199966430664,1668.9000244140625,85.2249984741211,3.619499921798706,153.3000030517578,823.5,376.20001220703125,130.35000610351562,3.372999906539917,1656.300048828125,18.899999618530273,724.0,50.16999816894531,354.0,1485.0,1459.75
2013-01-15,2270.0,93.27999877929688,76.20999908447266,1683.4000244140625,85.25,3.622999906539917,152.5,838.25,367.6000061035156,130.4250030517578,3.4549999237060547,1688.0,18.6200008392334,730.5,50.869998931884766,356.5,1506.0,1413.5
2013-01-16,2256.0,94.23999786376953,77.33000183105469,1682.699951171875,85.1500015258789,3.5910000801086426,153.0,842.5,375.3999938964844,128.52499389648438,3.434999942779541,1692.199951171875,18.450000762939453,731.25,51.310001373291016,357.25,1515.0,1436.5
2013-01-17,2300.0,95.48999786376953,77.77999877929688,1690.4000244140625,85.94999694824219,3.6470000743865967,155.5,837.0,369.3999938964844,126.5999984741211,3.49399995803833,1697.800048828125,18.420000076293945,724.5,51.4900016784668,355.0,1524.0,1430.25
2013-01-18,2285.0,95.55999755859375,78.55000305175781,1686.5999755859375,85.3499984741211,3.6635000705718994,156.3000030517578,843.75,362.29998779296875,124.94999694824219,3.565999984741211,1672.0999755859375,18.3700008392334,727.5,51.68000030517578,355.5,1516.0,1429.25
2013-01-22,2213.0,96.23999786376953,79.93000030517578,1692.800048828125,85.69999694824219,3.690999984741211,148.60000610351562,830.75,353.29998779296875,125.7249984741211,3.558000087738037,1698.4000244140625,18.1200008392334,728.5,52.43000030517578,359.0,1540.0,1451.75
2013-01-23,2215.0,95.2300033569336,80.4800033569336,1686.300048828125,85.9749984741211,3.6710000038146973,150.39999389648438,830.25,356.79998779296875,125.7750015258789,3.553999900817871,1691.699951171875,18.5,720.75,52.029998779296875,359.75,1530.5,1437.0
2013-01-24,2195.0,95.94999694824219,82.88999938964844,1669.5,87.05000305175781,3.6644999980926514,146.5500030517578,821.5,360.70001220703125,125.875,3.446000099182129,1682.800048828125,18.489999771118164,724.25,52.11000061035156,361.0,1528.5,1435.25
2013-01-25,2173.0,95.87999725341797,80.5199966430664,1656.4000244140625,86.82499694824219,3.6394999027252197,148.3000030517578,829.5,358.79998779296875,126.30000305175781,3.444000005722046,1693.9000244140625,18.3799991607666,720.75,52.099998474121094,363.0,1548.0,1441.0
2013-01-28,2161.0,96.44000244140625,81.05000305175781,1652.4000244140625,87.17500305175781,3.6489999294281006,149.0,832.75,352.70001220703125,128.9499969482422,3.2890000343322754,1661.199951171875,18.729999542236328,729.25,51.88999938964844,361.25,1535.0,1447.75
2013-01-29,2195.0,97.56999969482422,82.38999938964844,1660.699951171875,87.0999984741211,3.677500009536743,149.8000030517578,830.75,352.29998779296875,128.27499389648438,3.2260000705718994,1677.4000244140625,18.3799991607666,729.5,51.709999084472656,360.0,1552.5,1451.75
2013-01-30,2179.0,97.94000244140625,82.95999908447266,1679.9000244140625,87.0999984741211,3.740000009536743,147.6999969482422,840.75,342.70001220703125,128.0,3.3350000381469727,1687.800048828125,18.709999084472656,740.25,52.599998474121094,362.0,1540.0,1478.75
2013-01-31,2205.0,97.48999786376953,82.94999694824219,1660.5999755859375,87.5999984741211,3.7235000133514404,146.9499969482422,837.75,352.70001220703125,127.625,3.3389999866485596,1673.9000244140625,18.780000686645508,740.5,52.86000061035156,360.0,1550.5,1468.5
2013-02-01,2205.0,97.7699966430664,82.9800033569336,1669.4000244140625,87.6500015258789,3.7755000591278076,147.9499969482422,822.0,362.70001220703125,127.0999984741211,3.3010001182556152,1686.199951171875,18.889999389648438,736.0,52.9900016784668,359.25,1556.0,1474.25
2013-02-04,2192.0,96.16999816894531,81.73999786376953,1675.300048828125,88.07499694824219,3.758500099182129,144.35000610351562,817.0,369.0,127.07499694824219,3.315000057220459,1696.5999755859375,18.729999542236328,734.25,53.11000061035156,359.75,1591.0,1488.75
2013-02-05,2246.0,96.63999938964844,81.51000213623047,1672.4000244140625,88.32499694824219,3.7614998817443848,144.0500030517578,807.25,379.0,127.5999984741211,3.3989999294281006,1705.699951171875,18.559999465942383,729.0,52.97999954223633,366.25,1615.0,1495.5
2013-02-06,2223.0,96.62000274658203,81.72000122070312,1677.699951171875,86.9000015258789,3.7335000038146973,142.10000610351562,809.75,389.0,127.25,3.4179999828338623,1736.5,18.190000534057617,722.5,52.45000076293945,377.75,1620.0,1487.5
2013-02-07,2238.0,95.83000183105469,81.4000015258789,1670.4000244140625,86.9749984741211,3.7200000286102295,140.3000030517578,801.0,382.79998779296875,127.55000305175781,3.2850000858306885,1722.300048828125,18.15999984741211,710.75,51.849998474121094,381.5,1612.0,1486.75
2013-02-08,2232.0,95.72000122070312,82.66999816894531,1666.0,86.44999694824219,3.753499984741211,141.0500030517578,799.75,387.79998779296875,126.44999694824219,3.2720000743865967,1713.5,18.139999389648438,709.0,51.43000030517578,385.75,1634.5,1452.5
2013-02-11,2174.0,97.02999877929688,82.91999816894531,1648.199951171875,86.9000015258789,3.7179999351501465,140.14999389648438,788.75,384.29998779296875,126.875,3.2790000438690186,1695.0,18.440000534057617,702.25,51.2400016784668,381.0,1584.5,1431.5
2013-02-12,2179.0,97.51000213623047,81.80999755859375,1648.699951171875,87.25,3.7365000247955322,140.64999389648438,778.0,389.29998779296875,126.05000305175781,3.2300000190734863,1716.0999755859375,18.079999923706055,696.25,51.099998474121094,377.75,1566.0,1420.75
2013-02-13,2143.0,97.01000213623047,80.81999969482422,1644.199951171875,87.4749984741211,3.7339999675750732,138.75,780.25,393.8999938964844,125.5,3.305999994277954,1728.5999755859375,18.229999542236328,695.5,51.65999984741211,380.0,1585.5,1423.0
2013-02-14,2129.0,97.30999755859375,81.0199966430664,1634.699951171875,87.67500305175781,3.7300000190734863,138.0,775.0,395.5,125.9000015258789,3.1630001068115234,1709.800048828125,17.940000534057617,694.75,51.70000076293945,380.0,1572.0,1418.0
2013-02-15,2141.0,95.86000061035156,81.31999969482422,1608.800048828125,84.25,3.7309999465942383,136.9499969482422,777.5,399.79998779296875,126.5,3.1530001163482666,1676.5999755859375,18.0,698.75,51.619998931884766,379.0,1583.5,1424.5
2013-02-19,2129.0,96.66000366210938,82.18000030517578,1603.5999755859375,83.05000305175781,3.6445000171661377,136.5,769.0,389.79998779296875,126.4000015258789,3.2720000743865967,1696.4000244140625,18.219999313354492,695.25,52.529998779296875,377.75,1592.0,1470.25
2013-02-20,2127.0,94.45999908447266,82.27999877929688,1577.5999755859375,82.94999694824219,3.6054999828338623,141.0,777.25,383.20001220703125,125.0999984741211,3.2790000438690186,1646.0,18.350000381469727,700.5,52.06999969482422,387.75,1602.5,1482.75
2013-02-21,2143.0,92.83999633789062,81.30999755859375,1578.199951171875,82.375,3.55049991607666,141.75,757.25,378.0,125.30000305175781,3.246000051498413,1618.9000244140625,18.1200008392334,690.75,51.310001373291016,389.5,1583.5,1487.75
2013-02-22,2161.0,93.12999725341797,81.38999938964844,1572.4000244140625,81.6500015258789,3.5299999713897705,143.10000610351562,749.75,376.3999938964844,126.3499984741211,3.2909998893737793,1606.300048828125,18.239999771118164,690.25,50.349998474121094,388.0,1558.5,1461.25
2013-02-25,2144.0,93.11000061035156,80.22000122070312,1586.199951171875,81.9000015258789,3.5409998893737793,142.60000610351562,731.5,369.0,126.94999694824219,3.4140000343322754,1619.5999755859375,18.010000228881836,693.5,50.06999969482422,377.5,1542.0,1451.25
2013-02-26,2126.0,92.62999725341797,80.33000183105469,1615.199951171875,81.57499694824219,3.566499948501587,142.89999389648438,732.75,375.1000061035156,127.2750015258789,3.427000045776367,1615.4000244140625,17.790000915527344,705.0,49.02000045776367,380.0,1548.0,1447.75
2013-02-27,2142.0,92.76000213623047,82.7300033569336,1595.199951171875,81.0,3.5450000762939453,142.39999389648438,734.25,372.8999938964844,128.5500030517578,3.434000015258789,1599.0,17.84000015258789,709.5,49.27000045776367,382.75,1547.5,1457.5
2013-02-28,2146.0,92.05000305175781,83.55999755859375,1577.699951171875,81.0,3.5274999141693115,142.64999389648438,747.0,380.29998779296875,128.0,3.4860000610351562,1582.4000244140625,18.3799991607666,719.5,48.81999969482422,391.75,1550.0,1474.25
2013-03-01,2082.0,90.68000030517578,83.68000030517578,1571.9000244140625,81.125,3.4814999103546143,142.89999389648438,756.0,395.3999938964844,129.9499969482422,3.4560000896453857,1571.5,17.90999984741211,724.25,49.470001220703125,402.5,1553.0,1464.5
